Name,State,Country,Place,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Andharad Fraser-Wiliams,EM,England,1,F,Single-ply,F-O,68.2,69,140,150,-160,150,82.5,-87.5,-87.5,82.5,145,155,165,165,397.5,SBD,
Faye Jordan,EM,England,2,F,Single-ply,F-O,68.2,69,140,-150,150,150,60,-110,,60,75,100,-120,100,310,SBD,
Kirsty Roberts,EM,England,1,F,Single-ply,F-O,71.2,76,120,130,-135,130,77.5,80,82.5,82.5,120,130,135,135,347.5,SBD,
Rachel Anderson,EM,England,1,F,Single-ply,F-O,86.2,84+,120,127.5,130,130,65,70,-75,70,130,137.5,140,140,340,SBD,
Nicky Murphy,EM,England,1,F,Single-ply,F-M1,54.7,57,125,-132.5,-132.5,125,60,62.5,-67.5,62.5,125,132.5,137.5,137.5,325,SBD,
Lorraine Webb,,,G,F,Single-ply,F-G,92.5,84+,90,95,107.5,107.5,-65,70,-75,70,110,140,147.5,147.5,325,SBD,
Louis Caddy,,,G,M,Single-ply,M-G,64.7,66,75,80,85,85,60,65,67.5,67.5,100,110,120,120,272.5,SBD,
Joe Spring,EM,England,1,M,Single-ply,M-Jr,158.9,120+,160,170,180,180,130,140,145,145,180,200,210,210,535,SBD,
Lawrence White,EM,England,1,M,Single-ply,M-O,58,59,140,150,-160,150,90,95,100,100,160,180,-190,180,430,SBD,
Josh Burton,EM,England,1,M,Single-ply,M-O,73.6,74,200,210,-212.5,210,125,132.5,137.5,137.5,220,230,237.5,237.5,585,SBD,
Gianluca Kulczyckj,EM,England,1,M,Single-ply,M-O,81.5,83,205,217.5,-220,217.5,110,117.5,122.5,122.5,200,-215,-215,200,540,SBD,
Azhar Mushin,EM,England,2,M,Single-ply,M-O,80.5,83,130,140,160,160,80,100,110,110,200,210,227.5,227.5,497.5,SBD,
Mohammad Awwami,EM,England,3,M,Single-ply,M-O,81.8,83,180,-190,-190,180,105,110,-115,110,185,195,-210,195,485,SBD,
David Watkins #1,EM,England,1,M,Single-ply,M-O,99.4,105,250,265,272.5,272.5,140,145,-150,145,220,262.5,282.5,282.5,700,SBD,
Philip Mitchell,EM,England,1,M,Single-ply,M-O,115.1,120,180,200,210,210,110,115,122.5,122.5,210,225,-240,225,557.5,SBD,
Joshua Ciannarella,EM,England,1,M,Single-ply,M-O,89.6,93,200,220,230,230,135,145,152.5,152.5,200,220,-237.5,220,602.5,SBD,
Mike Rudd,EM,England,1,M,Single-ply,M-M2,136.4,120+,170,185,200,200,-110,120,130,130,167.5,182.5,-197.5,182.5,512.5,SBD,
Doug De Gama,EM,England,1,M,Single-ply,M-M3,82.3,83,180,190,,190,100,110,115,115,190,210,220,220,525,SBD,
Kevin Jane,EM,England,1,M,Single-ply,M-M4,94.7,105,225,245,252.5,252.5,145,155,157.5,157.5,235,245,252.5,252.5,662.5,SBD,
