Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kierra Mack,Bryan,45.81,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,51.94,1,Paige Mostyn,Magnolia,51.62,111.13,52.16,115.67,278.96,Single-ply,SBD,F
Girls,51.94,2,Taylor Balsano,Magnolia,51.71,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,51.94,3,Skyler Warren,Waller,49.53,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,51.94,4,Erica Martinez,Huntsville,48.81,56.7,31.75,63.5,151.95,Single-ply,SBD,F
Girls,51.94,5,Neomi Perez,Huntsville,51.17,52.16,24.95,68.04,145.15,Single-ply,SBD,F
Girls,51.94,6,Savannah Brakefield,Montgomery,50.8,52.16,27.22,63.5,142.88,Single-ply,SBD,F
Girls,51.94,DQ,Shanelle Oliver,Bryan,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Bianca Henderson,Waller,53.52,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,56.02,2,Jillian Barrett,Livingston,54.79,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,56.02,3,Kaitlyn Harris,Bryan,53.34,106.59,43.09,117.93,267.62,Single-ply,SBD,F
Girls,56.02,4,Jordan Evans,Waller,54.79,79.38,36.29,122.47,238.14,Single-ply,SBD,F
Girls,56.02,5,Brooke White,Livingston,52.16,74.84,43.09,97.52,215.46,Single-ply,SBD,F
Girls,56.02,6,Blakelee Nettles,Conroe,55.07,72.57,36.29,106.59,215.46,Single-ply,SBD,F
Girls,56.02,7,Noelle Levantino,Montgomery,55.97,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,56.02,8,Kara Lee,Montgomery,54.66,52.16,29.48,70.31,151.95,Single-ply,SBD,F
Girls,60.1,1,Emily Hyatt,Waller,60.1,95.25,43.09,120.2,258.55,Single-ply,SBD,F
Girls,60.1,2,Natalia Gracia,Conroe Woodlands College Park,59.65,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,60.1,3,Jessica Henson,Conroe,57.61,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,60.1,4,Brianna Crowson,Huntsville,60.06,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,60.1,DQ,Shea Lewis,Livingston,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Chahnyce Foster,Bryan,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Shaunice Sanders,Waller,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Jasmine Miller,Waller,66.32,127.01,52.16,124.74,303.91,Single-ply,SBD,F
Girls,67.36,2,DaVisha Isaac,Bryan,60.78,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,67.36,3,Sara Shackelford,Conroe Woodlands College Park,62.05,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,67.36,4,Amanda Scott,Tomball,63.41,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,67.36,5,Madisson Moynahan,Magnolia,65.09,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,67.36,6,Chelsea Wilkerson,Waller,65.32,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,67.36,7,Taylor Gourley,Tomball,62.32,81.65,43.09,113.4,238.14,Single-ply,SBD,F
Girls,67.36,8,Rebekah Andreasen,Conroe,63.32,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,67.36,DQ,Kim Alvarez,Huntsville,62.14,54.43,,,,Single-ply,SBD,F
Girls,67.36,DQ,Aileen Davaloz,Hearne,61.33,,,,,Single-ply,SBD,F
Girls,75.07,1,Chelcee Davis,Waller,73.48,127.01,52.16,136.08,315.25,Single-ply,SBD,F
Girls,75.07,2,KinniKinica Bundage,Hearne,70.76,115.67,47.63,129.27,292.57,Single-ply,SBD,F
Girls,75.07,3,Diana Tzul,Waller,74.48,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,75.07,4,Kaitlyn Danford,Huntsville,75.02,90.72,52.16,108.86,251.74,Single-ply,SBD,F
Girls,75.07,5,Makenna Evans,Conroe,69.85,92.99,34.02,106.59,233.6,Single-ply,SBD,F
Girls,75.07,6,Sable Brandenburg,Conroe,74.3,77.11,36.29,72.57,185.97,Single-ply,SBD,F
Girls,75.07,7,Michelle Bustos,Tomball,74.21,63.5,24.95,68.04,156.49,Single-ply,SBD,F
Girls,75.07,DQ,Zabrina Kimberlin,Livingston,72.76,120.2,,,,Single-ply,SBD,F
Girls,82.33,1,Alyssa McCaffrey,Conroe,80.83,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,82.33,DQ,Kerston Blue,Bryan,82.1,,,,,Single-ply,SBD,F
