Place,Name,CyrillicName,WeightClassKg,Event,Equipment,Sex,Tested,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Tatyana Dzhanpoladova,Татьяна Джанполадова,52,SBD,Raw,F,Yes,1984-09-15,O,52,90,97.5,102.5,,102.5,60,65,-70,,65,97.5,102.5,107.5,,107.5,275
2,Tatyana Kotlyarova,Татьяна Котлярова,52,SBD,Raw,F,Yes,1994-06-06,O,51.7,90,95,-100,,95,50,55,-57.5,,55,105,115,-125,,115,265
1,Elena Udovina,Елена Удовина,56,SBD,Raw,F,Yes,1991-08-11,J,54.7,60,65,-70,,65,-35,35,-40,,35,85,100,102.5,,102.5,202.5
1,Mariya Bunina,Мария Бунина,56,SBD,Raw,F,Yes,1986-11-28,O,55.9,-100,100,107.5,,107.5,57.5,-60,-62.5,,57.5,-122.5,122.5,-127.5,,122.5,287.5
2,Galina Guteneva,Галина Гутенева,56,SBD,Raw,F,Yes,1992-12-13,O,53.6,-70,72.5,-75,,72.5,40,-45,-45,,40,90,97.5,105,,105,217.5
1,Lyudmila Vinokurova,Людмила Винокурова,67.5,SBD,Raw,F,Yes,1979-06-26,O,66.3,85,95,-105,,95,50,-60,-60,,50,90,100,-110,,100,245
2,Edita Minasyan,Эдита Минасян,67.5,SBD,Raw,F,Yes,1983-08-06,O,63.9,-70,70,77.5,,77.5,30,35,-40,,35,80,90,100,,100,212.5
1,Dzhambulat Gergov,Джамбулат Гергов,52,SBD,Raw,M,Yes,1999-02-03,T1,46.8,55,60,-62.5,,60,30,40,-42.5,,40,60,70,75,,75,175
1,Beslan Guchapshev,Беслан Гучапшев,60,SBD,Raw,M,Yes,1996-10-07,T2,59.7,-110,-120,120,,120,80,90,-95,,90,125,135,-145,,135,345
2,Khizir Karachaev,Хизир Карачаев,60,SBD,Raw,M,Yes,1996-11-09,T2,59.6,-80,-80,80,,80,55,60,62.5,,62.5,100,-110,110,,110,252.5
1,Zaur Argashokov,Заур Аргашоков,67.5,SBD,Raw,M,Yes,1998-04-01,T1,65,80,90,-100,,90,60,70,75,,75,100,110,130,,130,295
1,Nikita Glivenko,Никита Гливенко,67.5,SBD,Raw,M,Yes,1996-11-05,T2,65.8,120,130,140,,140,-80,82.5,87.5,,87.5,150,-160,160,,160,387.5
1,Marat Kurdanov,Марат Курданов,67.5,SBD,Raw,M,Yes,1993-08-31,J,64.8,120,-130,130,,130,90,95,100,,100,180,-190,-200,,180,410
1,Grigor Manukyan,Григор Манукян,75,SBD,Raw,M,Yes,1999-05-16,T1,72.3,120,130,-140,,130,65,70,75,,75,140,155,165,,165,370
1,Akhsarbek Khamitsaev,Ахсарбек Хамицаев,75,SBD,Raw,M,Yes,1996-11-20,T2,72.4,135,145,150,,150,95,102.5,-107.5,,102.5,140,150,155,,155,407.5
2,Artem Poltko,Артем Полтко,75,SBD,Raw,M,Yes,1997-05-05,T2,69.1,80,90,95,,95,-60,60,-70,,60,110,125,132.5,,132.5,287.5
DQ,Vladislav Gubanov,Владислав Губанов,75,SBD,Raw,M,Yes,1994-08-11,T3,69.5,-130,-140,150,,150,-95,-95,-95,,,,,,,,
1,Dmitry Nasonov,Дмитрий Насонов,75,SBD,Raw,M,Yes,1992-02-13,O,73.9,195,205,-210,,205,120,130,132.5,,132.5,270,280,-290,,280,617.5
1,Sergey Grekov,Сергей Греков,82.5,SBD,Raw,M,Yes,1996-06-28,T2,79.4,105,120,-130,,120,80,-87.5,-90,,80,150,-155,-160,,150,350
DQ,Ali Mashukov,Али Машуков,82.5,SBD,Raw,M,Yes,1997-07-19,T2,78,110,-115,115,,115,85,87.5,90,,90,-145,-145,-145,,,
1,Marat Guketlov,Марат Гукетлов,82.5,SBD,Raw,M,Yes,1990-11-03,J,79,140,155,165,,165,110,-120,-120,,110,170,190,200,,200,475
1,Vladimir Rybalko,Владимир Рыбалко,82.5,SBD,Raw,M,Yes,1987-05-04,O,78.8,200,-205,,,200,145,150,155,,155,220,-235,-235,,220,575
DQ,Khachim Karachaev,Хачим Карачаев,82.5,SBD,Raw,M,Yes,1989-10-11,O,79.6,-125,-125,-130,,,,,,,,,,,,,
1,Nikolay Novikov,Николай Новиков,82.5,SBD,Raw,M,Yes,1947-05-24,M6,82.5,-140,-140,140,,140,-75,75,80,,80,170,180,185,,185,405
1,Evgeniy Klimenko,Евгений Клименко,90,SBD,Raw,M,Yes,1996-02-07,T2,86.5,120,130,-140,,130,82.5,87.5,95,,95,135,145,155,,155,380
DQ,Murad Demirov,Мурад Демиров,90,SBD,Raw,M,Yes,1994-04-22,T3,86.7,-170,,,,,,,,,,,,,,,
1,Bogdan Matushkin,Богдан Матушкин,90,SBD,Raw,M,Yes,1992-11-09,J,87.1,170,-180,-190,,170,110,112.5,-115,,112.5,-170,170,-190,,170,452.5
1,Pavel Kotov,Павел Котов,90,SBD,Raw,M,Yes,1989-06-07,O,87.9,150,-160,160,,160,105,110,115,,115,180,190,-202.5,,190,465
2,Vladimir Moiseenko,Владимир Моисеенко,90,SBD,Raw,M,Yes,1987-09-27,O,89.4,130,140,150,,150,125,-130,-130,,125,160,170,-180,,170,445
1,Marem Unezhev,Марем Унежев,100,SBD,Raw,M,Yes,1994-08-20,T3,99.4,200,-210,,,200,120,125,127.5,,127.5,210,240,,,240,567.5
