Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Selma Karoline Matilde Ramberg,Raw,Tromsø Atletklubb,50.75,92.5,100,105,105.0,70,72.5,75,75.0,110,120,125.5,125.5,305.5,Teen 14-18,F,SBD
1,63,Nikita Alslie,Raw,Moss SIK,62.55,127.5,130.5,132.5,132.5,70,72.5,75.5,75.5,125,130,-135,130.0,338,Teen 14-18,F,SBD
2,63,Juliane Slettnes,Raw,Brumunddal AK,61.85,105,110,-115,110.0,62.5,67.5,70,70.0,110,122.5,130,130.0,310,Teen 14-18,F,SBD
3,63,Tonje Emilie Svendsen,Raw,Skogn IL,61.95,75,80,85,85.0,37.5,-42.5,-42.5,37.5,90,100,-110,100.0,222.5,Teen 14-18,F,SBD
1,72,Marthe Helene Hansen,Raw,Lenja AK,66.05,75,80,85,85.0,55,-57.5,-57.5,55.0,110,120,130,130.0,270,Teen 14-18,F,SBD
1,84,Sofie Horne,Raw,Tromsø Atletklubb,78.15,130,-140,-140,130.0,70,72.5,75,75.0,150,157.5,-167.5,157.5,362.5,Teen 14-18,F,SBD
2,84,Oda Marie Oma Bjånes,Raw,Stavanger SK,77.55,107.5,-112.5,115,115.0,50,57.5,-65,57.5,147.5,160,-162.5,160.0,332.5,Teen 14-18,F,SBD
3,84,Malin Daltorp,Raw,Høland IL - HIUL styrkeløftklubb,82.25,-90,95,100,100.0,60,65,-70,65.0,115,125,-130,125.0,290,Teen 14-18,F,SBD
1,84+,Anette Steen Navjord,Raw,Bodø Atletklubb,88.40,-130,130,-135,130.0,70,-75,-75,70.0,137.5,150,160.5,160.5,360.5,Teen 14-18,F,SBD
1,52,Camilla Vik Nygård,Raw,Fræna AK,50.40,100,107.5,-112.5,107.5,65,70,72.5,72.5,117.5,122.5,-127.5,122.5,302.5,Junior 19-23,F,SBD
2,52,Irina Melkild,Raw,Øksfjord AK,49.50,97.5,105,-107.5,105.0,65,70,72.5,72.5,97.5,-105,-105,97.5,275,Junior 19-23,F,SBD
1,57,Rebekka Tao Jacobsen,Raw,Larvik AK,54.80,-130,135.5,-140,135.5,60,-62.5,65,65.0,125,132.5,140,140.0,340.5,Junior 19-23,F,SBD
2,57,Elisabeth Sletten,Raw,Kristiansand AK,54.70,90,-95,95,95.0,67.5,-75,75,75.0,130,140,147.5,147.5,317.5,Junior 19-23,F,SBD
3,57,Mia Margrethe Ramberg Storstad,Raw,Tromsø Atletklubb,54.40,92.5,100,105,105.0,62.5,65,-70,65.0,105,110,120,120.0,290,Junior 19-23,F,SBD
4,57,Eva Marie Myrvang,Raw,Askim SK,56.30,105,112.5,117.5,117.5,52.5,57.5,-60,57.5,105,110,115,115.0,290,Junior 19-23,F,SBD
1,63,Katrine Sundal Haune,Raw,Sande KK,62.00,137.5,143,-148,143.0,87.5,-92.5,93,93.0,137.5,145,-147.5,145.0,381,Junior 19-23,F,SBD
