WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Craig Heilman,Collegiate,M,142.88,68.04,140.61,351.53,SBD,Single-ply,1
60,Andrew Nauman,Collegiate,M,136.08,95.25,161.03,392.36,SBD,Single-ply,1
67.5,Chris Yaritz,Collegiate,M,201.85,115.67,215.46,532.97,SBD,Single-ply,1
67.5,Mike Cheslak,Collegiate,M,192.78,104.33,206.38,503.49,SBD,Single-ply,2
67.5,Eric Helland,Collegiate,M,183.7,102.06,215.46,501.22,SBD,Single-ply,3
67.5,Price Widen,Collegiate,M,192.78,92.99,190.51,476.27,SBD,Single-ply,4
75,R. Ciaciura,Collegiate,M,251.74,117.93,235.87,605.55,SBD,Single-ply,5
75,Tim Kinney,Collegiate,M,231.33,127.01,217.72,576.06,SBD,Single-ply,5
75,Bob Poetzel,Collegiate,M,204.12,138.35,217.72,560.19,SBD,Single-ply,5
82.5,S. Johnson,Collegiate,M,299.37,163.29,306.17,768.84,SBD,Single-ply,1
82.5,Dan Cramer,Collegiate,M,235.87,124.74,226.8,587.4,SBD,Single-ply,2
90,Mike Hrudka,Collegiate,M,231.33,142.88,215.46,589.67,SBD,Single-ply,1
90,S. DiBiase,Collegiate,M,208.65,122.47,224.53,555.65,SBD,Single-ply,2
100,John Bejin,Collegiate,M,283.5,163.29,292.57,739.36,SBD,Single-ply,1
110,C. Leslie,Collegiate,M,290.3,158.76,260.82,709.87,SBD,Single-ply,1
125+,Andy Learn,Collegiate,M,192.78,181.44,181.44,555.65,SBD,Single-ply,1
