Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,55.10,Susse Hougaard,1984,Aarhus AK,95.0,Open,F,56,Single-ply,95.0,B
1,59.50,Mona Al-Haj,1979,Horsens SK,62.5,Open,F,60,Single-ply,62.5,B
2,57.50,Astrid Beier,1963,AK Frem,45.0,Open,F,60,Single-ply,45.0,B
1,43.40,Martin H Rasmussen,1992,AK Frem,30.0,Open,M,52,Single-ply,30.0,B
1,55.70,Alexander Broløs,1987,AK Frem,70.0,Open,M,56,Single-ply,70.0,B
1,60.00,Michael Nielsen,1981,AK Frem,150.0,Open,M,60,Single-ply,150.0,B
1,74.10,Jens V Larsen,1987,AK Frem,157.5,Open,M,75,Single-ply,157.5,B
2,74.10,Johannes S Drews,1986,AK Frem,145.0,Open,M,75,Single-ply,145.0,B
3,74.50,Rene H Vester,1971,SK Atlas,142.5,Open,M,75,Single-ply,142.5,B
1,80.50,Erik Rasmussen,1962,AK Frem,175.0,Open,M,82.5,Single-ply,175.0,B
2,81.90,Johnni Andersen,1977,AK Frem,170.0,Open,M,82.5,Single-ply,170.0,B
3,82.10,Lars Cammerou,1981,AK Frem,170.0,Open,M,82.5,Single-ply,170.0,B
4,,Marc Møgelbjerg,1975,Gudenådalens SK,162.5,Open,M,82.5,Single-ply,162.5,B
5,79.40,Connie Daugård,1974,AK Frem,115.0,Open,F,82.5,Single-ply,115.0,B
6,77.10,Jonas Melleris,1988,Aarhus AK,90.0,Open,M,82.5,Single-ply,90.0,B
DQ,81.10,Rune Kjeldsen,1980,Aarhus AK,,Open,M,82.5,Single-ply,,
DQ,81.40,Hans J Jørgensen,1944,Aalborg SK,,Open,M,82.5,Single-ply,,
1,89.30,Jan Thøgersen,1966,AK Nordland,187.5,Open,M,90,Single-ply,187.5,B
2,89.20,Søren Ø Bertelsen,1961,Jyden SM,170.0,Open,M,90,Single-ply,170.0,B
3,89.90,Thorbjørn Eskholm,1976,Horsens SK,155.0,Open,M,90,Single-ply,155.0,B
4,85.40,Kristian Immersen,1983,Thisted VF,152.5,Open,M,90,Single-ply,152.5,B
5,88.70,Jørgen Rasmussen,1973,Horsens SK,152.5,Open,M,90,Single-ply,152.5,B
6,86.80,Tom Bergan,1962,AK Nordland,120.0,Open,M,90,Single-ply,120.0,B
DQ,88.40,Jeppe F Balsby,1986,Aarhus AK,,Open,M,90,Single-ply,,
DQ,88.60,Martin Faber,1982,AK Frem,,Open,M,90,Single-ply,,
1,97.50,Thomas J Sørensen,1981,Thisted VF,212.5,Open,M,100,Single-ply,212.5,B
2,93.10,Kim Salby,1961,AK Odin,205.0,Open,M,100,Single-ply,205.0,B
3,94.80,Christian Hansen,1975,Aarhus AK,195.0,Open,M,100,Single-ply,195.0,B
4,98.50,Johnny Kosela,1972,Aarhus AK,190.0,Open,M,100,Single-ply,190.0,B
5,92.30,Kasper H Nielsen,1985,AK Frem,147.5,Open,M,100,Single-ply,147.5,B
6,92.70,Peter Petersen,1962,Aarhus AK,130.0,Open,M,100,Single-ply,130.0,B
DQ,99.80,Sune Bak,1974,AK Nordland,,Open,M,100,Single-ply,,
DQ,94.20,Mikkel Højgård,1988,Morsø SS,,Open,M,100,Single-ply,,
1,108.00,Henrik Sørensen,1973,Gudenådalens SK,227.5,Open,M,110,Single-ply,227.5,B
2,102.70,Rune Glud,1982,AK Nordland,100.0,Open,M,110,Single-ply,100.0,B
DQ,109.10,Lars Guldberg,1963,AK Nordland,,Open,M,110,Single-ply,,
1,112.50,Claus Hou,1983,Aalborg SK,175.0,Open,M,125,Single-ply,175.0,B
2,114.90,Rune S Jensen,1983,AK Nordland,175.0,Open,M,125,Single-ply,175.0,B
3,116.50,Martin Rix,1980,Aarhus AK,140.0,Open,M,125,Single-ply,140.0,B
4,112.50,Klaus M S Andersen,1964,Horsens SK,135.0,Open,M,125,Single-ply,135.0,B
1,134.20,Jan F Knudsen,1974,AK Frem,242.5,Open,M,125+,Single-ply,242.5,B
