OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
NPL ,5/2/2026,USA,PA,York,NPL Drug Tested Forged in York Power Challenge,Dots,,,,,,,,,,,,,,,,,,,,
,"5/2/26            NPL Drug Tested Forged in York Power Challenge  -  York, PA         Tested",,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Erin Sawor,F,,27,USA,PA,RAW,OPEN,57.4,60,120,130,137.5,137.5,77.5,85,90,,90,132.5,137.5,150,150,377.5,SBD,Y
2,Jennifer Miiller,F,,28,USA,Pa,RAW,OPEN,59.7,60,102.5,107.5,-112.5,107.5,57.5,62.5,-67.5,,62.5,135,142.5,147.5,147.5,317.5,SBD,Y
1,Vivian Onwugbenu,F,,30,USA,MD,RAW,OPEN,73.3,75,95,107.5,-115,107.5,40,45,-50,,45,130,142.5,150,150,302.5,SBD,Y
1,Madeline Wagner,F,,25,USA,MD,RAW,OPEN,87.9,90,80,92.5,100,100,42.5,47.5,50,,50,100,-115,120,120,270,SBD,Y
1,Ashley Regan,F,,38,USA,PA,RAW,S35-39,80.7,82.5,120,130,137.5,137.5,70,75,-77.5,,75,127.5,137.5,-147.5,137.5,350,SBD,Y
1,Hope Miller,F,,56,USA,MD,RAW,M55-59,78.5,82.5,77.5,82.5,-90,82.5,30,-37.5,-37.5,,30,85,92.5,102.5,102.5,230,SBD,Y
1,LINDA ARVEY,F,,75,USA,PA,RAW,M75-79,80.9,82.5,107.5,112.5,,112.5,67.5,70,75,,75,145,150,160,160,347.5,SBD,Y
1,Christina Bolden,F,,41,USA,PA,RAW,M40-44,115.5,110+,87.5,95,100,100,52.5,57.5,60,,60,107.5,115,127.5,127.5,287.5,SBD,Y
1,Densley Similien,M,,19,USA,PA,RAW,T18-19,79.5,82.5,-160,160,-182.5,160,115,127.5,-137.5,,127.5,165,-185,-205,165,472.5,SBD,Y
1,Isaiah Harriot,M,,20,USA,PA,RAW,J20-23,77.3,82.5,160,180,-185,180,115,125,-135,,125,180,202.5,215,215,520,SBD,Y
1,Johnny Catullo,M,,27,USA,PA,RAW,OPEN,65,67.5,152.5,162.5,-167.5,162.5,97.5,105,-110,,105,175,187.5,190,190,457.5,SBD,Y
1,Isaiah Harriot,M,,20,USA,PA,RAW,OPEN,77.3,82.5,160,180,-185,180,115,125,-135,,125,180,202.5,215,215,520,SBD,Y
2,Densley Similien,M,,19,USA,PA,RAW,OPEN,79.5,82.5,-160,160,-182.5,160,115,127.5,-137.5,,127.5,165,185,-205,185,472.5,SBD,Y
1,Liam Sullivan,M,,25,USA,PA,RAW,OPEN,88.7,90,245,262.5,275,275,147.5,-155,-155,,147.5,272.5,295,302.5,302.5,732.5,SBD,Y
2,Amir Hill-Davis,M,,27,USA,VA,RAW,OPEN,85.4,90,140,150,162.5,162.5,105,112.5,-120,,112.5,-182.5,200,217.5,217.5,492.5,SBD,Y
1,Robert Burkett,M,,42,USA,MD,RAW,OPEN,92.2,100,-207.5,207.5,227.5,227.5,150,155,-162.5,,155,212.5,222.5,230,230,612.5,SBD,Y
2,Alec Krance,M,,35,USA,MD,RAW,OPEN,95.2,100,145,-155,160,160,-87.5,-87.5,87.5,,87.5,160,167.5,172.5,172.5,420,SBD,Y
