Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Erin Sawor,F,,27,PA,Raw,Open,57.4,60,120,130,137.5,137.5,77.5,85,90,,90,132.5,137.5,150,150,377.5,SBD,Yes
2,Jennifer Miiller,F,,28,PA,Raw,Open,59.7,60,102.5,107.5,-112.5,107.5,57.5,62.5,-67.5,,62.5,135,142.5,147.5,147.5,317.5,SBD,Yes
1,Vivian Onwugbenu,F,,30,MD,Raw,Open,73.3,75,95,107.5,-115,107.5,40,45,-50,,45,130,142.5,150,150,302.5,SBD,Yes
1,Madeline Wagner,F,,25,MD,Raw,Open,87.9,90,80,92.5,100,100,42.5,47.5,50,,50,100,-115,120,120,270,SBD,Yes
1,Ashley Regan,F,,38,PA,Raw,S35-39,80.7,82.5,120,130,137.5,137.5,70,75,-77.5,,75,127.5,137.5,-147.5,137.5,350,SBD,Yes
1,Hope Miller,F,,56,MD,Raw,M55-59,78.5,82.5,77.5,82.5,-90,82.5,30,-37.5,-37.5,,30,85,92.5,102.5,102.5,215,SBD,Yes
1,Linda Arvey,F,,75,PA,Raw,M75-79,80.9,82.5,107.5,112.5,,112.5,67.5,70,75,,75,145,150,160,160,347.5,SBD,Yes
1,Christina Bolden,F,,41,PA,Raw,M40-44,115.5,110+,87.5,95,100,100,52.5,57.5,60,,60,107.5,115,127.5,127.5,287.5,SBD,Yes
1,Densley Similien,M,,19,PA,Raw,T18-19,79.5,82.5,-160,160,-182.5,160,115,127.5,-137.5,,127.5,165,-185,-205,165,452.5,SBD,Yes
1,Isaiah Harriot,M,,20,PA,Raw,J20-23,77.3,82.5,160,180,-185,180,115,125,-135,,125,180,202.5,215,215,520,SBD,Yes
1,Johnny Catullo,M,,27,PA,Raw,Open,65,67.5,152.5,162.5,-167.5,162.5,97.5,105,-110,,105,175,187.5,190,190,457.5,SBD,Yes
1,Isaiah Harriot,M,,20,PA,Raw,Open,77.3,82.5,160,180,-185,180,115,125,-135,,125,180,202.5,215,215,520,SBD,Yes
2,Densley Similien,M,,19,PA,Raw,Open,79.5,82.5,-160,160,-182.5,160,115,127.5,-137.5,,127.5,165,185,-205,185,472.5,SBD,Yes
1,Liam Sullivan,M,,25,PA,Raw,Open,88.7,90,245,262.5,275,275,147.5,-155,-155,,147.5,272.5,295,302.5,302.5,725,SBD,Yes
2,Amir Hill-Davis,M,,27,VA,Raw,Open,85.4,90,140,150,162.5,162.5,105,112.5,-120,,112.5,-182.5,200,217.5,217.5,492.5,SBD,Yes
1,Robert Burkett,M,,42,MD,Raw,Open,92.2,100,-207.5,207.5,227.5,227.5,150,155,-162.5,,155,212.5,222.5,230,230,612.5,SBD,Yes
2,Alec Krance,M,,35,MD,Raw,Open,95.2,100,145,-155,160,160,-87.5,-87.5,87.5,,87.5,160,167.5,172.5,172.5,420,SBD,Yes
1,Zachery Miiller,M,,30,PA,Raw,Open,108.1,110,255,272.5,-277.5,272.5,177.5,182.5,185,,185,292.5,305,320,320,777.5,SBD,Yes
2,Joseph Bellmay,M,,31,MD,Raw,Open,104.4,110,235,245,255,255,150,-157.5,162.5,,162.5,230,242.5,252.5,252.5,670,SBD,Yes
3,Dylan Goldberg,M,,24,MD,Raw,Open,107.9,110,220,232.5,240,240,140,147.5,-155,,147.5,245,260,272.5,272.5,660,SBD,Yes
4,Brandon Blose,M,,26,PA,Raw,Open,108.4,110,182.5,205,230,230,-152.5,165,172.5,,172.5,182.5,-210,230,230,632.5,SBD,Yes
1,Matthew Stewart,M,,27,WV,Raw,Open,119.1,125,215,225,-235,225,122.5,132.5,137.5,,137.5,220,230,245,245,607.5,SBD,Yes
1,Eric Diefenderfer,M,,39,PA,Raw,S35-39,74,75,137.5,147.5,157.5,157.5,100,107.5,-118,,107.5,175,192.5,200,200,465,SBD,Yes
1,Reig McConnell,M,,39,MD,Raw,S35-39,107.7,110,187.5,217.5,227.5,227.5,105,112.5,115,,115,227.5,260,-272.5,260,602.5,SBD,Yes
1,Robert Burkett,M,,42,MD,Raw,M40-44,92.2,100,-207.5,207.5,227.5,227.5,150,155,-162.5,,155,212.5,222.5,230,230,612.5,SBD,Yes
1,Dayne Fields,M,,29,PA,Wraps,Open,109.9,110,257.5,-270,-270,257.5,140,150,-155,,150,267.5,287.5,295,295,702.5,SBD,Yes
1,Shoshana Mahoney,F,,30,PA,Raw,Open,71.2,75,,,,,92.5,95,97.5,100,97.5,,,,,97.5,B,Yes
1,Lisa Moore,F,,48,PA,Raw,M45-49,57.7,60,,,,,67.5,72.5,-75,,72.5,,,,,72.5,B,Yes
1,Robert Burkett,M,,42,MD,Raw,Open,92.2,100,,,,,150,155,-162.5,,155,,,,,155,B,Yes
1,Joseph Bellmay,M,,31,MD,Raw,Open,104.4,110,,,,,150,157.5,-162.5,,157.5,,,,,157.5,B,Yes
1,Dean Femera,M,,36,PA,Raw,Open,88.2,90,,,,,-107.5,107.5,-125,,107.5,,,,,107.5,B,Yes
1,Robert Burkett,M,,42,MD,Raw,M40-44,92.2,100,,,,,150,155,-162.5,,155,,,,,155,B,Yes
1,Bill Keister,M,,61,PA,Raw,M60-64,108.8,110,,,,,147.5,150,-155,,150,,,,,150,B,Yes
1,Linda Arvey,F,,75,PA,Raw,M75-79,80.9,82.5,,,,,,,,,,145,150,160,160,160,D,Yes
1,Robert Burkett,M,,42,MD,Raw,Open,92.2,100,,,,,,,,,,212.5,222.5,230,230,230,D,Yes
1,Joseph Bellmay,M,,31,MD,Raw,Open,104.4,110,,,,,,,,,,230,242.5,252.5,252.5,252.5,D,Yes
1,Robert Burkett,M,,42,MD,Raw,M40-44,92.2,100,,,,,,,,,,212.5,222.5,230,230,230,D,Yes
