

25th USAPL PENNSYLVANIA STATE POWERLIFTING CHAMPIONSHIPS	
Inn at Valley Forge -- King of Prussia, Pennsylvania  							
March 24 & 25, 2007 [Day 1 - Session I ] 						
SQUAT	 	 	 	BENCHPRESS	 	 		DEADLIFT	 	 	
M/N	NR	Sar-	WT	BDW.	NAME	AGE	Division 	Club 	ST	1.	2.	3.	 	1.	2.	3.	SUB.	1.	2.	3.	TOT.	Wilk's	PL.	 	 	 	Coef.		
m	1	 	 	 	Women		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 				
m	2	 	52.00	49.1	Abi Balliet	17	High School Varsity 	Parkland High School 	PA	42.5	-47.5	-50.0	42.5	30.0	-37.5	Pass	72.5	62.5	75.0	-92.5	147.5	153.9	1.0	 	 	 	1.0	#REF!			
m	3	 	56.00	54.4	Tracey Neal	35	Open 	Garage Ink  - New Freedom	MD	47.5	52.5	57.5	57.5	35.0	37.5	-40.0	95.0	60.0	70.0	80.0	175.0	164.0	1.0	 	 	 	0.9	#REF!			
m	4	 	56.00	54.8	Alycia Reiss	14	High School JV	Pennridge High School 	PA	75.0	97.5	-102.5	97.5	42.5	-47.5	-47.5	140.0	85.0	92.5	-102.5	232.5	216.2	1.0	 	 	 	0.9	#REF!			
m	5	 	60.00	58.4	Jessica Lyons	21	Open - OS 	Dolphin Gym -- Bayonne 	NJ	60.0	-72.5	-72.5	60.0	37.5	42.5	45.0	105.0	67.5	82.5	95.0	200.0	174.9	1.0	 	 	 	0.9	#REF!			
m	6	 	60.00	59.2	Emily Semmens	15	High School JV	Pennridge High School 	PA	-65.0	-65.0	65.0	65.0	30.0	35.0	37.5	102.5	85.0	92.5	97.5	200.0	172.7	1.0	 	 	 	0.9	#REF!			
m	7	 	60.00	58.4	Jessica Lyons	21	Junior [20 - 23] 	Dolphin Gym -- Bayonne 	NJ	60.0	-72.5	-72.5	60.0	37.5	42.5	45.0	105.0	67.5	82.5	95.0	200.0	174.9	1.0	 	 	 	0.9	#REF!			
m	8	 	67.50	67.3	Eileen Applegate	15	High School JV	Pennridge High School 	PA	-77.5	102.5	117.5	117.5	55.0	57.5	60.0	177.5	105.0	112.5	117.5	295.0	228.0	1.0	 	 	 	0.8	#REF!			
m	9	 	67.50	64.6	Beverly Crawford	15	High School JV	Pennridge High School 	PA	75.0	95.0	-102.5	95.0	40.0	45.0	-47.5	140.0	102.5	110.0	115.0	255.0	203.8	2.0	 	 	 	0.8	#REF!			
m	10	 	67.50	67.5	Brittany Moses	17	High School Varsity 	Pennridge High School 	PA 	75.0	95.0	-102.5	95.0	47.5	55.0	57.5	152.5	105.0	125.0	135.0	287.5	221.7	1.0	 	 	 	0.8	#REF!			
m	11	 	67.50	66.5	Cheryl Gibson	40	Masters I [40 - 49] 	Garage Ink - New Freedom	PA 	92.5	100.0	107.5	107.5	60.0	65.0	-70.0	172.5	110.0	120.0	135.0	307.5	240.0	1.0	 	 	 	0.8	#REF!			
