Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,State
Abi Balliet,52,F-HS,49.1,17,F,Parkland High School,42.5,-47.5,-50,42.5,30,-37.5,,30,62.5,75,-92.5,75,147.5,Single-ply,1,SBD,PA
Tracey Neal,56,F-O,54.4,35,F,Garage Ink – New Freedom,47.5,52.5,57.5,57.5,35,37.5,-40,37.5,60,70,80,80,175,Single-ply,1,SBD,MD
Alycia Reiss,56,F-HS,54.8,14,F,Pennridge High School,75,97.5,-102.5,97.5,42.5,-47.5,-47.5,42.5,85,92.5,-102.5,92.5,232.5,Single-ply,1,SBD,PA
Jessica Lyons,60,F-O,58.4,21,F,Dolphin Gym -- Bayonne,60,-72.5,-72.5,60,37.5,42.5,45,45,67.5,82.5,95,95,200,Single-ply,1,SBD,NJ
Emily Semmens,60,F-HS,59.2,15,F,Pennridge High School,-65,-65,65,65,30,35,37.5,37.5,85,92.5,97.5,97.5,200,Single-ply,1,SBD,PA
Jessica Lyons,60,F-Jr,58.4,21,F,Dolphin Gym -- Bayonne,60,-72.5,-72.5,60,37.5,42.5,45,45,67.5,82.5,95,95,200,Single-ply,1,SBD,NJ
Eileen Applegate,67.5,F-HS,67.3,15,F,Pennridge High School,-77.5,102.5,117.5,117.5,55,57.5,60,60,105,112.5,117.5,117.5,295,Single-ply,1,SBD,PA
Beverly Crawford,67.5,F-HS,64.6,15,F,Pennridge High School,75,95,-102.5,95,40,45,-47.5,45,102.5,110,115,115,255,Single-ply,3,SBD,PA
Brittany Moses,67.5,F-HS,67.5,17,F,Pennridge High School,75,95,-102.5,95,47.5,55,57.5,57.5,105,125,135,135,287.5,Single-ply,2,SBD,PA
Cheryl Gibson,67.5,F-M1,66.5,40,F,Garage Ink - New Freedom,92.5,100,107.5,107.5,60,65,-70,65,110,120,135,135,307.5,Single-ply,1,SBD,PA
Brooke Haines,75,F-O,74.4,17,F,Blue Ridge Bar Benders,80,92.5,-100,92.5,-55,55,-57.5,55,87.5,97.5,102.5,102.5,250,Single-ply,1,SBD,VA
Brooke Haines,75,F-T2,74.4,17,F,Blue Ridge Bar Benders,80,92.5,-100,92.5,-55,55,-57.5,55,87.5,97.5,102.5,102.5,250,Single-ply,1,SBD,VA
Brooke Haines,75,F-HS,74.4,17,F,Blue Ridge Bar Benders,80,92.5,-100,92.5,-55,55,-57.5,55,87.5,97.5,102.5,102.5,250,Single-ply,1,SBD,VA
Devin Cunningham,75,F-HS,68.8,16,F,Pennridge High School,67.5,87.5,95,95,35,-57.5,-57.5,35,95,102.5,107.5,107.5,237.5,Single-ply,2,SBD,PA
Shirley Cole,90+,F-O,99.5,54,F,Transitions Gym - Athens,75,85,95,95,65,70,-77.5,70,92.5,115,137.5,137.5,302.5,Single-ply,1,SBD,PA
Shirley Cole,90+,F-M2,99.5,54,F,Transitions Gym - Athens,75,85,95,95,65,70,-77.5,70,92.5,115,137.5,137.5,302.5,Single-ply,1,SBD,PA
Leigh Haines,56,F-O,55.8,46,F,Blue Ridge Bar Benders,,,,,72.5,77.5,-83.5,77.5,,,,,77.5,Single-ply,1,B,VA
Leigh Haines,56,F-O,55.8,46,F,Blue Ridge Bar Benders,,,,,72.5,77.5,-83.5,77.5,,,,,77.5,Single-ply,2,B,VA
Leigh Haines,56,F-M1,55.8,46,F,Blue Ridge Bar Benders,,,,,72.5,77.5,-83.5,77.5,,,,,77.5,Single-ply,1,B,VA
David Salvati,56,M-T2,54.8,17,M,Hammonton High School,115,120,130,130,85,90,-92.5,90,147.5,160,-170,160,380,Single-ply,1,SBD,NJ
Ralph Caputo,56,M-M1,55.9,47,M,Downtown Fitness - Scranton,172.5,-182.5,-182.5,172.5,90,-100,-100,90,172.5,187.5,,187.5,450,Single-ply,1,SBD,PA
Michael Kuhns,60,M-O,59.2,21,M,Twin Cities Barbell Club,240,255,260,260,175,-182.5,182.5,182.5,175,182.5,-192.5,182.5,625,Single-ply,1,SBD,PA
Joshua Black #3,67.5,M-O,63.7,24,M,Brown's Gym - Scranton,125,-147.5,147.5,147.5,80,-92.5,92.5,92.5,165,-192.5,-192.5,165,405,Single-ply,1,SBD,PA
Alex Atiyey,67.5,M-T3,66.1,18,M,Parkland High School,-142.5,142.5,-157.5,142.5,100,-107.5,107.5,107.5,175,187.5,195,195,445,Single-ply,1,SBD,PA
Alexander Camargo,67.5,M-Jr,66.3,22,M,Yale University - New Haven,-147.5,152.5,-157.5,152.5,107.5,115,117.5,117.5,175,190,195,195,465,Single-ply,1,SBD,CT
Janel Brown,56,F-O,,33,F,Brown's Gym - Scranton,,,,,,,,,,,,,,Single-ply,DQ,SBD,PA
Tricia Tshudy,60,F-O,,14,F,,,,,,,,,,,,,,,Single-ply,DQ,SBD,PA
Tricia Tshudy,60,FR-O,,14,F,,,,,,,,,,,,,,,Raw,DQ,SBD,PA
John Mazzamuto,60,M-Jr,,21,M,Collegeville YMCA,,,,,,,,,,,,,,Single-ply,DQ,SBD,PA
