Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment
Laurencio Lira,19,MORE,80.35,82.5,135,150,167.5,167.5,102.5,112.5,-115,112.5,152.5,172.5,,172.5,452.5,1,SBD,,M,Raw
Adrian Rodriguez-Padilla,21,MORE,94.85,100,127.5,145,160,160,-90,90,-100,90,157.5,182.5,,182.5,432.5,1,SBD,,M,Raw
Daniel Lyle,42,MM1R,153.5,140+,192.5,-215,-217.5,192.5,145,-165,-165,145,227.5,-240,-240,227.5,565,1,SBD,,M,Wraps
Osmar Franco,20,MJR,75,75,255,-272.5,-272.5,255,150,155,-160,155,245,-250,-250,245,655,1,SBD,,M,Wraps
Zai Arana,19,MT3R,66.4,67.5,160,-175,-175,160,85,-92.5,92.5,92.5,195,-210,-210,195,447.5,1,SBD,,M,Wraps
Osmar Franco,20,MOR-AD,75,75,255,-272.5,-272.5,255,150,155,-160,155,245,-250,-250,245,655,1,SBD,,M,Wraps
Rex Littell,38,MOR-AD,89.9,90,132.5,150,-167.5,150,92.5,97.5,-105,97.5,175,182.5,,182.5,430,1,SBD,,M,Wraps
Cole Hiemer,28,MOR-AD,89.75,90,132.5,-150,-150,132.5,97.5,-105,-105,97.5,175,-182.5,,175,405,2,SBD,,M,Wraps
Junior Enriquez,,MT2-AD,116.6,125,272.5,282.5,307.5,307.5,-155,155,165,165,227.5,240,,240,712.5,1,SBD,,M,Multi-ply
Zai Arana,19,MOR,66.4,67.5,160,-175,-175,160,85,-92.5,92.5,92.5,195,-210,-210,195,447.5,1,SBD,,M,Wraps
Osmar Franco,20,MOR,75,75,255,-272.5,-272.5,255,150,155,-160,155,245,-250,-250,245,655,1,SBD,,M,Wraps
Jacob Haefs,30,MOR,78.45,82.5,130,150,170,170,92.5,105,110,110,220,232.5,,232.5,512.5,1,SBD,,M,Wraps
Rex Littell,38,MOR,89.9,90,132.5,150,-167.5,150,92.5,97.5,-105,97.5,175,182.5,,182.5,430,1,SBD,,M,Wraps
Cole Hiemer,28,MOR,89.75,90,132.5,-150,-150,132.5,97.5,-105,-105,97.5,175,-182.5,,175,405,2,SBD,,M,Wraps
Louis Nutter,32,MOR,100,100,230,-242.5,-242.5,230,177.5,187.5,195,195,282.5,-302.5,,282.5,707.5,1,SBD,,M,Wraps
Ron Nichols,37,MOR,110,110,312.5,322.5,327.5,327.5,225,-237.5,-237.5,225,295,307.5,,307.5,860,1,SBD,,M,Wraps
Zach Henson,29,MOR,109.2,110,292.5,310,-320,310,180,187.5,192.5,192.5,320,-342.5,-360,320,822.5,2,SBD,,M,Wraps
Christian Wheeler,28,MOR,102.9,110,245,262.5,272.5,272.5,167.5,182.5,-187.5,182.5,262.5,-272.5,,262.5,717.5,3,SBD,,M,Wraps
Johnny Tureaud,19,MOR,109,110,215,232.5,245,245,-167.5,167.5,-180,167.5,200,-210,,200,612.5,4,SBD,,M,Wraps
Ron Eaton,43,MOR,113,125,305,-327.5,-337.5,305,192.5,202.5,-210,202.5,280,287.5,,287.5,795,1,SBD,,M,Wraps
Eric Hundahl,25,MOR,118,125,292.5,307.5,-312.5,307.5,157.5,165,-170,165,310,320,,320,792.5,2,SBD,,M,Wraps
Corey Duckett,40,MOR,124.7,125,240,265,-272.5,265,145,162.5,-165,162.5,270,272.5,,272.5,700,3,SBD,,M,Wraps
Preston Hocking,30,MOR,118.1,125,-205,205,227.5,227.5,112.5,127.5,137.5,137.5,230,242.5,,242.5,607.5,4,SBD,,M,Wraps
Luis Quezada,20,MOR,122.4,125,175,195,207.5,207.5,137.5,-150,-150,137.5,232.5,-240,,232.5,577.5,5,SBD,,M,Wraps
James Ratley,19,MOR,117.7,125,187.5,200,212.5,212.5,92.5,102.5,-107.5,102.5,190,-202.5,,190,505,6,SBD,,M,Wraps
Marvin Harrington,40,MOR,138.3,140,347.5,-367.5,367.5,367.5,195,-205,-205,195,330,340,,340,902.5,1,SBD,,M,Wraps
Brian Tapia,21,MOR,136.3,140,282.5,305,-320,305,150,157.5,162.5,162.5,232.5,-242.5,,232.5,700,2,SBD,,M,Wraps
Mike Crusius,23,MOR,137.4,140,182.5,-197.5,205,205,140,145,150,150,205,220,,220,575,3,SBD,,M,Wraps
Dustin Slepicka,34,MOR,180.4,140+,365,392.5,,392.5,137.5,152.5,-165,152.5,365,-392.5,,365,910,1,SBD,,M,Wraps
Jacob Ngeleka,20,MOR,148.2,140+,175,190,195,195,102.5,112.5,120,120,235,250,,250,565,2,SBD,,M,Wraps
Tom Young,52,MM3-AD,95.95,100,232.5,240,250,250,167.5,177.5,-185,177.5,185,195,,195,622.5,1,SBD,,M,Multi-ply
Orion Gaines,23,MJ,92.25,100,-227.5,227.5,240,240,132.5,145,160,160,190,195,,195,595,1,SBD,,M,Multi-ply
Bryce Snyder,32,MO,139.2,140,272.5,292.5,307.5,307.5,170,-182.5,-182.5,170,330,-337.5,,330,807.5,1,SBD,,M,Multi-ply
Rachel Nutter,51,FM3,140.9,90+,,,,,-190,190,205,205,,,,,205,1,B,,F,Multi-ply
Jerry Adkins,47,MM2-AD,119.6,125,,,,,207.5,217.5,227.5,227.5,,,,,227.5,1,B,,M,Multi-ply
Jim Peavler,31,MOR,98,100,,,,,125,137.5,-145,137.5,,,,,137.5,1,B,,M,Raw
Austin Russell,26,MOR,122.6,125,,,,,-192.5,200,207.5,207.5,,,,,207.5,1,B,,M,Raw
Brett Stephens,37,MS,121.5,125,,,,,120,127.5,-132.5,127.5,197.5,210,215,215,342.5,1,BD,,M,Multi-ply
Jim Peavler,31,MOR,98,100,,,,,125,137.5,-145,137.5,205,227.5,237.5,237.5,375,1,BD,,M,Raw
Rachel Mulligan,28,FOR-AD,46.1,48,35,37.5,42.5,42.5,25,27.5,-30,27.5,57.5,65,75,75,145,1,SBD,,F,Wraps
Whitney Matthews,24,FORE,81.8,82.5,137.5,145,150,150,65,72.5,-77.5,72.5,137.5,147.5,155,155,377.5,1,SBD,,F,Raw
Shayla Urkoski,36,FSR,74.8,75,112.5,122.5,132.5,132.5,65,70,-75,70,140,150,160,160,362.5,1,SBD,,F,Wraps
Monique Torra,36,FSR,82.5,82.5,115,127.5,137.5,137.5,52.5,-57.5,-57.5,52.5,120,132.5,-140,132.5,322.5,1,SBD,,F,Wraps
Nicole Randolph,48,FM2R,58.4,60,57.5,-62.5,62.5,62.5,32.5,-42.5,-42.5,32.5,42.5,-65,-65,42.5,137.5,1,SBD,,F,Wraps
Emma Heine,18,FT3R,67.4,67.5,85,92.5,100,100,50,57.5,-62.5,57.5,105,122.5,140,140,297.5,1,SBD,,F,Wraps
Cindy Alcaraz Duon,22,FJR,60,60,97.5,110,-120,110,47.5,-57.5,-57.5,47.5,115,130,137.5,137.5,295,1,SBD,,F,Wraps
Devon Colony,20,FJR,80.4,82.5,130,140,-147.5,140,52.5,-60,-60,52.5,122.5,140,-152.5,140,332.5,1,SBD,,F,Wraps
Lauren Kounkel,15,FT1R,88.7,90,97.5,105,115,115,47.5,55,-62.5,55,125,142.5,-152.5,142.5,312.5,1,SBD,,F,Wraps
Aubrie Harrington,18,FOR,56,56,80,-92.5,92.5,92.5,37.5,45,-47.5,45,100,117.5,125,125,262.5,1,SBD,,F,Wraps
Cindy Alcaraz Duon,22,FOR,60,60,97.5,110,-120,110,47.5,-57.5,-57.5,47.5,115,130,137.5,137.5,295,1,SBD,,F,Wraps
Nicole Randolph,48,FOR,58.4,60,57.5,-62.5,62.5,62.5,32.5,-42.5,-42.5,32.5,42.5,-65,-65,42.5,137.5,2,SBD,,F,Wraps
Sarah Evans,27,FOR,66.05,67.5,142.5,152.5,162.5,162.5,85,90,95,95,145,152.5,160,160,417.5,1,SBD,,F,Wraps
Alysia Guenthner,31,FOR,65.3,67.5,-97.5,-97.5,97.5,97.5,42.5,-50,-50,42.5,92.5,-102.5,105,105,245,2,SBD,,F,Wraps
Shayla Urkoski,36,FOR,74.8,75,112.5,122.5,132.5,132.5,65,70,-75,70,140,150,160,160,362.5,1,SBD,,F,Wraps
Devon Colony,20,FOR,80.4,82.5,130,140,-147.5,140,52.5,-60,-60,52.5,122.5,140,-152.5,140,332.5,1,SBD,,F,Wraps
Monique Torra,36,FOR,82.5,82.5,115,127.5,137.5,137.5,52.5,-57.5,-57.5,52.5,120,132.5,-140,132.5,322.5,2,SBD,,F,Wraps
Kurtrina Olund,24,FOR,78.7,82.5,90,102.5,112.5,112.5,57.5,62.5,-70,62.5,90,105,112.5,112.5,287.5,3,SBD,,F,Wraps
