Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Anna Dorthea Espevik,Raw,Bergen SK,70.40,70,80,85,85.0,70,77.5,80,80.0,100,133,-135,133.0,298,Teen 14-18,F,SBD
1,63,Unni Olsen,Raw,Bergen SK,58.80,-32.5,32.5,,32.5,32.5,,,32.5,60,76,77.5,77.5,142.5,Master 60-69,F,SBD
1,105,Jan Arild Jonassen,Raw,Bergen SK,96.20,150,-160,-160,150.0,95,102.5,-107.5,102.5,200,210,217.5,217.5,470,Junior 19-23,M,SBD
1,120,Andreas Røed Tindvik,Raw,Bergen SK,112.20,180,190,-200,190.0,110,117.5,122.5,122.5,210,225,230,230.0,542.5,Junior 19-23,M,SBD
1,59,Yngve Hopen,Raw,Odin SK,58.10,100,115,-122.5,115.0,87.5,-95,95,95.0,182.5,-190,-190,182.5,392.5,Open,M,SBD
1,93,Stian Botnen,Raw,Førde IL,87.80,205,215,-220,215.0,180,185,-190,185.0,270,280,285,285.0,685,Open,M,SBD
1,93,Asgeir Eide-Olsen,Raw,Bergen SK,91.60,155,165,-172.5,165.0,100,-105,-105,100.0,170,-180,,170.0,435,Master 40-49,M,SBD
2,93,Viggo Takvam,Raw,Bergen SK,89.30,115,-125,-125,115.0,100,-102.5,-102.5,100.0,160,170,-175,170.0,385,Master 40-49,M,SBD
1,105,Raul Holm,Raw,Bergen SK,93.20,70,90,110,110.0,130,-140,140,140.0,120,130,-140,130.0,380,Master 40-49,M,SBD
1,120,Torgeir Skoge,Raw,Odin SK,107.80,145,155,165,165.0,135,145,150,150.0,150,170,190,190.0,505,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,126.80,210,225,235,235.0,155,165,170,170.0,250,280,300,300.0,705,Master 40-49,M,SBD
1,105,Robert Øren,Raw,Odin SK,102.50,150,160,170,170.0,120,125,-127.5,125.0,170,190,195,195.0,490,Master 60-69,M,SBD
1,66,Rolf Stennes,Raw,Bergen SK,64.80,40,50,,50.0,-30,-35,35,35.0,75,85,87.5,87.5,172.5,Master +70,M,SBD
