Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jonathan Leo,M,B,M-G,120+,Single-ply,1977,,SD,167.75,,,,,-382.5,-395,400,400,,,,,400,,
G,Blake Ensz,M,B,M-G,120+,Single-ply,1999,,SD,130.3,,,,,207.5,210,220,220,,,,,220,,
DQ,Robert DeGeorge,M,B,MR-M,74,Raw,1969,,NE,72.7,,,,,-115,-115,-115,,,,,,,,
1,Ken Leisinger,M,B,MR-M,83,Raw,1950,,SD,81.65,,,,,90,95,105,105,,,,,105,,
1,Greg Wurst,M,B,MR-M,120,Raw,1964,,NE,108.1,,,,,140,-150,150,150,,,,,150,,
G,Rondi Quass,F,SBD,FR-G,57,Raw,2005,,IA,54.6,75,80,-85,80,47.5,50,-55,50,85,92.5,100,100,230,,
G,Erika Jacobson,F,SBD,FR-G,84+,Raw,1988,,SD,95.2,127.5,132.5,-142.5,132.5,85,90,-95,90,130,145,150,150,372.5,,
1,Coco Chairez,F,SBD,FR-M,72,Raw,1977,,NE,72,125,132.5,-140,132.5,55,57.5,-60,57.5,142.5,150,-160,150,340,,
1,Angela Diehl,F,SBD,FR-O,57,Raw,1983,,NE,55.9,105,-112.5,-112.5,105,52.5,-57.5,-57.5,52.5,120,-127.5,-127.5,120,277.5,,
DQ,Caslyn Lange,F,SBD,FR-O,57,Raw,1995,,NE,56.3,-102.5,-102.5,-102.5,,-52.5,-55,-55,,92.5,100,-115,100,,,
1,Ashley Stollberg,F,SBD,FR-O,63,Raw,1986,,NE,62.3,130,140,-142.5,140,65,70,72.5,72.5,132.5,140,-145,140,352.5,,
2,Shayla Urkoski,F,SBD,FR-O,63,Raw,1985,,NE,62.4,97.5,102.5,-110,102.5,62.5,65,-67.5,65,125,130,137.5,137.5,305,,
3,Lauren Housh,F,SBD,FR-O,63,Raw,1992,,NE,62.8,90,95,-100,95,55,-60,-60,55,107.5,112.5,117.5,117.5,267.5,,
4,Sarah Filiaggi,F,SBD,FR-O,63,Raw,1992,,NE,57.8,80,87.5,92.5,92.5,57.5,62.5,70,70,100,-110,-110,100,262.5,,
