Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Multi-Ply,Open,132,Lisa Dugan,127.6,315,245,385,945
Female,Pro,Raw Classic,Open,132,Katherine Welch,128.2,225,135,315,675
Female,AM,Raw Modern,Open,132,Sheena Jacobs,131.6,220,145,255,620
Female,Pro,Raw Modern,Junior 20-23,148,Christine Beauchamp,132.4,305,150,315,770
Female,AM,Raw Classic,Junior 20-23,165,Melanie Strapp,161.8,275,135,300,710
Female,AM,Raw Modern,Open,165,Crystal Taibi,164.2,260,0,385,
Female,am,Raw Classic,Open,165,Luz Gonzalez,165.25,210,145,275,630
Female,AM,Raw Modern,Teen 18-19,181,Emily Gaspar,172.9,245,150,315,710
Female,AM,Raw Modern,Open,181,Allison Picone,181,255,145,285,685
Female,am,Raw Modern,Open,SHW,Kaitlyn Harlan,226.9,335,230,415,980
Male,am,Raw Modern,Open,148,Jed Lee,145,385,280,465,1130
Male,AM,Multi-Ply,Teen 18-19,148,Adam Zevchik,139.5,405,165,455,1025
Male,AM,Raw Modern,Teen 18-19,148,Mason Hall,139,355,190,415,960
Male,AM,Raw Modern,Open,165,Nathan Grimm,164.7,500,330,530,1360
Male,AM,multi-ply,Teen 18-19,165,Logan Dallas,161,515,,,
Male,Pro,Multi-Ply,Submaster,181,Ken Wright,178.6,610,465,520,1595
Male,pro,Multi-Ply,Master 45-49,181,Bill Routzong,178.2,550,340,435,1325
Male,AM,Raw Classic,Teen 18-19,181,Vadim,178.1,370,265,425,1060
Male,AM,Raw Modern,Junior 20-23,181,Corbin Schneider,171.6,405,265,405,1075
Male,AM,Raw Modern,Junior 20-23,181,Andrew Reece,178.3,350,,,
Male,am,Raw Modern,Open,181,Chris Miller,175.8,475,355,575,1405
Male,am,Raw Modern,Open,181,Brian Ross,173.5,355,275,415,1045
Male,am,Raw Modern,Open,181,Justin L Seiser,174.3,400,230,405,1035
Male,am,single ply*,Junior 20-23,181,Jerhll Romanenko,169,515,0,530,
Male,Pro,Raw Classic,Submaster,198,Chris Christman,196.9,395,305,435,1135
Male,AM,Raw Classic,Master 50-54,198,Michael Staub,190.5,335,285,450,1070
Male,am,raw classic,Open,198,Jeff Davis,198.4,,225,450,675
Male,Pro,raw modern,Junior 20-23,198,Jeff Borsuk,196.6,605,375,590,1570
Male,AM,Raw Modern,Teen 18-19,198,Mario Matash,198.25,475,365,635,1475
Male,Pro,Raw Modern,Master 40-44,198,Ray Kopchak,194.1,505,375,505,1385
Male,AM,Raw Modern,Open,198,Sham,195.5,500,265,530,1295
Male,AM,Raw Modern,Open,198,Casey Connell,198.1,500,225,510,1235
Male,AM,Raw Modern,Open,198,Dylon Kohl,197.7,405,265,500,1170
Male,AM,Raw Modern,Junior 20-23,198,Tyler Zimmerman,197.6,385,270,365,1020
Male,AM,single ply*,Open,198,Ted Castor,197.4,555,470,475,1500
Male,AM,single ply*,Open,198,George Green,192,465,275,405,1145
Male,AM,single ply*,Open,198,Mark Luciano,198.25,475,,,
Male,police pro*,single ply*,Open,198,Mark Luciano,198.25,475,,,
Male,Police/Fire AM,Multi-Ply,Master 40-44,220,Lenny Hartman,216.9,700,545,550,1795
Male,AM,Raw Classic,Open,220,Ben Balthaser,214.3,415,330,485,1230
Male,AM,Raw Modern,Master 45-49,220,Brian Osborne,218.7,335,290,365,990
Male,pro,raw modern,Open,220,Fred Seewald,218.5,700,340,705,1745
Male,pro,raw modern,Open,220,Jared Taibi,217.7,500,370,510,1380
Male,pro,raw modern,Open,220,Kyle Brown,214.8,450,470,450,1370
Male,AM,Raw Modern,Teen 18-19,220,Zach Glaser,210,485,330,525,1340
Male,Pro,Raw Modern,Open,220,AJ Tarkany,208.1,515,285,515,1315
Male,Police/Fire AM,single ply*,Open,220,Daniel Smith,212.9,585,405,605,1595
Male,Pro,Raw Modern,Master 50-54,242,Galen  Scott,234.3,500,450,550,1500
Male,Pro,multi-ply,Open,242,Augie,223,0,,,0
Male,AM,Raw Classic,Open,242,Craig Milan,239,400,275,475,1150
Male,am,Raw Modern,Teen 18-19,242,Jim Lessick,235,500,280,560,1340
Male,AM,Raw Modern,Teen 18-19,242,Michael Hurley,232.3,410,250,485,1145
Male,Pro,multi-ply,Master 50-54,275,Lonnie Newman,265.3,780,560,660,2000
Male,Pro,Multi-Ply,Submaster,275,Tony Barbitta,250,700,475,650,1825
Male,am,multi-ply,Master 40-44,275,Joe Winkler,253,650,0,0,
Male,AM,Raw Classic,Open,275,Anthony Echols,266.9,615,465,670,1750
Male,AM,Raw Classic,Master 50-54,275,Mark Cleland,265,375,255,370,1000
Male,Pro,Raw Modern,Open,275,Jacob Welch,271.8,630,480,700,1810
Male,Pro,Raw Modern,Open,275,Jarod Goble,273.1,600,360,700,1660
Male,Military Pro,Raw Modern,Open,275,Tim Baker,255,585,435,640,1660
Male,Pro,raw modern,Junior 20-23,275,Besim Canolli,251.7,575,350,650,1575
Male,AM,Raw Modern,Open,275,Nathan Kennedy,275,655,365,620,1640
Male,AM,Raw Modern,Open,275,Aaron White,254.1,540,375,550,1465
Male,AM,multi-ply,Open,308,Grant Pullin,278.1,660,490,700,1850
Male,AM,Raw Modern,Master 50-54,308,Mike Woods,300.2,500,315,485,1300
Male,Pro,Multi-Ply,Master 40-44,308,Rob Twining,305,500,330,500,1330
Male,Pro,Raw Modern,Open,SHW,Dan Neundorf,358,775,390,775,1940
Male,AM,Raw Modern,Open,SHW,Doug White,338,510,315,550,1375
Male,AM,Raw Classic,Submaster,SHW,Kevin Loadman,322.1,545,350,605,1500
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 45-49,198,Doug Miller,194.4,,305,,305
Male,Pro,Multi-Ply,Master 55-59,198,Garry Benford,197.3,,415,,415
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,Pro,Raw Classic,Master 50-54,123,Vanessa Ware,120.8,,155,290,445
