Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Multi-ply,Pro Open,60,Lisa Dugan,57.88,142.88,111.13,174.63,428.64,SBD,1
F,Raw,Pro Open,60,Katherine Welch,58.15,102.06,61.23,142.88,306.17,SBD,1
F,Wraps,Amateur Open,60,Sheena Jacobs,59.69,99.79,65.77,115.67,281.23,SBD,1
F,Wraps,Pro Juniors 20-23,67.5,Christine Beauchamp,60.06,138.35,68.04,142.88,349.27,SBD,1
F,Raw,Amateur Juniors 20-23,75,Melanie Strapp,73.39,124.74,61.23,136.08,322.05,SBD,1
F,Wraps,Amateur Open,75,Crystal Taibi,74.48,117.93,,174.63,,SBD,DQ
F,Raw,Amateur Open,75,Luz Gonzalez,74.96,95.25,65.77,124.74,285.76,SBD,1
F,Wraps,Amateur Teen 18-19,82.5,Emily Gaspar,78.43,111.13,68.04,142.88,322.05,SBD,1
F,Wraps,Amateur Open,82.5,Allison Picone,82.1,115.67,65.77,129.27,310.71,SBD,1
F,Wraps,Amateur Open,110,Kaitlyn Harlan,102.92,151.95,104.33,188.24,444.52,SBD,1
M,Wraps,Amateur Open,67.5,Jed Lee,65.77,174.63,127.01,210.92,512.56,SBD,1
M,Multi-ply,Amateur Teen 18-19,67.5,Adam Zevchik,63.28,183.7,74.84,206.38,464.93,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Mason Hall,63.05,161.03,86.18,188.24,435.45,SBD,1
M,Wraps,Amateur Open,75,Nathan Grimm,74.71,226.8,149.69,240.4,616.89,SBD,1
M,Multi-ply,Amateur Teen 18-19,75,Logan Dallas,73.03,233.6,,,,SBD,DQ
M,Multi-ply,Pro Submasters 33-39,82.5,Ken Wright,81.01,276.69,210.92,235.87,723.48,SBD,1
M,Multi-ply,Pro Masters 45-49,82.5,Bill Routzong,80.83,249.48,154.22,197.31,601.01,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Vadim,80.78,167.83,120.2,192.78,480.81,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Corbin Schneider,77.84,183.7,120.2,183.7,487.61,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Andrew Reece,80.88,158.76,,,,SBD,DQ
M,Wraps,Amateur Open,82.5,Chris Miller #6,79.74,215.46,161.03,260.82,637.3,SBD,1
M,Wraps,Amateur Open,82.5,Brian Ross,78.7,161.03,124.74,188.24,474,SBD,2
M,Wraps,Amateur Open,82.5,Justin L Seiser,79.06,181.44,104.33,183.7,469.47,SBD,3
M,Single-ply,Amateur Juniors 20-23,82.5,Jerhll Romanenko,76.66,233.6,,240.4,,SBD,DQ
M,Raw,Pro Submasters 33-39,90,Chris Christman,89.31,179.17,138.35,197.31,514.83,SBD,1
M,Raw,Amateur Masters 50-54,90,Michael Staub,86.41,151.95,129.27,204.12,485.34,SBD,1
M,Raw,Amateur Open,90,Jeff Davis,89.99,,102.06,204.12,306.17,BD,1
M,Wraps,Pro Juniors 20-23,90,Jeff Borsuk,89.18,274.42,170.1,267.62,712.14,SBD,1
M,Wraps,Amateur Teen 18-19,90,Mario Matash,89.92,215.46,165.56,288.03,669.05,SBD,1
M,Wraps,Pro Masters 40-44,90,Ray Kopchak,88.04,229.06,170.1,229.06,628.23,SBD,1
M,Wraps,Amateur Open,90,Sham,88.68,226.8,120.2,240.4,587.4,SBD,1
M,Wraps,Amateur Open,90,Casey Connell,89.86,226.8,102.06,231.33,560.19,SBD,2
M,Wraps,Amateur Open,90,Dylon Kohl,89.68,183.7,120.2,226.8,530.7,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Tyler Zimmerman,89.63,174.63,122.47,165.56,462.66,SBD,1
M,Single-ply,Amateur Open,90,Ted Castor,89.54,251.74,213.19,215.46,680.39,SBD,1
M,Single-ply,Amateur Open,90,George Green,87.09,210.92,124.74,183.7,519.36,SBD,2
M,Single-ply,Amateur Open,90,Mark Luciano,89.92,215.46,,,,SBD,DQ
M,Single-ply,Police Pro Open,90,Mark Luciano,89.92,215.46,,,,SBD,DQ
M,Multi-ply,Amateur Masters 40-44,100,Lenny Hartman,98.38,317.51,247.21,249.48,814.2,SBD,1
M,Multi-ply,Police/Fire/Military Amateur Open,100,Lenny Hartman,98.38,317.51,247.21,249.48,814.2,SBD,1
M,Raw,Amateur Open,100,Ben Balthaser,97.2,188.24,149.69,219.99,557.92,SBD,1
M,Wraps,Amateur Masters 45-49,100,Brian Osborne,99.2,151.95,131.54,165.56,449.06,SBD,1
M,Wraps,Pro Open,100,Fred Seewald,99.11,317.51,154.22,319.78,791.52,SBD,1
M,Wraps,Pro Open,100,Jared Taibi,98.75,226.8,167.83,231.33,625.96,SBD,2
M,Wraps,Pro Open,100,Kyle Brown #4,97.43,204.12,213.19,204.12,621.42,SBD,3
M,Wraps,Amateur Teen 18-19,100,Zach Glaser,95.25,219.99,149.69,238.14,607.81,SBD,1
M,Wraps,Pro Open,100,AJ Tarkany,94.39,233.6,129.27,233.6,596.47,SBD,4
M,Single-ply,Police/Fire/Military Amateur Open,100,Daniel Smith #11,96.57,265.35,183.7,274.42,723.48,SBD,1
M,Wraps,Pro Masters 50-54,110,Galen Scott,106.28,226.8,204.12,249.48,680.39,SBD,1
M,Multi-ply,Pro Open,110,Augie Augustein,101.15,,,,,SBD,DQ
M,Raw,Amateur Open,110,Craig Milan,108.41,181.44,124.74,215.46,521.63,SBD,1
M,Wraps,Amateur Teen 18-19,110,Jim Lessick,106.59,226.8,127.01,254.01,607.81,SBD,1
M,Wraps,Amateur Teen 18-19,110,Michael Hurley,105.37,185.97,113.4,219.99,519.36,SBD,2
M,Multi-ply,Pro Masters 50-54,125,Lonnie Newman,120.34,353.8,254.01,299.37,907.18,SBD,1
M,Multi-ply,Pro Submasters 33-39,125,Tony Barbitta,113.4,317.51,215.46,294.84,827.81,SBD,1
M,Multi-ply,Amateur Masters 40-44,125,Joe Winkler,114.76,294.84,,,,SBD,DQ
M,Raw,Amateur Open,125,Anthony Echols,121.06,278.96,210.92,303.91,793.79,SBD,1
M,Raw,Amateur Masters 50-54,125,Mark Cleland,120.2,170.1,115.67,167.83,453.59,SBD,1
M,Wraps,Pro Open,125,Jacob Welch,123.29,285.76,217.72,317.51,821,SBD,1
M,Wraps,Pro Open,125,Jarod Goble,123.88,272.16,163.29,317.51,752.96,SBD,2
M,Wraps,Military Pro Open,125,Tim Baker #2,115.67,265.35,197.31,290.3,752.96,SBD,1
