Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Multi-ply,Pro Open,59.87,Lisa Dugan,57.88,142.88,111.13,174.63,428.64
F,Raw,Pro Open,59.87,Katherine Welch,58.15,102.06,61.23,142.88,306.17
F,Wraps,Amateur Open,59.87,Sheena Jacobs,59.69,99.79,65.77,115.67,281.23
F,Wraps,Pro Junior 20-23,67.13,Christine Beauchamp,60.06,138.35,68.04,142.88,349.27
F,Raw,Amateur Junior 20-23,74.84,Melanie Strapp,73.39,124.74,61.23,136.08,322.05
F,Wraps,Amateur Open,74.84,Crystal Taibi,74.48,117.93,,174.63,
F,Raw,Amateur Open,74.84,Luz Gonzalez,74.96,95.25,65.77,124.74,285.76
F,Wraps,Amateur Teen 18-19,82.10,Emily Gaspar,78.43,111.13,68.04,142.88,322.05
F,Wraps,Amateur Open,82.10,Allison Picone,82.10,115.67,65.77,129.27,310.71
F,Wraps,Amateur Open,89.81+,Kaitlyn Harlan,102.92,151.95,104.33,188.24,444.52
M,Wraps,Amateur Open,67.13,Jed Lee,65.77,174.63,127.01,210.92,512.56
M,Multi-ply,Amateur Teen 18-19,67.13,Adam Zevchik,63.28,183.70,74.84,206.38,464.93
M,Wraps,Amateur Teen 18-19,67.13,Mason Hall,63.05,161.03,86.18,188.24,435.45
M,Wraps,Amateur Open,74.84,Nathan Grimm,74.71,226.80,149.69,240.40,616.89
M,Multi-ply,Amateur Teen 18-19,74.84,Logan Dallas,73.03,233.60,,,
M,Multi-ply,Pro Submaster,82.10,Ken Wright,81.01,276.69,210.92,235.87,723.48
M,Multi-ply,Pro Master 45-49,82.10,Bill Routzong,80.83,249.48,154.22,197.31,601.01
M,Raw,Amateur Teen 18-19,82.10,Vadim,80.78,167.83,120.20,192.78,480.81
M,Wraps,Amateur Junior 20-23,82.10,Corbin Schneider,77.84,183.70,120.20,183.70,487.61
M,Wraps,Amateur Junior 20-23,82.10,Andrew Reece,80.88,158.76,,,
M,Wraps,Amateur Open,82.10,Chris Miller,79.74,215.46,161.03,260.82,637.30
M,Wraps,Amateur Open,82.10,Brian Ross,78.70,161.03,124.74,188.24,474.00
M,Wraps,Amateur Open,82.10,Justin L Seiser,79.06,181.44,104.33,183.70,469.47
M,Single-ply,Amateur Junior 20-23,82.10,Jerhll Romanenko,76.66,233.60,,240.40,
M,Raw,Pro Submaster,89.81,Chris Christman,89.31,179.17,138.35,197.31,514.83
M,Raw,Amateur Master 50-54,89.81,Michael Staub,86.41,151.95,129.27,204.12,485.34
M,Raw,Amateur Open,89.81,Jeff Davis,89.99,,102.06,204.12,306.17
M,Wraps,Pro Junior 20-23,89.81,Jeff Borsuk,89.18,274.42,170.10,267.62,712.14
M,Wraps,Amateur Teen 18-19,89.81,Mario Matash,89.92,215.46,165.56,288.03,669.05
M,Wraps,Pro Master 40-44,89.81,Ray Kopchak,88.04,229.06,170.10,229.06,628.23
M,Wraps,Amateur Open,89.81,Sham,88.68,226.80,120.20,240.40,587.40
M,Wraps,Amateur Open,89.81,Casey Connell,89.86,226.80,102.06,231.33,560.19
M,Wraps,Amateur Open,89.81,Dylon Kohl,89.68,183.70,120.20,226.80,530.70
M,Wraps,Amateur Junior 20-23,89.81,Tyler Zimmerman,89.63,174.63,122.47,165.56,462.66
M,Single-ply,Amateur Open,89.81,Ted Castor,89.54,251.74,213.19,215.46,680.39
M,Single-ply,Amateur Open,89.81,George Green,87.09,210.92,124.74,183.70,519.36
M,Single-ply,Amateur Open,89.81,Mark Luciano,89.92,215.46,,,
M,Single-ply,Police Pro Open,89.81,Mark Luciano,89.92,215.46,,,
M,Multi-ply,Police-Fire Amateur Master 40-44,99.79,Lenny Hartman,98.38,317.51,247.21,249.48,814.20
M,Raw,Amateur Open,99.79,Ben Balthaser,97.20,188.24,149.69,219.99,557.92
M,Wraps,Amateur Master 45-49,99.79,Brian Osborne,99.20,151.95,131.54,165.56,449.06
M,Wraps,Pro Open,99.79,Fred Seewald,99.11,317.51,154.22,319.78,791.52
M,Wraps,Pro Open,99.79,Jared Taibi,98.75,226.80,167.83,231.33,625.96
M,Wraps,Pro Open,99.79,Kyle Brown,97.43,204.12,213.19,204.12,621.42
M,Wraps,Amateur Teen 18-19,99.79,Zach Glaser,95.25,219.99,149.69,238.14,607.81
M,Wraps,Pro Open,99.79,AJ Tarkany,94.39,233.60,129.27,233.60,596.47
M,Single-ply,Police-Fire Amateur Open,99.79,Daniel Smith,96.57,265.35,183.70,274.42,723.48
M,Wraps,Pro Master 50-54,109.77,Galen Scott,106.28,226.80,204.12,249.48,680.39
M,Multi-ply,Pro Open,109.77,Augie,101.15,,,,
M,Raw,Amateur Open,109.77,Craig Milan,108.41,181.44,124.74,215.46,521.63
M,Wraps,Amateur Teen 18-19,109.77,Jim Lessick,106.59,226.80,127.01,254.01,607.81
M,Wraps,Amateur Teen 18-19,109.77,Michael Hurley,105.37,185.97,113.40,219.99,519.36
M,Multi-ply,Pro Master 50-54,124.74,Lonnie Newman,120.34,353.80,254.01,299.37,907.18
M,Multi-ply,Pro Submaster,124.74,Tony Barbitta,113.40,317.51,215.46,294.84,827.81
M,Multi-ply,Amateur Master 40-44,124.74,Joe Winkler,114.76,294.84,,,
M,Raw,Amateur Open,124.74,Anthony Echols,121.06,278.96,210.92,303.91,793.79
M,Raw,Amateur Master 50-54,124.74,Mark Cleland,120.20,170.10,115.67,167.83,453.59
M,Wraps,Pro Open,124.74,Jacob Welch,123.29,285.76,217.72,317.51,821.00
