Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Multi-ply,Pro Open,60,Lisa Dugan,57.88,142.88,111.13,174.63,428.64
F,Raw,Pro Open,60,Katherine Welch,58.15,102.06,61.23,142.88,306.17
F,Wraps,Amateur Open,60,Sheena Jacobs,59.69,99.79,65.77,115.67,281.23
F,Wraps,Pro Junior 20-23,67.5,Christine Beauchamp,60.06,138.35,68.04,142.88,349.27
F,Raw,Amateur Junior 20-23,75,Melanie Strapp,73.39,124.74,61.23,136.08,322.05
F,Wraps,Amateur Open,75,Crystal Taibi,74.48,117.93,,174.63,
F,Raw,Amateur Open,75,Luz Gonzalez,74.96,95.25,65.77,124.74,285.76
F,Wraps,Amateur Teen 18-19,82.5,Emily Gaspar,78.43,111.13,68.04,142.88,322.05
F,Wraps,Amateur Open,82.5,Allison Picone,82.10,115.67,65.77,129.27,310.71
F,Wraps,Amateur Open,90+,Kaitlyn Harlan,102.92,151.95,104.33,188.24,444.52
M,Wraps,Amateur Open,67.5,Jed Lee,65.77,174.63,127.01,210.92,512.56
M,Multi-ply,Amateur Teen 18-19,67.5,Adam Zevchik,63.28,183.70,74.84,206.38,464.93
M,Wraps,Amateur Teen 18-19,67.5,Mason Hall,63.05,161.03,86.18,188.24,435.45
M,Wraps,Amateur Open,75,Nathan Grimm,74.71,226.80,149.69,240.40,616.89
M,Multi-ply,Amateur Teen 18-19,75,Logan Dallas,73.03,233.60,,,
M,Multi-ply,Pro Submaster,82.5,Ken Wright,81.01,276.69,210.92,235.87,723.48
M,Multi-ply,Pro Master 45-49,82.5,Bill Routzong,80.83,249.48,154.22,197.31,601.01
M,Raw,Amateur Teen 18-19,82.5,Vadim,80.78,167.83,120.20,192.78,480.81
M,Wraps,Amateur Junior 20-23,82.5,Corbin Schneider,77.84,183.70,120.20,183.70,487.61
M,Wraps,Amateur Junior 20-23,82.5,Andrew Reece,80.88,158.76,,,
M,Wraps,Amateur Open,82.5,Chris Miller,79.74,215.46,161.03,260.82,637.30
M,Wraps,Amateur Open,82.5,Brian Ross,78.70,161.03,124.74,188.24,474.00
M,Wraps,Amateur Open,82.5,Justin L Seiser,79.06,181.44,104.33,183.70,469.47
M,Single-ply,Amateur Junior 20-23,82.5,Jerhll Romanenko,76.66,233.60,,240.40,
M,Raw,Pro Submaster,90,Chris Christman,89.31,179.17,138.35,197.31,514.83
M,Raw,Amateur Master 50-54,90,Michael Staub,86.41,151.95,129.27,204.12,485.34
M,Raw,Amateur Open,90,Jeff Davis,89.99,,102.06,204.12,306.17
M,Wraps,Pro Junior 20-23,90,Jeff Borsuk,89.18,274.42,170.10,267.62,712.14
M,Wraps,Amateur Teen 18-19,90,Mario Matash,89.92,215.46,165.56,288.03,669.05
M,Wraps,Pro Master 40-44,90,Ray Kopchak,88.04,229.06,170.10,229.06,628.23
M,Wraps,Amateur Open,90,Sham,88.68,226.80,120.20,240.40,587.40
M,Wraps,Amateur Open,90,Casey Connell,89.86,226.80,102.06,231.33,560.19
