,,,date,2/1/2020,,,,,LIEU ,LE TRAIT,,,,,LIGUE,NORMANDIE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
FAC CAEN 14,26693,F,BELLAUNAY,LILOU,2004,15,SUBJUNIOR,56.03,JEUNE,,70,75,77.5,404.39133,150,155,160,569.528036,175,185,190,427.9945,1401.9139,1
,18003,M,TICHANE,RYAN,1998,21,JUNIOR,96.59,,,,,,,,,,,,,,,,
,3338,M,FONTAINE,GREGORY,2000,19,JUNIOR,81.65,,,,,,,,,,,,,,,,
FAC CAEN 14,30050,M,LADUNE,TOM,1999,20,JUNIOR,65.65,JEUNE,,90,95,100,325.917368,100,105,110,442.607461,165,165,175,327.0883,1095.6131,2
,30667,M,MOUQUET,MATHIS,2000,20,JUNIOR,78.9,,,,,,,,,,,,,,,,
,21228,M,GONDOUIN,FLORIAN,1998,21,JUNIOR,115.21,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CHM LE TRAIT 76,36953,F,MOUANDJO,CHRISTELLE,1996,24,SENIOR,71.18,ELITE F,,85,90,95,442.699875,45,47.5,50,388.892442,105,110,110,470.6634,1302.2557,1
,36949,F,GALLE,LAURA,2000,19,JUNIOR,74.67,,,,,,,,,,,,,,,,
,16025,F,CHEVALIER,TANIA,1995,25,SENIOR,44.1300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CHM LE TRAIT 76,34503,M,BILLON,THIERRY,1958,61,MASTER 3,117.14,MASTER,,210,220,,492.607358,145,150,155,741.881201,140,150,155,580.5566,1815.0452,1
,986,M,BERNARD,MICHAEL,1970,49,MASTER 2,67.14,,,,,,,,,,,,,,,,
,385,F,COLLINOT,France,1971,48,MASTER 1,72.31,,,,,,,,,,,,,,,,
FA LOVERIENNE 27,3701,M,ETANCELIN,CHRISTOPHE,1974,45,MASTER 1,66.61,MASTER,,155,160,162.5,520.522288,65,70,72.5,637.284343,240,260,,597.9362,1755.7429,2
,5133,F,PHILIPPE,VIRGINIE,1969,50,MASTER 2,52.14,,,,,,,,,,,,,,,,
,3698,M,MAUCHOSSE,ERIC,1958,61,MASTER 3,91.52,,,,,,,,,,,,,,,,
FAC CAEN 14,4893,M,PASQUIER,PHILIPPE,1967,52,MASTER 2,83.08,MASTER,,200,215,225,594.989904,115,120,122.5,488.12066,145,150,150,366.7141,1449.8247,3
,5936,M,GELLENONCOURT,DIDIER,1967,52,MASTER 2,85.45,,,,,,,,,,,,,,,,
,3363,M,HENRY,MARC,1951,68,MASTER 3,65.87,,,,,,,,,,,,,,,,
FAC CAEN 14,4002,F,BILLARD,REGINE,1955,64,MASTER 3,67.01,MASTER,,60,65,70,350.187557,87.5,92.5,95,399.355942,115,120,125,508.0383,1257.5818,4
,24051,M,MARIE,HUGUES,1959,60,MASTER 3,79.17,,,,,,,,,,,,,,,,
,703,F,PARFAIT,MARTINE,1957,63,MASTER 3,56.88,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
,,,,,,Nathalie FERAUD,,,Stanislas COUCHY,,,,Bruno COGENT,,,Rodolphe GALHAUT,,,,,,,,
