Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,F,FAC CAEN 14,Lilou Bellaunay,S,56.03,,2004,15,Raw,70,75,77.5,77.5,,,,,,,,,77.5
1,Jeunes,M,FAC CAEN 14,Rayan Tichané,B,96.59,,1998,21,Raw,,,,,150,155,-160,155,,,,,155
1,Jeunes,M,FAC CAEN 14,Grégory Fontaine,D,81.65,,2000,19,Raw,,,,,,,,,175,185,-190,185,185
2,Jeunes,M,FAC CAEN 14,Tom Ladune,S,65.65,,1999,20,Raw,90,95,100,100,,,,,,,,,100
2,Jeunes,M,FAC CAEN 14,Mathis Mouquet,B,78.9,,2000,20,Raw,,,,,-100,105,-110,105,,,,,105
2,Jeunes,M,FAC CAEN 14,Florian Gondouin,D,115.21,,1998,21,Raw,,,,,,,,,-165,165,175,175,175
1,Elite,F,CHM LE TRAIT 76,Christelle Mouandjo,S,71.18,,1996,24,Raw,85,90,95,95,,,,,,,,,95
1,Elite,F,CHM LE TRAIT 76,Laura Galle,B,74.67,,2000,19,Raw,,,,,45,47.5,-50,47.5,,,,,47.5
1,Elite,F,CHM LE TRAIT 76,Tania Chevalier,D,44.13,,1995,25,Raw,,,,,,,,,105,-110,-110,105,105
1,Masters,M,CHM LE TRAIT 76,Thierry Billon,S,117.14,,1958,61,Raw,210,220,,220,,,,,,,,,220
1,Masters,M,CHM LE TRAIT 76,Michael Bernard,B,67.14,,1970,49,Raw,,,,,145,150,155,155,,,,,155
1,Masters,F,CHM LE TRAIT 76,France Collinot,D,72.31,,1971,48,Raw,,,,,,,,,140,150,155,155,155
2,Masters,M,FA LOVERIENNE 27,Christophe Etancelin,S,66.61,,1974,45,Raw,155,160,-162.5,160,,,,,,,,,160
2,Masters,F,FA LOVERIENNE 27,Virginie Philippe,B,52.14,,1969,50,Raw,,,,,65,70,72.5,72.5,,,,,72.5
2,Masters,M,FA LOVERIENNE 27,Eric Mauchosse,D,91.52,,1958,61,Raw,,,,,,,,,240,260,,260,260
3,Masters,M,FAC CAEN 14,Philippe Pasquier,S,83.08,,1967,52,Raw,200,215,-225,215,,,,,,,,,215
3,Masters,M,FAC CAEN 14,Didier Gellenoncourt,B,85.45,,1967,52,Raw,,,,,115,120,122.5,122.5,,,,,122.5
3,Masters,M,FAC CAEN 14,Marc Henry,D,65.87,,1951,68,Raw,,,,,,,,,145,-150,-150,145,145
4,Masters,F,FAC CAEN 14,Régine Billard,S,67.01,,1955,64,Raw,60,65,70,70,,,,,,,,,70
4,Masters,M,FAC CAEN 14,Hugues Marie,B,79.17,,1959,60,Raw,,,,,87.5,92.5,95,95,,,,,95
4,Masters,F,FAC CAEN 14,Martine Parfait,D,56.88,,1957,63,Raw,,,,,,,,,115,120,125,125,125
