Place,WeightClassKg,Name,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Melanie Mandell,68.95,,,,30,,,30,wbphs,F,B,Raw
1,82.5,Isabella Miller,80.38,,,,47.5,,,47.5,wbphs,F,B,Raw
1,90+,Giovanna Gambacorta,98.7,,,,47.5,,,47.5,wbphs,F,B,Raw
1,48,Hayley Wells,46.36,,72.5,,40,,82.5,195,whs,F,SBD,Wraps
1,67.5,Halie Gelatko,61.82,,102.5,,47.5,,120,270,whs,F,SBD,Wraps
2,67.5,Elizabeth Bisceglia,63.28,,102.5,,42.5,,115,260,whs,F,SBD,Wraps
3,67.5,Bethany Elkins,66.41,,102.5,,50,,105,257.5,whs,F,SBD,Wraps
4,67.5,Leanne Cates,64,,87.5,,52.5,,110,250,whs,F,SBD,Wraps
5,67.5,Josie Swafford,65.5,,80,,40,,102.5,222.5,whs,F,SBD,Wraps
6,67.5,Lauren Price,64.5,,57.5,,30,,87.5,175,whs,F,SBD,Wraps
1,75,Sydney Bandy,72.39,,97.5,,52.5,,125,275,whs,F,SBD,Wraps
2,75,Emily Freitas,68.58,,67.5,,37.5,,95,200,whs,F,SBD,Wraps
1,90,Nia Brown,82.74,,125,-62.50,60,,137.5,322.5,whs,F,SBD,Wraps
1,90+,Amy Ford,102.69,,112.5,,45,,127.5,285,whs,F,SBD,Wraps
1,48,Alexis Aschkenase,45.77,,65,,30,,85,180,whs,F,SBD,Wraps
1,52,Leah Berman,49.53,,75,,37.5,,90,202.5,whs,F,SBD,Wraps
1,56,Taylor Devine,55.52,,67.5,,37.5,,92.5,197.5,whs,F,SBD,Wraps
2,56,Daly Elias,54.57,,67.5,,30,,72.5,170,whs,F,SBD,Wraps
1,60,Shelbi Shackelford,58.11,,152.5,,75,,165,392.5,whs,F,SBD,Wraps
2,60,Kierra Nickens,59.1,,97.5,,45,,125,267.5,whs,F,SBD,Wraps
3,60,Grace Cucco,59.47,,60,,37.5,,92.5,190,whs,F,SBD,Wraps
1,67.5,Makailan Goines,65.45,,120,,45,,137.5,302.5,whs,F,SBD,Wraps
2,67.5,Ceara Prather,65.73,,115,,55,,122.5,292.5,whs,F,SBD,Wraps
3,67.5,Kari Harris,66.5,,107.5,,52.5,,132.5,292.5,whs,F,SBD,Wraps
4,67.5,Emiko George,67.22,,85,,50,,102.5,237.5,whs,F,SBD,Wraps
1,75,Chandler Upchuch,74.03,127.50,125,,72.5,,152.5,350,whs,F,SBD,Wraps
2,75,Karson Ferrel,71.08,,120,,50,,122.5,292.5,whs,F,SBD,Wraps
3,75,Caitlyn Champ,74.39,,102.5,,50,,132.5,285,whs,F,SBD,Wraps
1,82.5,Hannah Kruckenberg,75.02,,117.5,,60,,140,317.5,whs,F,SBD,Wraps
2,82.5,Amanda Whitney,77.75,,115,,70,,112.5,297.5,whs,F,SBD,Wraps
1,90,Meagan Galan,89.81,,115,-67.50,65,,142.5,322.5,whs,F,SBD,Wraps
1,90+,Alyssa Jordon,122.7,-175.00,170,,72.5,,172.5,415,whs,F,SBD,Wraps
2,90+,Emily Ford,123.29,,117.5,,70,,137.5,325,whs,F,SBD,Wraps
