"",,Girls BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,165.25,Melanie Mandell,0.9935,152.00,0.4323,,,wbpjr-sr,,66.14,0.00,,0.00,,0.00,,30.00,,0.00,30.00
1,181.75,Isabella Miller,1.0643,177.20,0.6290,,,wbpjr-sr,,104.72,0.00,,0.00,,0.00,,47.50,,0.00,47.50
1,198+,Giovanna Gambacorta,1.1805,217.60,0.5681,,,wbpjr-sr,,104.72,0.00,,0.00,,0.00,,47.50,,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Girls,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,105.75,Hayley Wells,0.9000,102.20,3.7858,,,wfr-so,,429.90,0.00,,0.00,,72.50,,40.00,,82.50,195.00
1,148.75,Halie Gelatko,0.9482,136.30,4.1409,,,wfr-so,,595.24,0.00,,0.00,,102.50,,47.50,,120.00,270.00
2,148.75,Elizabeth Bisceglia,0.9595,139.50,3.9425,,,wfr-so,,573.20,0.00,,0.00,,102.50,,42.50,,115.00,260.00
3,148.75,Bethany Elkins,0.9765,146.40,3.7865,,,wfr-so,,567.68,0.00,,0.00,,102.50,,50.00,,105.00,257.50
4,148.75,Leanne Cates,0.9623,141.10,3.7588,,,wfr-so,,551.15,0.00,,0.00,,87.50,,52.50,,110.00,250.00
5,148.75,Josie Swafford,0.9708,144.40,3.2978,,,wfr-so,,490.52,0.00,,0.00,,80.00,,40.00,,102.50,222.50
6,148.75,Lauren Price,0.9652,142.20,2.6187,,,wfr-so,,385.81,0.00,,0.00,,57.50,,30.00,,87.50,175.00
1,165.25,Sydney Bandy,1.0161,159.60,3.8598,,,wfr-so,,606.27,0.00,,0.00,,97.50,,52.50,,125.00,275.00
2,165.25,Emily Freitas,0.9907,151.20,2.8890,,,wfr-so,,440.92,0.00,,0.00,,67.50,,37.50,,95.00,200.00
