Name,WeightClassKg,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Teresa Mims-DeVoltz,52,Novice,F,,,85,50,122.5,257.5,SBD,Single-ply,1
R. Gregoire,52,Novice,M,,,65,62.5,112.5,240,SBD,Single-ply,2
Z. Pellet,52,Novice,F,,,70,45,85,200,SBD,Single-ply,3
V. Jernigan,56,Novice,F,,,85,52.5,115,252.5,SBD,Single-ply,1
R. Matte,67.5,Novice,M,,,210,115,232.5,557.5,SBD,Single-ply,1
C. Ward,67.5,Novice,M,,,115,102.5,182.5,400,SBD,Single-ply,2
Rick Cain,75,Novice,M,,,225,115,227.5,567.5,SBD,Single-ply,1
J. Kaplan,75,Novice,M,,,202.5,135,222.5,560,SBD,Single-ply,2
B. Dallas,75,Novice,M,,,185,115,210,510,SBD,Single-ply,3
R. Mosley,75,Novice,M,,,,,,,SBD,Single-ply,DQ
John Doyle,82.5,Novice,M,,,232.5,145,235,612.5,SBD,Single-ply,1
Mike VanCleave,82.5,Novice,M,,,235,130,237.5,602.5,SBD,Single-ply,2
Kevin Kish,82.5,Novice,M,,,232.5,132.5,232.5,597.5,SBD,Single-ply,3
J. Dye,82.5,Novice,M,,,200,132.5,200,532.5,SBD,Single-ply,4
Dave Vanek,82.5,Novice,M,,,62.5,187.5,200,450,SBD,Raw,5
J. Rollins,82.5,Novice,M,,,150,77.5,182.5,410,SBD,Single-ply,6
V. Hyman,82.5,Novice,M,,,,,,,SBD,Single-ply,DQ
Mark Goodman,82.5,Novice,M,,,,,,,SBD,Single-ply,DQ
Cardell Hairrill,82.5,Novice,M,,,,,,,SBD,Single-ply,DQ
K. Dent,82.5,Novice,M,,,212.5,132.5,,,SBD,Single-ply,DQ
Edward Bittick,90,Novice,M,,,255,137.5,287.5,680,SBD,Single-ply,1
S. Kmiecik,90,Novice,M,,,242.5,160,262.5,665,SBD,Single-ply,2
E. Godfrey #1,90,Novice,M,,,227.5,165,232.5,625,SBD,Single-ply,3
Paul Fuqua,90,Novice,M,,,227.5,145,240,612.5,SBD,Single-ply,4
Gary Lewis,90,Novice,M,,,200,105,232.5,537.5,SBD,Single-ply,5
J. Ruthardt,90,Novice,M,,,182.5,130,220,532.5,SBD,Single-ply,6
F. Sagun,90,Novice,M,,,182.5,132.5,210,525,SBD,Single-ply,7
N. Bonnette,90,Novice,M,,,160,105,182.5,447.5,SBD,Single-ply,8
Ivan Bright,90,Novice,M,,,,,,,SBD,Single-ply,DQ
Tony Meyer,90,Novice,M,,,,,,,SBD,Single-ply,DQ
J. Surrey,90,Novice,M,,,,,,,SBD,Single-ply,DQ
N. Wagner,100,Novice,M,,,230,150,250,630,SBD,Single-ply,1
Mike Graves,100,Novice,M,,,227.5,160,235,622.5,SBD,Single-ply,2
Steve Wheeler,100,Novice,M,,,210,107.5,217.5,535,SBD,Single-ply,3
V. Stewart,100,Novice,M,,,185,117.5,185,487.5,SBD,Single-ply,4
James LeRibeus,110,Novice,M,,,262.5,160,295,717.5,SBD,Single-ply,1
R. Leribeus,110,Novice,M,,,275,147.5,272.5,695,SBD,Single-ply,2
E. Smith,110,Novice,M,,,265,167.5,240,672.5,SBD,Single-ply,3
B. Sutherland,110,Novice,M,,,227.5,155,227.5,610,SBD,Single-ply,4
Floyd Mills,110,Novice,M,,,235,160,205,600,SBD,Single-ply,5
S. Garner,125,Novice,M,,,212.5,160,237.5,610,SBD,Single-ply,1
Mitch Walls,125,Novice,M,,,242.5,157.5,182.5,582.5,SBD,Single-ply,2
Ernie Lane,125+,Novice,M,,,272.5,185,285,742.5,SBD,Single-ply,1
D. Leribeus,52,Open,M,,,97.5,45,110,252.5,SBD,Single-ply,1
Patrice Sanders,52,Open,F,,,87.5,37.5,100,225,SBD,Single-ply,2
Alan O'Shea,60,Open,M,,,152.5,90,100,342.5,SBD,Single-ply,1
E. Cortez,60,Open,M,,,120,67.5,147.5,335,SBD,Single-ply,2
I. McKinley,60,Open,F,,,82.5,37.5,100,220,SBD,Single-ply,3
Billy Martin,67.5,Open,M,,,245,160,217.5,622.5,SBD,Single-ply,1
J. Chaver,67.5,Open,M,,,217.5,142.5,227.5,587.5,SBD,Single-ply,2
Frank Restivo,67.5,Open,M,,,165,130,202.5,497.5,SBD,Single-ply,3
Eric Milfeld,67.5,Open,M,,,150,82.5,185,417.5,SBD,Single-ply,4
Jamie Safdarinia,75,Open,M,,,270,175,250,695,SBD,Single-ply,1
F. Cortez,75,Open,M,,,175,135,182.5,492.5,SBD,Single-ply,2
J. Kosarek,75,Open,M,,,137.5,115,205,457.5,SBD,Single-ply,3
Jesse Jackson #1,75,Open,M,,,,,,,SBD,Single-ply,DQ
Donnie Cole,82.5,Open,M,,,265,127.5,277.5,670,SBD,Single-ply,1
Robert Johnson,82.5,Open,M,,,267.5,142.5,250,660,SBD,Single-ply,2
Dave Larson,82.5,Open,M,,,225,122.5,220,567.5,SBD,Single-ply,3
Eddie Mooney,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
Larry Mistric,90,Open,M,,,332.5,195,322.5,850,SBD,Single-ply,1
Chris Garcia #3,90,Open,M,,,300,175,282.5,757.5,SBD,Single-ply,2
John Haynes,90,Open,M,,,262.5,165,277.5,705,SBD,Single-ply,3
Jeff Schmidt,90,Open,M,,,252.5,170,277.5,700,SBD,Single-ply,4
David LeBoeuf,90,Open,M,,,,,,,SBD,Single-ply,DQ
Stacy Schaaf,100,Open,M,,,277.5,190,307.5,775,SBD,Single-ply,1
Pat Brown,100,Open,M,,,295,185,292.5,772.5,SBD,Single-ply,2
Tom Allen,100,Open,M,,,305,190,277.5,772.5,SBD,Single-ply,3
B. McGough,110,Open,M,,,295,177.5,287.5,760,SBD,Single-ply,1
