Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katie O'Neill,F,2002-01-15,Raw,F_JR_ABPU,54.8,56,80,85,-90,85,42.5,45,-47.5,45,102.5,107.5,-112.5,107.5,237.5,SBD
1,Dani Harper,F,1993-11-22,Raw,F_OR_ABPU,107.5,110,125,132.5,,132.5,-57.5,57.5,62.5,62.5,137.5,145,150,150,345,SBD
1,Sophie Russell,F,1992-06-11,Raw,F_OR_ABPU,55.9,56,72.5,80,-90,80,45,-50,-50,45,112.5,122.5,-130,122.5,247.5,SBD
1,Tamsin Gamble,F,1997-01-23,Wraps,F_OCR_ABPU,50.8,52,82.5,90,-95,90,50,55,-57.5,55,90,100,107.5,107.5,252.5,SBD
2,Lauren Staunton,F,1988-07-13,Raw,F_OCR_ABPU,110,110,105,110,115,115,60,62.5,65,65,125,132.5,-140,132.5,312.5,SBD
1,Greg Wells,M,1978-01-10,Raw,M_MR_2_BPU,89,90,90,100,110,110,90,95,100,100,120,130,140,140,350,SBD
1,Conor Easterbrook,M,1994-12-21,Raw,M_OR_BPU,99.8,100,210,227.5,,227.5,130,142.5,,142.5,245,260,-272.5,260,630,SBD
1,William Harkin,M,1985-12-07,Raw,M_OR_ABPU,100,100,240,250,260,260,165,-170,-170,165,260,267.5,275,275,700,SBD
2,Adam Harding #2,M,1989-06-22,Raw,M_OR_ABPU,99.7,100,180,192.5,200,200,110,117.5,-125,117.5,240,250,255,255,572.5,SBD
1,Spencer Brown #1,M,1992-07-30,Raw,M_OR_ABPU,107.3,110,250,270,277.5,277.5,190,202.5,205,205,280,300,307.5,307.5,790,SBD
1,Anderson Lai,M,2003-05-16,Wraps,M_JCR_ABPU,73.8,75,162.5,172.5,180,180,125,130,135,135,185,200,210,210,525,SBD
1,Connor Hall #2,M,2002-10-04,Wraps,M_JCR_ABPU,99.9,100,190,197.5,202.5,202.5,140,-145,-145,140,210,217.5,-225,217.5,560,SBD
1,Sol Kelly,M,2004-04-17,Wraps,M_JCR_ABPU,111.5,125,-200,220,240,240,120,130,-140,130,230,250,-275,250,620,SBD
1,Reece Meakin,M,1990-08-20,Wraps,M_OCR_BPU,98.9,100,260,280,300,300,185,200,,200,260,280,300,300,800,SBD
1,Luke Tolman,M,1999-04-27,Wraps,M_OCR_BPU,107.5,110,337.5,367.5,377.5,377.5,242.5,262.5,267.5,267.5,327.5,357.5,370,370,1015,SBD
1,Adam Jewels,M,1988-09-23,Wraps,M_OCR_ABPU,82.5,82.5,130,140,145,145,95,105,110,110,170,190,-200,190,445,SBD
1,Jake Cummings #1,M,1992-08-08,Wraps,M_OCR_ABPU,88.1,90,-225,225,240,240,170,180,-190,180,270,290,-300,290,710,SBD
2,Ashley Youle,M,1995-11-25,Wraps,M_OCR_ABPU,89.1,90,240,250,255,255,110,120,125,125,260,270,280,280,660,SBD
1,Tom Sobey,M,1992-02-07,Raw,M_OR_BPU,108.7,110,,,,,160,180,-190,180,,,,,180,B
1,Jordan Owen,M,1992-04-06,Raw,M_OR_BPU,136.5,140,,,,,175,185,190,190,,,,,190,B
1,Tom Sobey,M,1992-02-07,Raw,M_OR_BPU,108.7,110,,,,,,,,,260,275,-290,275,275,D
1,Jordan Owen,M,1992-04-06,Raw,M_OR_BPU,136.5,140,,,,,,,,,265,270,,270,270,D
1,Michael Fedarb,M,1970-06-29,Raw,M_MR_3_ABPU,120.8,125,,,,,127.5,135,147.5,147.5,,,,,147.5,B
DQ,Joshua Bullard,M,2004-05-18,Multi-ply,M_TEM_3_ABPU,89.9,90,,,,,-285,-285,-285,,,,,,,B
