Name,Event,Equipment,Division,Sex,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Anita Millington,SBD,Wraps,Open,F,26,148,90+,210,225,240,240,95,103,106,106,170,185,-204,185,531,1
Fraser Mccreary,SBD,Wraps,Teenage,M,17,78.6,82.5,150,160,170,170,100,110,-115,110,190,205,-210,205,485,1
Alfred Caulker,SBD,Wraps,Open,M,28,80.5,82.5,-120,120,150,150,120,-140,140,140,125,180,,180,470,2
Ryan Austen,SBD,Wraps,Open,M,30,80.8,82.5,150,160,-180,160,120,-130,130,130,240,250,-263,250,540,1
Jesse Burrows,SBD,Wraps,Junior,M,17,81.8,82.5,190,-200,-200,190,100,110,115,115,220,235,245,245,550,1
Kenny Mcclean,SBD,Wraps,Open,M,32,88.8,90,-130,135,-145,135,110,120,-130,120,180,190,-200,190,445,1
Liam McDonald,SBD,Multi-ply,Open,M,20,99.6,100,200,210,-223,210,140,150,155,155,280,290,300,300,665,1
Damien Tinney,SBD,Wraps,Open,M,37,103,110,165,-170,170,170,145,-150,150,150,200,-220,-220,200,520,1
Shannon Jacobson,SBD,Multi-ply,Open,M,32,104.6,110,280,300,320,320,-200,200,-210,200,260,270,-280,270,790,1
Justin Lucas,SBD,Multi-ply,Open,M,36,108.6,110,185,-200,205,205,125,133,135,135,280,-300,-300,280,620,2
Mitch Lee,SBD,Wraps,Junior,M,22,116.8,125,240,250,260,260,180,190,200,200,240,-260,271,271,730.5,1
Mark Jones,SBD,Wraps,Open,M,36,119,125,185,200,-215,200,140,150,155,155,-245,-255,255,255,610,2
Leo Vangelovski,SBD,Multi-ply,Master,M,43,122.2,125,270,285,300,300,145,155,-160,155,220,240,248,248,702.5,1
Shaune Howlett,SBD,Wraps,Open,M,28,123.6,125,300,310,-320,310,200,210,-215,210,290,300,,300,820,1
Michael Nicholas,SBD,Wraps,Master,M,47,125.1,140,200,220,245,245,150,170,,170,250,-275,275,275,690,1
Wayne Howlett,SBD,Wraps,Open,M,31,127,140,330,340,350,350,226,230,235,235,300,310,315,315,900,1
James Seadon,SBD,Wraps,Open,M,30,131.6,140,200,210,220,220,160,170,180,180,230,250,263,263,662.5,2
Neville Taylor,SBD,Wraps,Master,M,41,131.6,140,230,250,265,265,170,-180,-180,170,210,230,240,240,675,2
Dave Park,SBD,Wraps,Open,M,30,140.2,140+,290,300,-310,300,230,235,-240,235,305,,,305,840,1
Marco Rusterholz,SBD,Wraps,Master,M,48,145.2,140+,200,215,-228,215,200,215,220,220,200,-215,215,215,650,1
Luke Mayne,SBD,Multi-ply,Teenage,M,19,151.5,140+,260,280,300,300,200,215,-228,215,220,250,265,265,780,1
Seth Taylor,B,Raw,Teenage,M,13,57.2,60,,,,,40,45,50,50,,,,,50,1
Nick Allie,B,Raw,Open,M,30,74,75,,,,,130,140,-145,140,,,,,140,1
Ange Galati,B,Raw,Open,M,44,78.8,82.5,,,,,176,185,195,195,,,,,195,1
Josef Tullo,B,Raw,Teenage,M,19,94,100,,,,,150,160,-170,160,,,,,160,1
Richard Fox,B,Raw,Open,M,28,98.2,100,,,,,165,173,175,175,,,,,175,1
Terry Taylor,B,Raw,Master,M,47,99.2,100,,,,,150,-160,-160,150,,,,,150,1
Gregg Gordon,B,Multi-ply,Junior,M,20,103,110,,,,,-185,185,,185,,,,,185,1
Peter Weatherall,B,Multi-ply,Master,M,42,107.4,110,,,,,200,210,,210,,,,,210,1
Rob Patrick,B,Raw,Junior,M,20,112.4,125,,,,,125,133,-145,133,,,,,133,1
Adrian Tullo,B,Raw,Sub Master,M,39,160,140+,,,,,230,246,-251,246,,,,,246,1
