Jun 15 2008    ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ísland - Kanada,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Posted by johannes in Fréttir ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Úrslit mótsins:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Flokkur,Land,Nafn,HB,BP,RL,Total,,,,,,,,
kvenna,Ísland,Ingibjörg Óladóttir,145,100,175,420,,,,,,,,
90,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,
"82,5",Kanada,Willie Albert,275,185,295,755,,,,,,,,
"82,5",Kanada,Steve Needham,185,125,215,525,,,,,,,,
-,,,,,,,,,,,,,,
90,Kanada,Barry Antoniow,235,190,210,635,,,,,,,,
90,Ísland,Friðrik Örn Sigurðsson,225,170,210,605,,,,,,,,
90,Kanada,Jamee Smith,150,130,215,495,,,,,,,,
90,Kanada,Eric Gagnon,320,185,-,-,,,,,,,,
-,,,,,,,,,,,,,,
100,Ísland,Valdimar R. Valdimarsson,285,185,285,755,,,,,,,,
-,,,,,,,,,,,,,,
110,Ísland,Ingvar Jóel Ingvarsson,270,245,260,775,,,,,,,,
110,Kanada,Tolson Nicholson,182.5,135,225,542.5,,,,,,,,
-,,,,,,,,,,,,,,
125,Ísland,Ingi Freyr Bragason,210,180,250,640,,,,,,,,
125,Kanada,Nathan McGregor,200,-,272.5,-,,,,,,,,
-,,,,,,,,,,,,,,
140,Ísland,Páll Logason,340,250,320,910,,,,,,,,
,,,,,,,,,,,,,,
140,Ísland,Sigfús Fossdal,360,302.5,320,982.5,,,,,,,,
,,,,,,,,,,,,,,
"Íslenska liðið vann með 3601.8 Reshel stig, en Kanadamenn náðu 2958.4 stigum.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Einn besti Kanadamaðurinn, Eric Gagnon, féll úr keppni þegar hann byrjaði of hátt í deddinu með 280kg og hafði það ekki.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Nathan McGregor náði ekki inn löglegum bekk, en hann reyndi við 145kg og tvívegis við 155kg.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Frískasti Kanadamaðurinn var hins vegar Willie Albert, sem náði mjög góðum tölum aðeins 80.5kg að þyngd.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ingibjörg sýndi mikla hörku þegar hún tók 145kg í þriðju tilraun í hnébeygju. Skyrfrúin tók líka 100kg múrinn í öruggri lyftu á bekk sem gefur góð fyrirheit fyrir Evrópumótið.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Valdi Kerfismoli náði góðum tölum og bætti sig í total, en hann er stöðugt að bæta við sig á milli móta.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Ingvar Ringo náði góðri beygju með 270kg og glettilegum bekk miðað við hve stutt er síðan hann var skorinn. Hitinn hrjáði þó frískleikakonunginn og sveitt og þvöl greipin sveik hann tvívegis í deddinu. Hann hélt sér þó inní keppninni með síðustu lyftunni, 260kg í deddi, sem var þriðja tilraun við þá þyngd.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sigfús Fossdal missti fyrstu tilraun í bekkpressunni með 292.5kg yfir sig, og mátti litlu muna að hann hefði fengið stöngina í höfuðið, en hann var merkilega fljótur að bregða sér undan þegar hann sá hvað verða vildi. Sigfús sýndi svo mikið harðfylgi þegar hann kláraði 302.5kg í þriðju lyftu af miklu öryggi þar sem stopp, fjós og læsing voru með því besta sem sést hjá Skyranum.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Ingi Freyr átti mjög gott mót og tók góða total bætingu. Mesta bætingin kom í bekknum hjá honum þar sem hann bætti sig um 40kg frá síðasta móti, en hann hefur verið í sloppaþjálfun hjá Silfurmolunum sem skilaði sér í þessum árangri.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Palli Fermeter bætti sig í beygjum og totali, en flugið sat eitthvað í kappanum þannig að hann fór aðeins í sex lyftur og tók fimm þeirra.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Frikki fríski tók 600kg múrinn í total, bætti sig í beygjum og totali.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Kanadamennirnir ljómuðu þegar þeir fengu mynd af sér með Strongest. Þarna er hluti Kanadíska liðsins með Magga, auk eiturfrísks stangarmanns sem hvatti alla keppendur af miklum móð!",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
-Sunna Hlín tók myndirnar,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
