WeightClassKg,Sex,Country,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
90+,F,Iceland,Ingibjörg Óladóttir,145,100,175,420,SBD,Single-ply,Open,1
82.5,M,Canada,Willie Albert,275,185,295,755,SBD,Single-ply,Open,1
82.5,M,Canada,Steve Needham,185,125,215,525,SBD,Single-ply,Open,2
90,M,Canada,Barry Antoniow,235,190,210,635,SBD,Single-ply,Open,1
90,M,Iceland,Friðrik Örn Sigurðsson,225,170,210,605,SBD,Single-ply,Open,2
90,M,Canada,Jamee Smith,150,130,215,495,SBD,Single-ply,Open,3
90,M,Canada,Eric Gagnon,320,185,,,SBD,Single-ply,Open,DQ
100,M,Iceland,Valdimar Ragnar Valdimarsson,285,185,285,755,SBD,Single-ply,Open,1
110,M,Iceland,Ingvar Jóel Ingvarsson,270,245,260,775,SBD,Single-ply,Open,1
110,M,Canada,Tolson Nicholson,182.5,135,225,542.5,SBD,Single-ply,Open,2
125,M,Iceland,Ingi Freyr Bragason,210,180,250,640,SBD,Single-ply,Open,1
125,M,Canada,Nathan McGregor,200,,272.5,,SBD,Single-ply,Open,DQ
140,M,Iceland,Páll Logason,340,250,320,910,SBD,Single-ply,Open,1
140+,M,Iceland,Sigfús Þorgeir Fossdal,360,302.5,320,982.5,SBD,Single-ply,Open,1
