Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Eric Kupperstein,USA,M,1966,Open,59,58.4,-195,195,-215,195,45,50,-55,50,-185,185,200,200,445,8,SBD,Single-ply,
Bernie McGurk,UK,M,1968,Open,66,65.9,227.5,235,-240,235,-127.5,-127.5,-127.5,,250,-265,-270,250,,DQ,SBD,Single-ply,
Nobuyuki Hamada,Japan,M,1969,Open,74,73.4,-300,-300,300,300,180,187.5,-202.5,187.5,-225,-225,-225,,,DQ,SBD,Single-ply,
Jarosław Olech,Poland,M,1974,Open,74,72.55,-335,335,345,345,190,197.5,202.5,202.5,285,295,315,315,862.5,1,SBD,Single-ply,
Jasvinder Singh Cheema,UK,M,1974,Open,83,81.45,225,237.5,242.5,242.5,190,-200,200,200,210,227.5,-235,227.5,670,14,SBD,Single-ply,
Hassan El Belghiti,France,M,1975,Open,66,65.5,-282.5,-282.5,-282.5,,-170,170,175,175,295,302.5,-310,302.5,,DQ,SBD,Single-ply,
Wataru Kobayakawa,Japan,M,1975,Open,83,81.75,-310,310,-317.5,310,210,-215,215,215,270,280,285,285,810,8,SBD,Single-ply,
Tadas Gečas,Lithuania,M,1977,Open,120+,138.75,310,320,330,330,-225,-225,225,225,340,360,-365,360,915,8,SBD,Single-ply,
Paweł Ośmiałowski,Poland,M,1977,Open,59,58.4,225,235,-242.5,235,-140,145,-152.5,145,200,210,220,220,600,5,SBD,Single-ply,
Christian Klotz,Austria,M,1977,Open,105,104.85,315,322.5,330,330,-250,250,260,260,240,262.5,280,280,870,10,SBD,Single-ply,
Carlos Manuel Campos Murillo,Costa Rica,M,1979,Open,120+,151.3,420,-435,-435,420,295,-315,-315,295,337.5,352.5,-355,352.5,1067.5,3,SBD,Single-ply,
