Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jeremiah Lewis,West Mesquite,40.82,61.23,29.48,70.31,161.03,Unlimited,SBD,M,
Boys,55.79,1,Cooper O'Neal,Sunnyvale,55.07,127.01,72.57,122.47,322.05,Unlimited,SBD,M,
Boys,55.79,2,Marcello Malaga,West Mesquite,55.16,122.47,65.77,131.54,319.78,Unlimited,SBD,M,
Boys,67.13,1,Nicholas Parker,Mesquite Horn,63.87,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,67.13,2,David Mendoza,West Mesquite,61.78,133.81,90.72,158.76,383.29,Unlimited,SBD,M,
Boys,67.13,3,Jayden Jackson,Mesquite Horn,63.05,136.08,88.45,138.35,362.87,Unlimited,SBD,M,
Boys,67.13,4,Kodi Williams,Mesquite Horn,63.5,106.59,79.38,136.08,322.05,Unlimited,SBD,M,
Boys,67.13,5,Noel Manns,Mesquite Horn,67.09,113.4,65.77,142.88,322.05,Unlimited,SBD,M,
Boys,74.84,1,John Jiminez,Mesquite Horn,74.84,142.88,83.91,156.49,383.29,Unlimited,SBD,M,
Boys,74.84,2,Ezra Melen,Mesquite Horn,67.59,106.59,65.77,138.35,310.71,Unlimited,SBD,M,
Boys,89.81,1,Rolando Huerta,Mesquite Horn,82.55,158.76,102.06,149.69,410.5,Unlimited,SBD,M,
Boys,89.81,DQ,German Del Torro,Terrell,86.18,201.85,,,,Unlimited,SBD,M,
Boys,99.79,1,Jared Guajardo,Terrell,96.8,238.14,147.42,185.97,571.53,Unlimited,SBD,M,
Boys,99.79,2,Christian Watts,West Mesquite,90.36,185.97,102.06,181.44,469.47,Unlimited,SBD,M,
Boys,99.79,3,Raul Valdez,Mesquite Horn,99.06,170.1,127.01,170.1,467.2,Unlimited,SBD,M,
Boys,99.79,4,David Mason,Mesquite Horn,99.43,138.35,79.38,142.88,360.61,Unlimited,SBD,M,
Boys,109.77,1,Wayne Opoku,Mesquite Horn,105.69,249.48,156.49,238.14,644.1,Unlimited,SBD,M,
Boys,109.77,2,Matthew Amaya,West Mesquite,103.78,226.8,151.95,222.26,601.01,Unlimited,SBD,M,
Boys,109.77,DQ,Damon Dunbar,Terrell,101.06,251.74,117.93,,,Unlimited,SBD,M,
Boys,124.74,1,Michkeal Kennedy,Terrell,114.58,242.67,165.56,213.19,621.42,Unlimited,SBD,M,
Boys,124.74,DQ,Anthony Wayne,Terrell,115.67,,,,,Unlimited,SBD,M,
Boys,139.71,1,Rodolfo Escobedo,West Mesquite,139.53,188.24,108.86,197.31,494.42,Unlimited,SBD,M,
Boys,139.71,2,Victor Cedillo,West Mesquite,131,183.7,102.06,188.24,474,Unlimited,SBD,M,
Boys,139.71+,1,Josh Nwankpa,Terrell,156.04,249.48,156.49,238.14,644.1,Unlimited,SBD,M,
