,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Gibson,VA,90kg,86.75,34,237.5,247.5,250,-120,120,122.5,260,272.5,-275,645,425.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Travis Scala,NC,100kg,96.75,23,,,,-165,-165,-165,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Eddie Upchurch,VA,125kg,118.8,63,,,,-132.5,-132.5,-132.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Meet Director:,Keli Hamman,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John James,,,,,,,,,,,,,,,
,State:,"Steven Carpenter, Mary Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Floyd Nesbit , Jeff Eckoff ,Denzel Burse ,Jimmy Smith, Jeremy Monteclavo, Sean Frazier                                        ",,,,,,,,,,,,,,,
