17-Jun-17,-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Josiane Boulet,34,F-R-SM,141.5,148,0.93575,55,60,-62.5,,60,56.145,0,2,1-F-R-SM,,
Catherine Charest,33,F-R-SM,127.2,132,1.0191,50,-52.5,55,-60,55,56.0505,0,2,2-F-R-SM,,
Steve Dubé,46,M-R-M2,267.5,275,0.5496,150,155,160,165,160,87.936,93.915648,2,1-M-R-M2,,
Alexander McLean,40,M-R-M1,217.4,220,0.5848,130,140,150,-160,150,87.72,87.72,2,1-M-R-M1,,
Austin Smith,33,M-R-O,229.3,242,0.57255,-180,-180,182.5,,182.5,104.490375,0,2,1-M-R-O,,
Jesse Howland,36,M-R-O,218.8,220,0.5833,155,175,-180,,175,102.0775,0,2,2-M-R-O,,
Dave Clavette,38,M-R-O,211.1,220,0.59255,170,-182.5,-182.5,,170,100.7335,0,2,3-M-R-O,,
Kevin Girard,27,M-R-O,276.4,308,0.545,160,170,175,-182.5,175,95.375,0,2,4-M-R-O,,
François-Pierre Thibault,29,M-R-O,246.1,275,0.56035,145,-150,-157.5,,145,81.25075,0,2,5-M-R-O,,
Mathieu Havill,28,M-R-O,354.9,SHW,0.5151,145,155,-165,,155,79.8405,0,2,6-M-R-O,,
,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Josiane Boulet,34,F-R-SM,141.5,148,0.93575,121.253,132.276,-137.7875,0,132.276,56.145,0,2,1-F-R-SM,,
Catherine Charest,33,F-R-SM,127.2,132,1.0191,110.23,-115.7415,121.253,-132.276,121.253,56.0505,0,2,2-F-R-SM,,
Steve Dubé,46,M-R-M2,267.5,275,0.5496,330.69,341.713,352.736,363.759,352.736,87.936,93.915648,2,1-M-R-M2,,
Alexander McLean,40,M-R-M1,217.4,220,0.5848,286.598,308.644,330.69,-352.736,330.69,87.72,87.72,2,1-M-R-M1,,
Austin Smith,33,M-R-O,229.3,242,0.57255,-396.828,-396.828,402.3395,0,402.3395,104.490375,0,2,1-M-R-O,,
Jesse Howland,36,M-R-O,218.8,220,0.5833,341.713,385.805,-396.828,0,385.805,102.0775,0,2,2-M-R-O,,
Dave Clavette,38,M-R-O,211.1,220,0.59255,374.782,-402.3395,-402.3395,0,374.782,100.7335,0,2,3-M-R-O,,
Kevin Girard,27,M-R-O,276.4,308,0.545,352.736,374.782,385.805,-402.3395,385.805,95.375,0,2,4-M-R-O,,
François-Pierre Thibault,29,M-R-O,246.1,275,0.56035,319.667,-330.69,-347.2245,0,319.667,81.25075,0,2,5-M-R-O,,
Mathieu Havill,28,M-R-O,354.9,SHW,0.5151,319.667,341.713,-363.759,0,341.713,79.8405,0,2,6-M-R-O,,
