Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event
Josiane Boulet,34,F,Raw,F-R-SM,64.18,67.5,55,60,-62.5,,60,60,1,B
Catherine Charest,33,F,Raw,F-R-SM,57.7,60,50,-52.5,55,-60,55,55,2,B
Steve Dubé,46,M,Raw,M-R-M2,121.34,125,150,155,160,165,160,160,1,B
Alexander McLean,40,M,Raw,M-R-M1,98.61,100,130,140,150,-160,150,150,1,B
Austin Smith,33,M,Raw,M-R-O,104.01,110,-180,-180,182.5,,182.5,182.5,1,B
Jesse Howland,36,M,Raw,M-R-O,99.25,100,155,175,-180,,175,175,2,B
Dave Clavette,38,M,Raw,M-R-O,95.75,100,170,-182.5,-182.5,,170,170,3,B
Kevin Girard,27,M,Raw,M-R-O,125.37,140,160,170,175,-182.5,175,175,4,B
François-Pierre Thibault,29,M,Raw,M-R-O,111.63,125,145,-150,-157.5,,145,145,5,B
Mathieu Havill,28,M,Raw,M-R-O,160.98,140+,145,155,-165,,155,155,6,B
