Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Dick,F,B,FR-O,82.5,Raw,1990,,USA,IN,79.6,,,,,65,67.5,-70,67.5,,,,,67.5,,
DQ,Sam Dibert,M,B,M-M2,140+,Single-ply,1969,,USA,IN,142.6,,,,,-355,-355,,,,,,,,,
1,Roy Johnson,M,B,MR-M3b,140,Raw,1960,,USA,IN,135.9,,,,,195,-200,202.5,202.5,,,,,202.5,,
1,Rick Shaw,M,B,MR-M3b,82.5,Raw,1956,,USA,IN,81.4,,,,,107.5,-110,-110,107.5,,,,,107.5,,
1,Kelvin Hastings,M,B,MR-O,110,Raw,1983,,USA,IN,109.5,,,,,115,120,132.5,132.5,,,,,132.5,,
G,Tracey Murphy,F,SBD,FR-G,90,Raw,1989,,USA,IN,83.6,140,152.5,165,165,75,82.5,92.5,92.5,160,177.5,190,190,447.5,,
1,Zoey Myers,F,SBD,FR-Jr,60,Raw,2005,Team GSP,USA,IN,57.9,105,110,112.5,112.5,57.5,62.5,-67.5,62.5,135,145,150,150,325,,
1,Aliviah Tipton,F,SBD,FR-Jr,90,Raw,2003,,USA,IN,83.5,140,152.5,-162.5,152.5,60,72.5,77.5,77.5,140,152.5,-162.5,152.5,382.5,,
1,Rivka Bleifeld,F,SBD,FR-Jr,100+,Raw,2003,,USA,IN,104.3,105,-112.5,-115,105,62.5,67.5,-70,67.5,110,125,142.5,142.5,315,,
1,Terri Dowell,F,SBD,FR-M2b,90,Raw,1967,,USA,IN,89.1,-72.5,-72.5,72.5,72.5,45,-47.5,50,50,80,85,90,90,212.5,,
1,Grace Bedel,F,SBD,FR-O,65,Raw,1992,,USA,IN,65,130,140,-145,140,77.5,87.5,-95,87.5,125,145,157.5,157.5,385,,
2,Zoe Morgan,F,SBD,FR-O,65,Raw,1996,,USA,IN,63.8,100,110,115,115,55,60,65,65,110,120,130,130,310,,
3,Veronica Williams,F,SBD,FR-O,65,Raw,1998,,USA,IN,62.7,90,-95,95,95,45,47.5,-50,47.5,110,125,-140,125,267.5,,
1,Tajah Courtwright,F,SBD,FR-O,75,Raw,1992,,USA,IN,73.3,-100,100,-107.5,100,52.5,57.5,-60,57.5,112.5,127.5,-137.5,127.5,285,,
1,Nicole Dick,F,SBD,FR-O,82.5,Raw,1990,,USA,IN,79.6,-82.5,82.5,90,90,65,67.5,-70,67.5,130,132.5,137.5,137.5,295,,
1,Savannah Hastings,F,SBD,FR-T1,70,Raw,2011,,USA,IN,68.4,70,-80,80,80,30,37.5,-42.5,37.5,100,107.5,112.5,112.5,230,,
1,Mara Parkins,F,SBD,FR-T2,75,Raw,2008,,USA,IN,74.9,-135,135,150,150,70,77.5,-80,77.5,135,145,155,155,382.5,,
1,Dora Green,F,SBD,FR-T3,100+,Raw,2006,,USA,IN,102.2,-97.5,-102.5,102.5,102.5,67.5,75,80,80,140,150,160,160,342.5,,
1,Nithin Saravanan,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,89.9,177.5,192.5,205,205,107.5,115,122.5,122.5,235,255,272.5,272.5,600,,
1,Terrence Young,M,SBD,MR-Jr,100,Raw,2003,,USA,IN,99.8,260,272.5,-282.5,272.5,-132.5,140,-142.5,140,275,282.5,-295,282.5,695,,
