OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2020-12-12,USA,WV,Fairmont,WV Drug Tested State Championship,Wilks2020

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anna Runyan,F,20,WV,Raw,J20-23,88.8,90,97,-105,105,105,57,-61,-61,57,129,138,-143,138,300,326.80,SBD
1,Melissa Lytle,F,39,WV,Raw,Open,156.8,110+,93,102,111,111,57,66,75,75,136,145,154,154,340,327.32,SBD
1,Joshlynn Best,F,11,WV,Raw,J10-12,94.3,100,,,,,,,,,53,60,66,66,66,70.58,D
1,David Johnson,M,17,WV,Raw,J16-17,71.6,75,115,125,130,130,73,-81,-81,73,134,147,159,159,362,318.12,SBD
1,Zachary Leach,M,18,WV,Raw,J18-19,98.4,100,152,193,-218,193,143,152,161,161,193,218,233,233,587,431.21,SBD
1,Dakota Burkhammer,M,29,WV,Raw,Open,104.7,110,216,234,243,243,152,160,165,165,202,216,230,230,638,456.43,SBD
1,Tim Kelly,M,29,OH,Raw,Open,119.2,125,211,218,228,228,160,-166,166,166,216,234,239,239,633,432.42,SBD
1,Casi Pourfarhadi,M,31,WV,Wraps,Open,64,67.5,123,127,-130,127,96,100,-105,100,137,143,144,144,371,352.57,SBD
1,Adam Sisler,M,36,VA,Wraps,SM35-39,89.7,90,197,216,-224,216,129,141,148,148,202,214,-222,214,578,444.09,SBD
1,Chris Walter,M,72,VA,Raw,M70-74,113.5,125,,,,,,,,,90,95,102,102,102,70.81,D
1,Josh Best,M,35,WV,Raw,SM35-39,136.9,140,,,,,,,,,251,260,-273,260,260,171.08,D
