Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa Nunez,Monahans,44,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,44.23,DQ,Samantha Loera,Monahans,42.55,102.06,47.63,,,Single-ply,SBD,F
Girls,47.85,1,Roslynn Mendez,Ozona,45.81,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,47.85,2,Marissa Nunez,Monahans,47.85,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,47.85,3,Nikki Porras,Fort Stockton,45.81,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,47.85,4,Deziree Garza,Fort Stockton,47.63,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,47.85,5,Gabby Garcia,Alpine,45.72,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,47.85,6,Jaelyn Gonzales,Fort Stockton,47.63,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,51.94,1,Kassidy McCutcheon,Ozona,48.44,104.33,49.9,95.25,249.48,Single-ply,SBD,F
Girls,51.94,2,Noveah Sanchez,Monahans,48.53,72.57,43.09,97.52,213.19,Single-ply,SBD,F
Girls,51.94,3,Jada Vanderbilt,Big Spring,49.44,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,51.94,4,Cylei Burton,Big Spring,48.99,92.99,31.75,81.65,206.38,Single-ply,SBD,F
Girls,51.94,5,Vanessa Trejo,Kermit,51.26,72.57,36.29,72.57,181.44,Single-ply,SBD,F
Girls,51.94,6,Breanna McMasters,Monahans,51.62,58.97,36.29,65.77,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Caitlynn Durham,Denver City,48.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Katelynn Valenzuela,Denver City,53.52,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,56.02,2,Esperanza Castillo,Ozona,54.88,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,56.02,3,Olivia Bancroft,Big Spring,52.98,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,56.02,4,Esther Tercero,Fort Stockton,54.88,95.25,43.09,92.99,231.33,Single-ply,SBD,F
Girls,56.02,5,Hannah Caldwell,Monahans,53.52,74.84,34.02,97.52,206.38,Single-ply,SBD,F
Girls,56.02,6,Madison Nunez,Monahans,55.25,63.5,34.02,65.77,163.29,Single-ply,SBD,F
Girls,56.02,7,Valeria Logoria,Kermit,55.25,56.7,34.02,65.77,156.49,Single-ply,SBD,F
Girls,60.1,1,Bella Renteria,Fort Stockton,59.42,122.47,49.9,111.13,283.5,Single-ply,SBD,F
Girls,60.1,2,Tj Griner,Monahans,59.33,108.86,63.5,104.33,276.69,Single-ply,SBD,F
Girls,60.1,3,Ashley Ricks,McCamey,56.15,106.59,61.23,92.99,260.82,Single-ply,SBD,F
Girls,60.1,4,Amy Molina,McCamey,58.06,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,60.1,5,Delilah Lopez,Andrews,59.42,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,60.1,DQ,Nayeli Sigala,Andrews,59.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Dariana Montantes,Andrews,58.42,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Janeigh Vanderbilt,Big Spring,58.88,,,,,Single-ply,SBD,F
Girls,67.36,1,Kiara Renteria,Fort Stockton,65.32,136.08,54.43,120.2,310.71,Single-ply,SBD,F
Girls,67.36,2,Daisy Venegas,Monahans,65.23,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,67.36,3,Carlie Ramos,Ozona,64.77,111.13,65.77,108.86,285.76,Single-ply,SBD,F
Girls,67.36,4,Ysabella Flores,Ozona,64.41,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,67.36,5,Desirae Lopez,Fort Stockton,61.69,104.33,47.63,120.2,272.16,Single-ply,SBD,F
Girls,67.36,6,Brandi Olson,Monahans,63.5,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,67.36,7,Nikaya Ontiveros,Denver City,63.41,88.45,40.82,79.38,208.65,Single-ply,SBD,F
Girls,67.36,DQ,Ariana Sierra,Andrews,62.05,70.31,,,,Single-ply,SBD,F
Girls,75.07,1,Jael Romero,Andrews,68.49,131.54,56.7,124.74,312.98,Single-ply,SBD,F
Girls,75.07,2,Caitlin Pando,Monahans,72.12,108.86,54.43,136.08,299.37,Single-ply,SBD,F
Girls,75.07,3,Gabby Lopez,Big Spring,74.84,127.01,49.9,108.86,285.76,Single-ply,SBD,F
Girls,75.07,4,Heaven Lakenburger,Andrews,70.22,108.86,40.82,124.74,274.42,Single-ply,SBD,F
Girls,75.07,5,Kialyn Roberts,Big Spring,74.39,102.06,54.43,111.13,267.62,Single-ply,SBD,F
Girls,75.07,6,Alani Torres,Big Spring,73.03,117.93,56.7,88.45,263.08,Single-ply,SBD,F
Girls,75.07,7,Kayla Prieto,Fort Stockton,70.67,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,75.07,8,Xilanae Walker,Big Spring,69.76,86.18,61.23,99.79,247.21,Single-ply,SBD,F
Girls,75.07,9,Angela Martinez,Alpine,71.12,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,75.07,10,Evelyn Villalobos,Monahans,70.76,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,75.07,11,Anastasia Rodriguez,Big Spring,71.12,86.18,49.9,,136.08,Single-ply,SB,F
Girls,75.07,DQ,Abewi Delgado,Big Spring,71.58,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Bekah Wilbourn,Alpine,73.84,113.4,,,,Single-ply,SBD,F
Girls,82.33,1,Isaura Lopez,Ozona,79.74,113.4,81.65,124.74,319.78,Single-ply,SBD,F
Girls,82.33,2,Nayelli Hinojos,Monahans,75.75,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,82.33,3,Jennifer Alvarado,Fort Stockton,80.29,92.99,31.75,120.2,244.94,Single-ply,SBD,F
Girls,82.33,4,Julia Anderson,McCamey,75.75,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,82.33,DQ,Katie Humphries,Big Spring,77.56,77.11,47.63,,,Single-ply,SBD,F
Girls,90.04,1,Krista Dominguez,Ozona,87,151.95,83.91,129.27,365.14,Single-ply,SBD,F
Girls,90.04,2,Hallie Hyatt,Big Spring,89.72,149.69,83.91,111.13,344.73,Single-ply,SBD,F
Girls,90.04,3,Georgia Tucker,Andrews,88,113.4,68.04,122.47,303.91,Single-ply,SBD,F
Girls,90.04,4,Joanna Mendoza,Andrews,89.36,122.47,61.23,113.4,297.1,Single-ply,SBD,F
Girls,90.04,5,Sydney Benally,Andrews,85.18,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,90.04,6,Reagan Munoz,Fort Stockton,85.18,99.79,43.09,88.45,231.33,Single-ply,SBD,F
Girls,90.04,DQ,Bella Diaz,Fort Stockton,87,,,,,Single-ply,SBD,F
