Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,44,Valentina Chirra,Italy,27,F-O,41.7,,,,,,,,,,,95,105,112.5,118.5,112.5,112.5,D,F,Raw,
1,47.5,Elisabetta Mais,Italy,28,F-O,45.3,,,,,,,,,,,130,140,-145,,140,140,D,F,Raw,
2,47.5,Sara Carta,Italy,33,F-O,47,,,,,,,,,,,117.5,132.5,-142.5,,132.5,132.5,D,F,Raw,
1,47.5,Victoria Malearciuc,Moldova,14,F-T1,47.4,,,,,,,,,,,87.5,97.5,105,-110,105,105,D,F,Raw,
3,47.5,Yorbalinda Diaz,Italy,34,F-O,47.5,,,,,,,,,,,90,95,-100,,95,95,D,F,Raw,
1,50.5,Jasmine Louise,UK,33,F-O,50.2,,,,,,,,,,,100,110,117.5,,117.5,117.5,D,F,Raw,
1,50.5,Angela Joiner-Handy,UK,54,F-M3,50.4,,,,,,,,,,,102.5,110,115,120,115,115,D,F,Raw,
2,50.5,Deborah Stara,Italy,34,F-O,48.7,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D,F,Raw,
1,50.5,Asia De Fazio,Italy,16,F-T2,49.2,,,,,,,,,,,102.5,107.5,112.5,118,112.5,112.5,D,F,Raw,
3,50.5,Alessandra Picciau,Italy,38,F-O,50,,,,,,,,,,,97.5,105,112.5,,112.5,112.5,D,F,Raw,
1,53,Federica Balconi,Italy,35,F-O,51,,,,,,,,,,,135,145,152.5,,152.5,152.5,D,F,Raw,
1,53,Sara Salza,Italy,45,F-M2,50.6,,,,,,,,,,,-135,145,-155,,145,145,D,F,Raw,
1,53,Marina Vogliano,Italy,57,F-M4,52.8,,,,,,,,,,,130,135,137.5,,137.5,137.5,D,F,Raw,
1,53,Stefania Carella,Italy,50,F-M3,52.5,,,,,,,,,,,115,122.5,127.5,,127.5,127.5,D,F,Raw,
1,55.5,Cinzia Zola,Italy,39,F-O,53.6,,,,,,,,,,,117.5,125,-132.5,,125,125,D,F,Raw,
1,55.5,Aileen Flynn,Belgium,57,F-M4,53.3,,,,,,,,,,,80,96.5,110,120,110,110,D,F,Raw,
1,55.5,Alessandra Salis,Italy,19,F-T3,54,,,,,,,,,,,100,110,-120.5,,110,110,D,F,Raw,
1,55.5,Addolorata Carella,Italy,52,F-M3,54.7,,,,,,,,,,,95,100,105,,105,105,D,F,Raw,
2,55.5,Tatiana Fuga,Moldova,55,F-M4,54.9,,,,,,,,,,,77.5,82.5,,,82.5,82.5,D,F,Raw,
1,58.5,Kunashe Shanangura,UK,26,F-O,57.5,,,,,,,,,,,160,170,175,-180,175,175,D,F,Raw,
2,58.5,Ambra Carta,Italy,31,F-O,57.5,,,,,,,,,,,155,160,-165,,160,160,D,F,Raw,
1,58.5,Georgina Harrison,UK,19,F-T3,57.9,,,,,,,,,,,145,152.5,157.5,,157.5,157.5,D,F,Raw,
2,58.5,Pauline Sauvage,France,19,F-T3,58.4,,,,,,,,,,,150,-160,-160,,150,150,D,F,Raw,
1,58.5,Beatrice Palazzi,Italy,22,F-JR,57.4,,,,,,,,,,,130,140,-150,,140,140,D,F,Raw,
1,58.5,Ellie Crane,UK,15,F-T1,58,,,,,,,,,,,95,105,115,-120,115,115,D,F,Raw,
2,58.5,Molly Clark,UK,22,F-JR,57.1,,,,,,,,,,,-100,100,107.5,,107.5,107.5,D,F,Raw,
DD,58.5,Sara Gallo,Italy,30,F-O,58.5,,,,,,,,,,,120,140,-155,,140,,D,F,Raw,
1,63,Francesca Murgia,Italy,45,F-M2,61,,,,,,,,,,,117.5,122.5,130,,130,130,D,F,Raw,
1,63,Nicola Bury,Ireland,54,F-M3,61.3,,,,,,,,,,,90,92.5,95,,95,95,D,F,Raw,
1,63,Sophie Angenot,France,57,F-M4,61.9,,,,,,,,,,,85,95,-100,,95,95,D,F,Raw,
1,63,Irina Moisova,Moldova,15,F-T1,58.7,,,,,,,,,,,67.5,-70,-70,,67.5,67.5,D,F,Raw,
1,70,Gina Berther,Switzerland,28,F-O,68.4,,,,,,,,,,,185,195,-200,,195,195,D,F,Raw,
1,70,Sian Wisson,UK,42,F-M1,68.7,,,,,,,,,,,155,-160,-160,,155,155,D,F,Raw,
2,70,Ashleen Temple,Ireland,35,F-O,69.1,,,,,,,,,,,135,142.5,-147.5,,142.5,142.5,D,F,Raw,
3,70,Laura Buffoni,Italy,37,F-O,68.5,,,,,,,,,,,120,125,-130,,125,125,D,F,Raw,
1,70,Giada Letizia Sanna,Italy,23,F-JR,67.9,,,,,,,,,,,105,112.5,-120,,112.5,112.5,D,F,Raw,
1,70,Sofia Gnatiuc,Moldova,15,F-T1,68.7,,,,,,,,,,,-100,100,-105,,100,100,D,F,Raw,
1,70,Iustina Russu,Moldova,17,F-T2,64.9,,,,,,,,,,,85,92.5,-97.5,,92.5,92.5,D,F,Raw,
1,70,Trisha Forbes,UK,60,F-M5,69.7,,,,,,,,,,,87.5,92.5,-95,,92.5,92.5,D,F,Raw,
1,80,Marion De Boysere,France,30,F-O,74.9,,,,,,,,,,,145,155,162.5,,162.5,162.5,D,F,Raw,
1,80,Michelle Margrie,UK,43,F-M1,77.2,,,,,,,,,,,130,137.5,145,,145,145,D,F,Raw,
1,80,Susanna Peronne,Italy,59,F-M4,80,,,,,,,,,,,117.5,122.5,130,,130,130,D,F,Raw,
1,80,Alexandra Brailean,Moldova,17,F-T2,73.5,,,,,,,,,,,110,120,-127.5,,120,120,D,F,Raw,
1,90,Joanne Ellett-Swiggs,UK,30,F-O,90,,,,,,,,,,,160,172.5,182.5,,182.5,182.5,D,F,Raw,
1,90,Laura Bury,Ireland,23,F-JR,82.4,,,,,,,,,,,140,145,150,,150,150,D,F,Raw,
1,90,Louise Oldham,UK,48,F-M2,86.2,,,,,,,,,,,135,145,-150,,145,145,D,F,Raw,
1,90,Vicki Harrison,UK,64,F-M5,86.7,,,,,,,,,,,115,122.5,-127.5,,122.5,122.5,D,F,Raw,
2,90,Helen Guerin,Ireland,63,F-M5,82.9,,,,,,,,,,,100,102.5,-105,,102.5,102.5,D,F,Raw,
