TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ran,Weightclass ,Lastname,Firstname,Gel,NAT,Age ,Agec,BW,1,2,3,4,Points
1,1,- 44 ,CHIRRA,Valentina,F,SAR,27,SR,"41,7",95,105,"112,5","118,5","130,02"
1,1,"- 47,5 ",MAIS,Elisabetta,F,SAR,28,SR,"45,3",130,140,-145,,"151,56"
2,2,"- 47,5 ",CARTA,Sara,F,SAR,33,SR,"47,0",117.5,"132,5","-142,5",,"139,28"
3,1,"-47,5 ",MALEARCIUC,VICTORIA,F,MLD,14,T1,"47,4","87,5",97.5,105,-110,"109,63"
4,4,"-47,5 ",DIAZ,YORBALINDA,F,SAR,34,SR,"47,5",90,95,-100,,"99,02"
1,1,"- 50,5 ",Louise,Jasmine,F,GBR,33,SR,"50,2",100,110,"117,5",,"117,12"
2,1,"- 50,5 ",Joiner - Handy,Angela,F,GBR,54,M3,"50,4","102,5",110,115,120,"114,25"
3,3,"- 50,5 ",STARA,Deborah,F,SAR,34,SR,"48,7",100,"107,5","112,5",,"114,93"
4,1,"- 50,5 ",DE FAZIO,ASIA,F,ITA,16,T2,"49,2","102,5","107,5","112,5",118,"113,99"
5 5,5,"- 50,5 ",PICCIAU,Alessandra,F,SAR,38,SR,"50,0","97,5",105,"112,5",,"112,50"
1,1,-53 ,BALCONI,Federica,F,SAR,35,SR,"51,0",135,145,"152,5",,"150,06"
2,1,-53 ,SALZA,SARA,F,SAR,45,M2,"50,6",-135,145,-155,,"143,61"
3,1,-53 ,VOGLIANO,MARINA,F,ITA,57,M4,"52,8",130,135,"137,5",,"131,52"
4,1,- 53 ,CARELLA,STEFANIA,F,ITA,50,M3,"52,5",115,"122,5","127,5",,"122,53"
-1,1,"- 55,5 ",ZOLA,Cinzia,F,SAR,39,SR,"53,6","117,5",125,"-132,5",,"118,10"
2,1,"- 55,5 ",Flynn,Aileen,F,BEL,57,M4,"53,3",80,"96,5",110,120,"104,41"
3,1,"- 55,5 ",SALIS,Alessandra,F,SAR,19,T3,"54,0",100,110,"-120,5",,"103,29"
4,1,"- 55,5 ",CARELLA,ADDOLORATA,F,ITA,52,M3,"54,7",95,100,105,,"97,56"
5,2,"- 55,5 ",FUGA,Tatiana,F,MLD,55,M4,"54,9","77,5","82,5",,,"76,42"
