TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ran,Weightclass,Lastname,Firstname,Get,NAT,Age,Age,Weight,1,2,3,4,Points
1,1,- 44 KG,Le Gall,Magali,F,FRA,61,M5,"42,4",30,35,"-37,5",,"39,92"
1,1,"-47,5 KG",CARTA,SARA,F,SAR,33,SR,"46,5","72,5","75,5","77,5",,"82,17"
2,2,"-47,5 KG",MAIS,Elisabetta,F,SAR,28,SR,"45,7","-47,5","52,5",-55,,"56,44"
3,1,"- 47,5 KG",MALEARCIUC,VICTORIA,F,MLD,14,T1,"47,5",35,45,50,53.5,"52,12"
4,1,"- 47,5 KG",CARDONE,ANNAMARIA,F,ITA,16,T2,"47,1","-42,5","42,5",45,,"47,22"
1,1,"- 50,5 KG",STARA,Deborah,F,SAR,34,SR,"48,8","47,5","-52,5",-55,,"48,45"
12 2,1,"- 50,5 KG",DE FAZIO,ASIA,F,ITA,16,T2,"48,3","37,5",40,"42,5",,"43,71"
1,1,-53 KG,BALCONI,Federica,F,SAR,35,SR,"50,9","57,5",60,"62,5",,"61,60"
2,1,-53 KG,VOGLIANO,MARINA,F,ITA,57,M4,"52,7",45,50,"53,5",55,"50,30"
3,1,- 53 KG,SALZA,Sara,F,SAR,45,M2,"50,9",40,-45,,,"39,42"
1,1,"- 55,5 KG",SALIS,Alessandra,F,SAR,19,T3,"54,0",55,60,-65,,"56,34"
2,2,"- 55,5 KG",ZOLA,Cinzia,F,SAR,39,SR,"53,8","47,5","52,5",-60,,"49,45"
3,1,"- 55,5 KG",FUGA,Tatiana,F,MLD,55,M4,"55,5",-50,50,-56,,"45,90"
4,2,"- 55,5 KG",Flynn,Aileen,F,BEL,57,M4,"53,5",35,40,"-42,5",,"37,85"
1,1,"-58,5 KG",Harrison,Georgina,F,GBR,19,T3,"57,9",75,80,83,,"73,12"
2,1,"- 58,5 KG",PALAZZI,BEATRICE,F,SAR,22,JR,"57,1","67,5",72.5,-75,,"65,01"
3,2,"- 58,5 KG",SAUVAGE,Pauline,F,FRA,19,T3,"58,3","67,5","72,5","-77,5",,"63,89"
4,1,"- 58,5 KG",Crane,Ellie,F,GBR,15,T1,"57,9",55,60,65,66,"57,61"
5,5,"- 58,5 KG",Hill,Tatiana,F,GBR,26,SR,"57,9",60,65,-70,,"57,61"
6,6,"- 58,5 KG",MOISOVA,IRINA,F,MLD,15,T1,"57,4","42,5",50,-52.5,,"44,64"
,POS,"- 58,5 KG",GALLO,SARA,F,ITA,30,SR,"58,5",60,-70,-75,,"52,73"
1,1,-63 KG,SPANO,SILVIA,F,SAR,32,SR,"61,2",80,-85,-85,,"67,70"
2,1,-63 KG,Wright,Gabby,F,GBR,16,T2,"61,6",45,50,"-52,5",,"42,08"
3,1,-63 KG,Bury,Nicola,F,IRE,54,M3,"61,1","-42,5","-42,5","42,5",,"36,01"
1,1,- 70 KG,ALICICCO,MARZIA,F,SAR,50,M3,"69,4",90,"92,5",-95,,"70,55"
2,2,- 70 KG,Berther,Gina,F,SWI,28,SR,"68,7",70,75,"77,5",,"59,54"
3,3,- 70 KG,CARTA,CINZIA,F,SAR,30,SR,"64,7","67,5","72,5","-77,5",,"58,53"
4,1,- 70 KG,Breslin,Andrea,F,GBR,55,M4,"68,3",65,"67,5",70,"-75,5","53,99"
5,2,-70 KG,Taylor,Angela,F,GBR,51,M3,"68,2",55,60,65,,"50,19"
6,6,- 70 KG,BUFFONI,Laura,F,SAR,37,SR,"68,4","57,5",60,-65,,"46,23"
7,7,- 70 KG,Temple,Ashleen,F,IRE,35,SR,"69,0",-60,60,"-62,5",,"45,95"
8,1,- 70 KG,Gnatiuc,Sofia,F,MLD,15,T1,"68,8",40,45,-50,,"34,53"
9,1,- 70 KG,Forbes,Trisha,F,GBR,60,M5,"69,2",40,"42,5",-45,,"32,48"
10,1,- 70 KG,Russu,lustina,F,MLD,17,T2,"64,9",40,"-42,5",,,"32,21"
-,1,- 80 KG,Margrie,Michelle,F,GBR,43,M1,"77,0",80,85,90,-93,"63,72"
2,1,- 80 KG,Franklin,Michelle,F,GBR,57,M4,"79,4",60,65,"67,5",,"46,73"
3,1,- 80 KG,BRAILEAN,ALEXANDRA,F,MLD,17,T2,"73,9",50,55,-60,,"40,11"
OUT,,-80 KG,BIANCHI,DANIELA,F,ITA,53,M3,"78,4",-80,-85,-85,,"0,00"
-1,1,+ 90 KG,Bomahou,Arlette,F,IRE,47,M2,"109,9","62,5",65,70,,"39,89"
~~ 2,1,- 90 KG,Oldham,Louise,F,GBR,48,M2,"86,3","57,5","62,5",65,,"42,31"
3,1,- 90 KG,Bury,Laura,F,IRE,23,JR,"81,7",55,"-57,5","-57,5",,"37,29"
OUT,,- 90 KG,Guerin,Helen,F,IRE,63,M5,"83,2","-47,5","-47,5","-47,5",,"0,00"
1,1,52 KG,PISCHEDDA,Antonio,M,SAR,41,M1,"48,4",65,,,,"67,37"
1,1,56 KG,TOMA,MIHAI,M,MLD,16,T2,"54,7","67,5",-75,-75,,"60,61"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,60 KG,ZACON,Liviu,M,MLD,18,T3,"59,2",100,105,110,,"90,66"
