TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rai,Weightclass,Lastname,Firstname,Gel,NAT,Age,Age cat,Weight,1,2,3,4,Points
1,1,- 44 KG,CHIRRA,Valentina,F,SAR,27,SR,"41,80",65,75,-80,,"86,51"
1,,"- 47,5 KG",CARTA,Sara,F,SAR,33,SR,"46,10","107,5","117,5","-122,5",,"125,44"
2,,"- 47,5 KG",MAIS,Elisabetta,F,SAR,28,SR,"45,50",95,-100,-100,,"102,49"
3,1,"-47,5 KG",MALEARCIUC,VICTORIA,F,MLD,14,T1,"46,70",65,75,85,"87,5","89,81"
4,,"-47,5 KG",DIAZ,YORBALINDA,F,SAR,34,SR,"46,90",65,"72,5","-72,5",,"76,34"
1,1,"- 50,5 KG",MAIORCA,Matlda,F,SAR,20,JR,"49,80","92,5","97,5","102,5",-105,"102,84"
2,,"- 50,5 KG",Louise,Jasmine,F,GBR,33,SR,"50,30",80,85,95,,"94,54"
3,1,"- 50,5 KG",DE FAZIO,ASIA,F,ITA,16,T2,"48,10","-77,5","-77,5","77,5",80,"79,96"
1,1,- 53 KG,SALZA,Sara,F,SAR,45,M2,"50,90",90,"-103,5","-103,5",,"88,70"
2,1,-53 KG,VOGLIANO,MARINA,F,ITA,57,M4,"52,20",80,"82,5",86,,"82,07"
3,1,- 53 KG,Joiner - Handy,Angela,F,GBR,54,M3,"50,60",65,70,75,,"74,28"
1,,"- 58,5 KG",BACHELARD,Marlène,F,FRA,25,SR,"57,80",135,-140,140,,"124,26"
2,,"- 58,5 KG",CARTA,Ambra,F,SAR,31,SR,"57,30",120,125,-130,,"111,76"
3,1,"- 58,5 KG",SAUVAGE,Pauline,F,FRA,19,T3,"58,40","112,5","-120,5","120,5",,"105,60"
4,1,"-58,5 KG",Crane,Ellie,F,GBR,15,T1,"57,60",80,"87,5",-95,,"77,89"
5,2,"-58,5 KG",MOISOVA,IRINA,F,MLD,15,T1,"57,30","62,5",70,"72,5",,"64,82"
12,1,-63 KG,Shanangura,Kunashe,F,GBR,26,SR,"58,60",130,140,-145,,"122,85"
2,1,-63 KG,Wright,Gabby,F,GBR,16,T2,"61,80",90,"96,5",100,,"83,92"
1,,- 70 KG,CARTA,Cinzia,F,SAR,30,SR,"64,70",125,"-132,5","132,5",,"106,97"
2,1,- 70 KG,Wisson,Sian,F,GBR,42,M1,"68,80",115,125,130,,"99,76"
3,1,- 70 KG,ALICICCO,MARZIA,F,SAR,50,M3,"69,70",125,"-130,5","130,5","-132,5","98,85"
4,,- 70 KG,Berther,Gina,F,SWI,28,SR,"67,80",-125,-125,125,,"96,91"
5,,- 70 KG,BUFFONI,Laura,F,SAR,37,SR,"67,30",-115,-115,115,,"89,78"
6,1,- 70 KG,GNATIUC,SOFIA,F,MLD,15,T1,"68,80",90,98,,,"74,82"
7,1,- 70 KG,RUSSU,IUSTINA,F,MLD,17,T2,"64,70",70,75,-80,,"60,55"
1,,-80 KG,De Boysere,Marion,F,FRA,30,SR,"75,10",120,130,135,,"97,32"
2,21,-80 KG,Perrone,Susana,F,ITA,59,M4,"79,20",80,85,90,,"62,42"
1,1,+ 90 KG,Pretorius,Louisa,F,GBR,53,M3,"99,10",-110,-110,120,,"72,17"
1,1,56 KG,TOMA,MIHAI,M,MLD,16,T2,"54,90",90,-98,98,,"87,19"
1,1,60 KG,SCATASSI,Giuseppe,M,SAR,33,SR,"58,80","142,5","152,5",155,,"128,67"
1,,"67,5 KG",CRUDU,MICHELE,M,SAR,24,SR,"66,90","200,5",210,,,"153,66"
2,,"67,5 KG",INCANI,FEDERICO,M,SAR,38,SR,"65,60",170,"-177,5","182,5",,"135,96"
3,,"67,5 KG",RUIU,Nicola,M,SAR,35,SR,"67,00",155,165,175,,"127,87"
4,1,"67,5 KG",LOVICU,Lorenzo,M,SAR,17,T2,"67,10",145,"152,5","-157,5",,"111,28"
5,1,"67,5 KG",CANU,Samuel,M,SAR,23,JR,"67,40",135,140,-150,,"101,75"
6,1,"67,5 KG",NOROCEVSKI,GRIGORI,M,MLD,15,T1,"66,70",120,131,"137,5",140,"100,88"
7,2,"67,5 KG",BUNDUCHI,GRIGORE,M,MLD,20,JR,"67,50","-132,5","132,5",135,,"97,98"
8,2,"67,5 KG",BESLIU,VASILE,M,MLD,17,T2,"64,60",120,125,130,,"98,24"
9,1,"67,5 KG",Marcinkowski,Michal,M,POL,72,M7,"66,80",100,110,120,,"87,92"
1,,75 KG,PIRAS,Simone,M,SAR,28,SR,"71,40",170,"177,5","182,5",,"126,18"
2,,75 KG,ZUDDAS,Mattia,M,SAR,32,SR,"73,30",175,180,-185,,"121,81"
3,,75 KG,Calmic,Dumitru,M,MLD,26,SR,"71,00","162,5",170,175,,"121,57"
4,1,75 KG,Lebourg,Yannick,M,FRA,43,M1,"73,60",155,165,170,,"114,67"
5,1,75 KG,Da Costa,Adriano,M,FRA,60,M5,"68,00",-155,155,-171,,"111,77"
6,1,75 KG,Muntean,Vladislav,M,MLD,17,T2,"74,50",155,160,160,,"106,88"
7,1,75 KG,COSTAGGIU,Gioele,M,SAR,21,JR,"73,30","147,5",150,-150,,"101,51"
8,1,75 KG,SCARANO,ALESSIO,M,ITA,18,T3,"73,70","132,5",135,-140,,"90,95"
9,1,75 KG,Dheilly,Jean - Claude,M,FRA,65,M6,"74,30",120,125,130,,"87,02"
10,1,75 KG,ZINCIUC,DANILA,M,MLD,15,T1,"74,00",110,120,125,,"83,93"
11,1,75 KG,Polese,Ilio,M,ITA,81,M9,"74,60",-85,85,"-92,5",,"56,72"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,,"82,5 ",Sudarminto,Indra,M,BEL,32,SR,"76,40",245,255,261,"267,5","170,30"
2,,"82,5 ",Manca,Giuseppe,M,ITA,33,SR,"81,50","242,5","252,5","260,5","-265,5","162,40"
3,,"82,5 ",LADU,Federico,M,SAR,28,SR,"79,00","227,5",240,250,,"159,70"
4,,"82,5 ",MARTEDDU,Marco,M,SAR,31,SR,"80,20",205,215,-225,,"135,84"
5,1,"82,5 ",COLLU,Francesco,M,SAR,20,JR,"81,00",205,"212,5",-220,,"133,30"
6,,"82,5 ",Haddad,Zyad,M,SWI,24,SR,"81,00",200,"207,5","212,5",,"133,30"
7,1,"82,5 ",Allen,Gary,M,GBR,43,M1,"80,90",180,195,-205,,"122,44"
8,1,"82,5 ",SIMULA,Mauro,M,SAR,53,M3,"79,70",-165,165,180,,"114,25"
9,1,"82,5 ",Strong,Felix,M,SWI,17,T2,"82,10",-170,170,180,,"111,85"
10,2,"82,5 ",DELEDDA,Roberto,M,SAR,20,JR,"76,50",160,"167,5","172,5",,"112,87"
11,3,"82,5 ",McKenzie,Jordan,M,GBR,21,JR,"79,50",160,"167,5","172,5",,"109,68"
12,1,"82,5 ",CAISIN,ROMAN,M,MLD,15,T1,"77,00",155,"165,5",170,175,"110,69"
13,1,"82,5 ",GAINA,Stefan,M,MLD,18,T3,"82,20",-150,160,170,,"105,55"
14,2,"82,5 ",FRONTEDDU,Giuseppe,M,SAR,15,T1,"81,10",155,160,"167,5",,"104,99"
15,1,"82,5 ",THOMAS,Stéphane,M,FRA,47,M2,"80,30",160,,,,"100,99"
16,2,"82,5 ",SOFRONI,NICOLAE,M,MLD,17,T2,"80,40","132,5","-142,5",145,,"91,45"
17,3,"82,5 ",STIRBU,NICOLAOS,M,MLD,17,T2,"80,60","127,5",130,135,,"84,98"
1,1,90,LONARDELLI,MICHELE,M,ITA,48,M2,"87,60",-210,220,233,,"138,38"
2,1,90,PENUTI,ROBERTO F.,M,ITA,43,M1,"86,40","202,5","212,5","220,5",,"132,09"
3,,90,FUSCALIUC,Igor,M,MLD,36,SR,"89,90",190,200,210,,"123,00"
4,,90,CAMIER,Norman,M,FRA,24,SR,90,190,"202,5","-207,5",,"118,52"
5,1,90,VASILOV,Andrian,M,MLD,18,T3,"87,50",160,170,185,,"110,19"
6,1,90,MAIORCA,Nicola,M,SAR,16,T2,"89,60",170,"177,5",185,,"108,58"
7,2,90,CROITOR,ALEXANDR,M,MLD,16,T2,"85,10",155,165,170,,"103,09"
1,,100,Snusher,Liam,M,GBR,37,SR,"97,70",230,240,"252,5",,"141,37"
2,,100,REABOI,STANISLAV,M,MLD,33,SR,"97,60",220,240,"-252,5",,"134,45"
3,1,100,NUNU,DANIEL,M,MLD,18,T3,"99,30",200,-220,225,,"125,06"
4,1,100,MASSIDDA,Davide,M,SAR,46,M2,"97,70",-190,200,205,,"114,78"
5,2,100,Thompson,Ashley,M,GBR,46,M2,"99,90",-200,200,"202,5",,"112,25"
6,1,100,Fliegner,Louis,M,GER,20,JR,"95,40",185,200,-210,,"113,32"
7,2,100,TOFFANELLO,AMOS,M,ITA,19,T3,"97,90",170,200,"-220,5",,"111,88"
8,,100,Kulow,Frank Robert,M,GER,34,SR,"97,20",175,,,,"98,23"
9,1,100,Piron,Roger,M,GER,62,M5,"97,40",150,-160,,,"84,12"
1,,110,Cain,Jimmy,M,GBR,29,SR,"109,90","247,5",255,"262,5",,"140,86"
2,1,110,Boyer,Roland,M,FRA,51,M3,"105,80","242,5","252,5",261,,"141,02"
WN 3,,110,Harrison,Christopher,M,IRE,31,SR,"106,40",220,235,240,,"129,94"
A 4,,110,MELIS,Nicola,M,SAR,33,SR,"104,60",225,235,"-240,5",,"127,93"
G 5,1 .,110,RUFO,Carlos,M,FRA,47,M2,"107,70",185,195,205,,"110,60"
),ܝ 1,110,Putrino,Salvatore,M,ITA,66,M6,"106,40",150,"170,5","180,0",,"97,45"
7,ܝ 1,110,Van kempen,Daniel,M,GBR,17,T2,"104,30",150,160,170,,"92,65"
8,ܚ 2,110,Kennard,Colin,M,IRE,51,M3,"106,10",170,-170,-170,,"92,12"
(,1,110,Lindgren,Hans,M,AUS,64,M5,"109,90",155,155,"157,5",,"84,51"
1,,125,Scorici,Roman,M,MLD,39,SR,"116,00",255,265,"272,5",,"144,56"
2,1,125,Ling,Dan,M,GBR,43,M1,"118,00",205,215,,,"113,69"
1,1,145,UJA,Stanislav,M,MLD,17,T2,"133,90","222,5","245,5","-245,5",,"125,02"
2,1,145,Tetzlaff,Martin,M,GER,52,M3,"127,80",205,215,225,,"116,46"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,"55,5 KG",SALIS,Alessandra,F,SAR,19,T3,"53,90","97,5","-102,5","102,5",110,"96,40"
12 2,1,"- 55,5 KG",CORSI,BRUNA,F,SAR,58,M4,"55,20",70,,,,"64,55"
1,1,- 63 KG,SPANO,SILVIA,F,SAR,32,SR,"61,70",135,"142,5",150,,"126,06"
1,1,56 KG,TOMA,MIHAI,M,MLD,16,T2,"54,90","-100,5","-100,5","100,5","-107,5","89,43"
1,1,"67,5 KG",NOROCEVSKI,GRIGORI,M,MLD,15,T1,"66,70",125,"140,5",145,"147,5","106,39"
2,1,"67,5 KG",Gianello,Roberto,M,ITA,68,M6,"66,20",125,"132,5","136,5",139,"99,72"
1,,75 KG,Calmic,Dumitru,M,MLD,26,SR,"71,00","-177,5","177,5","-182,5",,"123,31"
2,1,75 KG,TELLIER,Patrick,M,FRA,67,M6,"74,90",125,"132,5","137,5",,"91,47"
3,1,75 KG,ZINCIUC,DANILA,M,MLD,15,T1,"74,00","117,5",130,135,,"90,64"
1,1,"82,5 KG",PUDDU,Pierangelo,M,SAR,45,M2,"81,50",225,235,-240,,"146,78"
2,1,"82,5 KG",Beldjord,Serge,M,FRA,58,M4,"81,30",155,165,-175,,"103,24"
3,1,"82,5 KG",CAISIN,ROMAN,M,MLD,15,T1,"77,00","142,5",,,,"92,78"
1,1,90 KG,FUSCALIUC,Igor,M,MLD,36,SR,"89,90",200,210,,,"123,00"
2,2,90 KG,CROITOR,ALEXANDR,M,MLD,16,T2,"85,10",160,"170,5",175,,"106,12"
,pos,90 KG,Vaccaro,Agostino,M,ITA,32,SR,"86,10",205,215,"222,5",,"133,90"
12,1,100 KG,Piron,Roger,M,GER,62,M5,"97,40","212,5","-220,5",,,"119,17"
2,2,100 KG,Kulow,Frank Robert,M,GER,34,SR,"97,20",185,,,,"103,84"
1,,110 KG,Fichera,Samuele,M,ITA,34,SR,"106,50",220,240,-250,,"129,91"
2,,110 KG,Heinrich,Hanno,M,GER,33,SR,"102,70",225,,,,"123,32"
3,1,110 KG,Putrino,Salvatore,M,ITA,66,M6,"106,40",-200,"202,5",220,,"119,11"
1,,125 KG,Peden,Dan,M,IRE,33,SR,"112,70",225,"227,5",-230,,"121,37"
1,1,145 KG,Tetzlaff,Martin,M,GER,52,M3,"127,80",-205,205,215,,"111,28"
1,1,+ 145 KG,MAZZARIELLO,ARMANDO,M,ITA,20,JR,"146,10","-222,5","222,5",,,"110,54"
