Place,Name,Age,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Christine Figola,,O,USA,,122.5,-137.5,-137.5,122.5,55,60,-65,60,115,-127.5,-127.5,115,297.5,48,F,SBD,Multi-ply
1,Leslie Dodd,,O,USA,,92.5,-100,-100,92.5,52.5,-57.5,-57.5,52.5,100,105,-107.5,105,250,52,F,SBD,Multi-ply
1,Pat Casper,,MS,USA,,112.5,122.5,130,130,70,72.5,75,75,132.5,137.5,140,140,345,56,F,SBD,Multi-ply
1,Valentina Catucci,,T,Italy,,40,50,60,60,25,35,-45,35,40,50,60,60,155,60,F,SBD,Multi-ply
1,Candi Stuckey,,J,Canada,,120,-140,-140,120,50,60,-67.5,60,110,120,127.5,127.5,307.5,60,F,SBD,Multi-ply
1,Renata DeFelice,,O,USA,,132.5,142.5,147.5,147.5,-70,75,-77.5,75,115,125,-132.5,125,347.5,60,F,SBD,Multi-ply
1,Linda Middleton,,M,USA,,100,110,-115,110,57.5,-62.5,62.5,62.5,110,120,,120,292.5,60,F,SBD,Multi-ply
2,Barbara Fruzyna,,M,USA,,107.5,125,-137.5,125,50,-52.5,52.5,52.5,115,-125,-125,115,292.5,60,F,SBD,Multi-ply
1,Dena Zdunsla,,O,USA,,125,-142.5,147.5,147.5,70,-77.5,77.5,77.5,120,130,140,140,365,67.5,F,SBD,Multi-ply
DQ,Patricia Thomas,,M,Canada,,-80,-92.5,-92.5,,,,,,,,,,,67.5,F,SBD,Multi-ply
1,Rosie Yanikyan,,T,Canada,,-100,-105,105,105,50,55,-65,55,80,-100,100,100,260,90,F,SBD,Multi-ply
1,Toni Scopacasa,,O,USA,,207.5,222.5,237.5,237.5,102.5,110,-112.5,110,147.5,-165,-165,147.5,495,90+,F,SBD,Multi-ply
1,Richard Green #1,,O,USA,,155,-165,165,165,82.5,92.5,-97.5,92.5,162.5,170,175,175,432.5,56,M,SBD,Multi-ply
1,Mushvig Gadjiyev,,J,Azerbaijan,,180,202.5,-212.5,202.5,120,142.5,-145,142.5,180,200,205,205,550,60,M,SBD,Multi-ply
1,Nori Kawasaki,,M,USA,,137.5,150,-155,150,97.5,105,-110,105,162.5,182.5,-190,182.5,437.5,60,M,SBD,Multi-ply
1,Linday Blas,,M,USA,,137.5,152.5,-170,152.5,90,95,102.5,102.5,180,187.5,195,195,450,67.5,M,SBD,Multi-ply
2,Frederick Glass,,M,USA,,150,167.5,-172.5,167.5,67.5,-72.5,-72.5,67.5,177.5,-187.5,,177.5,412.5,67.5,M,SBD,Multi-ply
1,Jarrad Frank,,J,USA,,-182.5,182.5,197.5,197.5,115,-122.5,-122.5,115,-190,190,-202.5,190,502.5,75,M,SBD,Multi-ply
1,Francis Rudy Ruettiger,,M,USA,,227.5,-245,247.5,247.5,142.5,147.5,-150,147.5,227.5,247.5,-250,247.5,642.5,75,M,SBD,Multi-ply
3,Darrell Kibler,,M,USA,,-135,135,-152.5,135,92.5,-97.5,97.5,97.5,-172.5,-172.5,172.5,172.5,405,75,M,SBD,Multi-ply
2,Richard Gidcumb,,M,USA,,-135,135,-152.5,135,90,95,-97.5,95,147.5,170,,170,400,75,M,SBD,Multi-ply
1,Randy Ralph,,MS,USA,,140,150,155,155,-95,95,-102.5,95,200,210,,210,460,75,M,SBD,Multi-ply
1,Brian Dernoff,,T,USA,,260,267.5,-277.5,267.5,142.5,152.5,-157.5,152.5,277.5,-290,-290,277.5,697.5,82.5,M,SBD,Multi-ply
3,Kasey Stinebaker,,T,USA,,165,190,225,225,100,110,-125,110,165,195,-220,195,530,82.5,M,SBD,Multi-ply
4,Ryan Fuqua,,T,USA,,142.5,167.5,182.5,182.5,87.5,95,100,100,142.5,157.5,170,170,452.5,82.5,M,SBD,Multi-ply
2,Akbar Faradjov,,T2,Azerbaijan,,200,-220,-225,200,130,150,-162.5,150,200,230,250,250,600,82.5,M,SBD,Multi-ply
1,Bryan Figola,,O,USA,,282.5,-295,-295,282.5,160,167.5,170,170,277.5,-302.5,-302.5,277.5,730,82.5,M,SBD,Multi-ply
1,Ed Angstrom,,M,USA,,-182.5,182.5,-192.5,182.5,137.5,-145,-145,137.5,182.5,195,-205,195,515,82.5,M,SBD,Multi-ply
2,Rick Dexter,,M,USA,,150,-167.5,167.5,167.5,115,125,-130,125,150,170,182.5,182.5,475,82.5,M,SBD,Multi-ply
1,Dan Spitale,,J,USA,,-265,265,282.5,282.5,150,157.5,165,165,230,240,-250,240,687.5,90,M,SBD,Multi-ply
1,Tony Dicicco,,O,USA,,290,310,-317.5,310,152.5,165,170,170,305,325,-332.5,325,805,90,M,SBD,Multi-ply
2,Ted Peshia,,O,USA,,280,295,-305,295,172.5,187.5,-195,187.5,215,237.5,-245,237.5,720,90,M,SBD,Multi-ply
3,Aladdin Aliyev,,O,Azerbaijan,,-210,220,240,240,140,160,-182.5,160,210,230,240,240,640,90,M,SBD,Multi-ply
1,Dave Solan,,M,USA,,-265,265,-290,265,157.5,167.5,-172.5,167.5,265,-285,,265,697.5,90,M,SBD,Multi-ply
2,Randall Compton,,M,USA,,-227.5,237.5,250,250,160,170,-177.5,170,242.5,255,-272.5,255,675,90,M,SBD,Multi-ply
3,Bob Bassman,,M,USA,,-175,187.5,-200,187.5,127.5,-140,-140,127.5,180,202.5,-207.5,202.5,517.5,90,M,SBD,Multi-ply
DQ,Cole Shoemaker,,M,USA,,-215,-215,-215,,,,,,,,,,,90,M,SBD,Multi-ply
1,Leo Welch,,MS,USA,,282.5,295,305,305,160,170,177.5,177.5,280,295,-305,295,777.5,90,M,SBD,Multi-ply
DQ,Paul Craig,,MS,USA,,-220,-227.5,-227.5,,,,,,,,,,,90,M,SBD,Multi-ply
1,James Rouse,,PFM,USA,,227.5,250,-272.5,250,172.5,185,-192.5,185,227.5,250,-262.5,250,685,90,M,SBD,Multi-ply
1,Jeffert Silva,,T,USA,,237.5,260,272.5,272.5,167.5,182.5,-190,182.5,265,287.5,292.5,292.5,747.5,100,M,SBD,Multi-ply
2,Nick Hammer,,T,USA,,-255,255,-282.5,255,170,-187.5,-187.5,170,260,-272.5,,260,685,100,M,SBD,Multi-ply
1,Jose Garcia #22,,O,USA,,-310,310,-322.5,310,187.5,195,-200,195,260,275,-290,275,780,100,M,SBD,Multi-ply
1,Duane Burlingame,,M,USA,,197.5,-212.5,-215,197.5,145,155,160,160,240,262.5,272.5,272.5,630,100,M,SBD,Multi-ply
2,Darrell Latch,,M,USA,,205,-215,,205,80,85,90,90,200,215,227.5,227.5,522.5,100,M,SBD,Multi-ply
DQ,Melvin Huff,,M,USA,,177.5,197.5,200,200,107.5,112.5,-117.5,112.5,-220,-220,-220,,,100,M,SBD,Multi-ply
1,Scott Jenkins,,MS,USA,,-280,-285,285,285,195,207.5,215,215,255,275,-280,275,775,100,M,SBD,Multi-ply
2,Brain Lallherte,,MS,USA,,-240,240,-260,240,167.5,190,-195,190,227.5,-252.5,252.5,252.5,682.5,100,M,SBD,Multi-ply
1,Phil Czarnec,,O,USA,,322.5,-350,350,350,195,207.5,,207.5,290,320,-327.5,320,877.5,110,M,SBD,Multi-ply
1,James Hinson,,M,USA,,185,210,-217.5,210,130,142.5,150,150,185,215,-220,215,575,110,M,SBD,Multi-ply
2,Michael Sweeney,,M,USA,,105,137.5,-182.5,137.5,105,190,197.5,197.5,105,137.5,160,160,495,110,M,SBD,Multi-ply
1,Tim Lie,,O,USA,,272.5,290,-300,290,190,200,-217.5,200,252.5,260,-277.5,260,750,125,M,SBD,Multi-ply
2,Beau Boyle,,O,USA,,277.5,295,-305,295,-195,195,-205,195,227.5,252.5,-260,252.5,742.5,125,M,SBD,Multi-ply
1,Doug Pool,,M,USA,,227.5,-282.5,282.5,282.5,145,162.5,-177.5,162.5,227.5,282.5,-317.5,282.5,727.5,125,M,SBD,Multi-ply
1,Dick Latronica,,PFM,USA,,385,420,-455,420,232.5,-242.5,-242.5,232.5,320,342.5,-345,342.5,995,125,M,SBD,Multi-ply
2,Mark Swank,,PFM,USA,,272.5,285,297.5,297.5,-210,220,227.5,227.5,250,-272.5,272.5,272.5,797.5,125,M,SBD,Multi-ply
1,Jeff Neal,,O,USA,,340,365,372.5,372.5,-217.5,217.5,-227.5,217.5,287.5,317.5,320,320,910,140,M,SBD,Multi-ply
1,Michael Cain,,M,USA,,227.5,252.5,-272.5,252.5,205,227.5,-237.5,227.5,227.5,250,-272.5,250,730,140,M,SBD,Multi-ply
1,Fred Rucker,,MS,USA,,192.5,-215,-215,192.5,147.5,-170,-170,147.5,192.5,215,227.5,227.5,567.5,140,M,SBD,Multi-ply
1,Joe Cokinis,,PFM,USA,,-292.5,292.5,-320,292.5,165,177.5,185,185,230,-255,255,255,732.5,140,M,SBD,Multi-ply
1,William Baker,,O,USA,,275,-305,-305,275,170,182.5,-192.5,182.5,250,275,-300,275,732.5,140+,M,SBD,Multi-ply
1,D Simona,,O,USA,55.5,,,,,35,-45,-45,35,,,,,35,56,F,B,Multi-ply
1,K. Jackson #3,,O,USA,67.5,,,,,72.5,75,75.5,75.5,,,,,75.5,67.5,F,B,Multi-ply
1,P. Volpe,,PFM,USA,74,,,,,145,-150,-152.5,145,,,,,145,75,F,B,Multi-ply
1,Monica Johnson,,MS,USA,89.75,,,,,120,125,-130,125,,,,,125,90,F,B,Multi-ply
1,Sidney Thoms,,O,USA,106.25,,,,,80,102.5,110,110,,,,,110,90+,F,B,Multi-ply
1,Dan Vincent,17,T,USA,78,,,,,115,-122.5,-122.5,115,,,,,115,82.5,M,B,Multi-ply
1,John Wallace,,J,USA,82.25,,,,,167.5,175,182.5,182.5,,,,,182.5,82.5,M,B,Multi-ply
1,Norman Gorman,,O,USA,81.5,,,,,170,185,-195,185,,,,,185,82.5,M,B,Multi-ply
1,D. Newman,42,M,USA,81,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,82.5,M,B,Multi-ply
1,J. Pershia,,J,USA,90,,,,,185,195,205,205,,,,,205,90,M,B,Multi-ply
1,V. Catucci,41,M,Italy,89.75,,,,,160,-170,-170,160,,,,,160,90,M,B,Multi-ply
2,J. Scwan,55,M,USA,86,,,,,122.5,130,-137.5,130,,,,,130,90,M,B,Multi-ply
DQ,C. Sutten,,MS,USA,89.75,,,,,-180,-180,-180,,,,,,,90,M,B,Multi-ply
1,G. Goeckel,,PFM,USA,89.5,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,90,M,B,Multi-ply
1,M. Johnson #5,,O,USA,89.75,,,,,215,225,-230,225,,,,,225,100,M,B,Multi-ply
DQ,John Shura,,O,USA,96.5,,,,,-202.5,-202.5,-202.5,,,,,,,100,M,B,Multi-ply
1,Duane Burlingame,41,M,USA,96.75,,,,,-145,145,-155,145,,,,,145,100,M,B,Multi-ply
2,Daniel Pat Purcell,53,M,USA,96.5,,,,,-140,140,-152.5,140,,,,,140,100,M,B,Multi-ply
1,K. Convey,,PFM,USA,97.25,,,,,192.5,-197.5,-197.5,192.5,,,,,192.5,100,M,B,Multi-ply
