OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
WPC,'2024-05-19,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships Day 2 Bench,Glossbrenner,CombineRawAndWraps,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Lily Churchyard,F,21,Raw,F_JR_A,44.05,48,50,-52.5,52.5,,52.5,52.5,66.25,B
1,Keeley Holloran Brown,F,23,Raw,F_JR_A,59,60,62.5,67.5,-70,,67.5,67.5,67.38,B
NS,Emma Goodman,F,43,Raw,F_MR_1_A,,,,,,,,,,B
NS,nicola burroughs,F,40,Raw,F_MR_1_A,,,,,,,,,,B
1,Beckie Hebson,F,40,Raw,F_MR_1_A,59.55,60,62.5,67.5,-70,,67.5,67.5,66.89,B
1,Natalie Johnson,F,41,Raw,F_MR_1_A,72.85,75,92.5,-97.5,-97.5,,92.5,92.5,78.88,B
2,Candice Westaway,F,42,Raw,F_MR_1_A,74.55,75,-67.5,72.5,-75,,72.5,72.5,60.87,B
1,Clare Nolan,F,42,Raw,F_MR_1_A,99.95,100,72.5,-75,-75,,72.5,72.5,51.87,B
1,Marie Gillbert,F,49,Raw,F_MR_2_A,51.7,52,45,47.5,50,,50,50,55.51,B
2,Michelle Geraghty-Corns,F,45,Raw,F_MR_2_A,49.9,52,45,47.5,-50,,47.5,47.5,54.27,B
1,donna bradbury,F,50,Raw,F_MR_3_A,62.7,67.5,67.5,72.5,75,,75,75,71.39,B
1,Hetty Salmon,F,57,Raw,F_MR_4_A,81.5,82.5,67.5,72.5,75,76,75,75,59.51,B
1,Julie Green,F,56,Raw,F_MR_4_A,107.15,110,65,70,72.5,,72.5,72.5,50.51,B
1,Martine Barons,F,63,Raw,F_MR_5_A,85.5,90,50,-55,55,,55,55,42.45,B
1,Mary Palmer,F,71,Raw,F_MR_7_A,65.45,67.5,35,-37.5,37.5,,37.5,37.5,34.55,B
1,Sophie Clarkson,F,33,Raw,F_OR_A,58.65,60,70,75,80,,80,80,80.24,B
2,Amy Fieldhouse,F,27,Raw,F_OR_A,59.5,60,70,75,-77.5,,75,75,74.37,B
1,Lisa Grant,F,35,Raw,F_OR_A,67.05,67.5,80,85,-88,,85,85,76.91,B
1,Natalie Johnson,F,41,Raw,F_OR_A,72.85,75,92.5,-97.5,-97.5,,92.5,92.5,78.88,B
2,Michaela Owen-Clark,F,38,Raw,F_OR_A,72.75,75,82.5,87.5,-92.5,,87.5,87.5,74.69,B
3,Samantha Vickers,F,38,Raw,F_OR_A,73.65,75,-75,77.5,80,,80,80,67.72,B
1,Hannah Sheldon,F,31,Raw,F_OR_A,78.45,82.5,82.5,87.5,90,,90,90,73.1,B
2,Charlotte Stapleton,F,33,Raw,F_OR_A,80.8,82.5,-72.5,75,-77.5,,75,75,59.82,B
3,Rashida Virgo,F,34,Raw,F_OR_A,80.25,82.5,-55,-60,60,,60,60,48.06,B
1,Gabrielle Stuffins,F,16,Raw,F_TR_2_A,84.55,90,75,80,82.5,-85,82.5,82.5,64.08,B
1,Beth Shenton,F,18,Raw,F_TR_3_A,59,60,55,62.5,65,,65,65,64.89,B
1,Sam Bentley,M,21,Raw,M_JR,89.9,90,180,192.5,200,,200,200,122.44,B
NS,Ian Thistlewood,M,42,Raw,M_MR_1,,,,,,,,,,B
NS,Shaun May,M,41,Raw,M_MR_1,,,,,,,,,,B
1,David Zahedi,M,43,Raw,M_MR_1,82.05,82.5,152.5,157.5,-162.5,,157.5,157.5,101.88,B
1,Chris Pike,M,41,Raw,M_MR_1,89.3,90,175,182.5,185,,185,185,113.68,B
1,Adam Snead,M,41,Raw,M_MR_1,109.45,110,170,-177.5,-180,,170,170,95.75,B
1,Baz Newman,M,41,Raw,M_MR_1,120,125,190,205,-215,,205,205,112.94,B
1,Shaun May,M,41,Raw,M_MR_1,144.35,140+,205,220,232.5,,232.5,232.5,122.65,B
2,Martin McGimpsey,M,43,Raw,M_MR_1,151.3,140+,200,-212.5,212.5,,212.5,212.5,110.96,B
NS,Darren sach,M,47,Raw,M_MR_2,,,,,,,,,,B
NS,Jamie Bailey,M,49,Raw,M_MR_2,,,,,,,,,,B
1,Chris pike,M,41,Raw,M_MR_2,89.3,90,175,182.5,185,,185,185,113.68,B
1,william mcneil,M,46,Raw,M_MR_2,109.95,110,185,192.5,195,,195,195,109.69,B
1,DARREN MCCORMAC,M,47,Raw,M_MR_2,134.3,140,180,190,-197.5,,190,190,101.87,B
NS,Darren stafford,M,51,Raw,M_MR_3,,,,,,,,,,B
1,Justin Randall,M,53,Raw,M_MR_3,117.45,125,-180,185,-192.5,,185,185,102.41,B
1,Stuart Hamilton,M,59,Raw,M_MR_4,89.4,90,150,155,-160,,155,155,95.19,B
1,Charlie Evans,M,58,Raw,M_MR_4,132.4,140,160,165,170,,170,170,91.45,B
NS,John carney,M,66,Raw,M_MR_6,,,,,,,,,,B
NS,Sam Solomi,M,35,Raw,M_OR,,,,,,,,,,B
1,David Zahedi,M,43,Raw,M_OR,82.05,82.5,152.5,157.5,-162.5,,157.5,157.5,101.88,B
DQ,Jonathan left,M,38,Raw,M_OR,82.3,82.5,-165,-165,-165,,,,,B
1,Chris pike,M,41,Raw,M_OR,89.3,90,175,182.5,185,,185,185,113.68,B
2,Yannick Laubscher,M,26,Raw,M_OR,89.15,90,175,180,-185,,180,180,110.71,B
1,Matthew Brown,M,38,Raw,M_OR,97.4,100,150,155,-160,,155,155,91.13,B
2,KRZYSZTOF MOCEK,M,38,Raw,M_OR,96.65,100,130,140,150,,150,150,88.51,B
1,Ewan Cunliffe,M,30,Raw,M_OR,108.4,110,192.5,202.5,207.5,,207.5,207.5,117.2,B
2,Daniel Tallis,M,38,Raw,M_OR,109.9,110,195,205,-210,,205,205,115.33,B
3,william mcneil,M,46,Raw,M_OR,109.95,110,185,192.5,195,,195,195,109.69,B
1,Daniel Wiggin,M,30,Raw,M_OR,122.4,125,220,235,240,,240,240,131.61,B
2,Philip Maggs,M,37,Raw,M_OR,122.8,125,-205,212.5,217.5,,217.5,217.5,119.18,B
3,Liam Thompson,M,30,Raw,M_OR,122.3,125,205,215,-217.5,,215,215,117.92,B
4,Baz Newman,M,41,Raw,M_OR,120,125,190,205,-215,,205,205,112.94,B
