OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
WPC,'2024-05-19,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships Day 2 Deads,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Emma Goodman,F,43,Bare,F_MR_1_A,,,,,,,,,,D
NS,nicola burroughs,F,40,Bare,F_MR_1_A,,,,,,,,,,D
1,Kathryn Greaves,F,41,Bare,F_MR_1_A,47.7,48,110,-117.5,117.5,122.5,117.5,117.5,139.21,D
1,Tania Robins,F,41,Bare,F_MR_1_A,51.7,52,145,152.5,160,,160,160,177.64,D
1,Beckie Hebson,F,40,Bare,F_MR_1_A,59.55,60,145,150,155,,155,155,153.59,D
1,Laura Smith,F,42,Bare,F_MR_1_A,65.05,67.5,125,140,150,152.5,150,150,138.82,D
2,Steph Coe,F,42,Bare,F_MR_1_A,65.9,67.5,130,140,148,-153,148,148,135.64,D
3,Claire Cartlidge,F,40,Bare,F_MR_1_A,66.75,67.5,137.5,-147.5,147.5,,147.5,147.5,133.9,D
4,Rachel Ives,F,41,Bare,F_MR_1_A,62.85,67.5,120,130,132.5,,132.5,132.5,125.88,D
1,Candice Westaway,F,42,Bare,F_MR_1_A,74.55,75,132.5,142.5,-147.5,,142.5,142.5,119.64,D
1,Michelle Geraghty-Corns,F,45,Bare,F_MR_2_A,49.9,52,110,117.5,122.5,125.5,122.5,122.5,139.96,D
2,Marie Gillbert,F,49,Bare,F_MR_2_A,51.7,52,100,-105,,,100,100,111.02,D
1,Sheenagh McManus,F,47,Bare,F_MR_2_A,66.45,67.5,125,132.5,135,,135,135,122.96,D
2,Catherine Flowers,F,46,Bare,F_MR_2_A,64.95,67.5,120,125,-127.5,,125,125,115.82,D
1,Victoria Howson,F,46,Bare,F_MR_2_A,88.65,90,142.5,155,-165,,155,155,117.33,D
NS,Jo Foster,F,53,Bare,F_MR_3_A,,,,,,,,,,D
1,Louise Flatters,F,51,Bare,F_MR_3_A,54.85,56,110,117.5,122.5,,122.5,122.5,129.64,D
1,donna bradbury,F,50,Bare,F_MR_3_A,62.7,67.5,140,150,,,150,150,142.77,D
1,Julie Green,F,56,Bare,F_MR_4_A,107.15,110,120,130,143,,143,143,99.63,D
1,Martine Barons,F,63,Bare,F_MR_5_A,85.5,90,100,120,125,,125,125,96.48,D
1,Mary Palmer,F,71,Bare,F_MR_7_A,65.45,67.5,70,75,80,,80,80,73.7,D
1,Megan Bernard,F,30,Bare,F_OR_A,51.15,52,140,150,-160,,150,150,167.98,D
1,Hannah Langton,F,28,Bare,F_OR_A,55.4,56,135,145,-152.5,,145,145,152.22,D
2,Sarah Ellis,F,29,Bare,F_OR_A,55.05,56,132.5,142.5,-150,,142.5,142.5,150.37,D
1,Sylwia Pandzierska,F,30,Bare,F_OR_A,57.5,60,140,150,-155,,150,150,152.84,D
2,Sarah White,F,39,Bare,F_OR_A,56.55,60,130,135,140,,140,140,144.57,D
1,Scarlett Padgett,F,33,Bare,F_OR_A,66.1,67.5,150,157.5,165,,165,165,150.88,D
2,Laura Smith,F,42,Bare,F_OR_A,65.05,67.5,125,140,150,152.5,150,150,138.82,D
3,Clarissa Docksey,F,28,Bare,F_OR_A,65.35,67.5,140,147.5,-152.5,,147.5,147.5,136.03,D
4,Bernice Marren,F,38,Bare,F_OR_A,62.2,67.5,125,132.5,-137.5,,132.5,132.5,126.9,D
1,Samantha Vickers,F,38,Bare,F_OR_A,73.65,75,155,165,170,,170,170,143.9,D
2,Lottie Taylor,F,28,Bare,F_OR_A,70.35,75,135,145,150,,150,150,131.08,D
1,Claire Scattergood,F,33,Bare,F_OR_A,80.8,82.5,155,167.5,-170,,167.5,167.5,133.6,D
2,Ashleigh Hartnell,F,28,Bare,F_OR_A,79.95,82.5,150,160,-167.5,,160,160,128.44,D
3,Rashidah Virgo,F,34,Bare,F_OR_A,80.25,82.5,135,145,155,,155,155,124.14,D
1,Connie Allen,F,15,Bare,F_TR_1_A,75,75,130,140.5,,,140.5,140.5,117.49,D
1,Isabelle Simper,F,18,Bare,F_TR_3_A,50.95,52,150,157.5,162.5,,162.5,162.5,182.56,D
1,Beth Shenton,F,18,Bare,F_TR_3_A,59,60,100,110,-120,,110,110,109.81,D
1,Tzvetan Ignatov,M,22,Bare,M_JR,129.25,140,285,307.5,-330.5,,307.5,307.5,166.37,D
NS,Ian Thistlewood,M,42,Bare,M_MR_1,,,,,,,,,,D
1,Adam Snead,M,41,Bare,M_MR_1,109.45,110,250,260,270,,270,270,152.08,D
1,Shaun May,M,41,Bare,M_MR_1,144.35,140+,290,305,320,,320,320,168.8,D
2,Martin McGimpsey,M,43,Bare,M_MR_1,151.3,140+,290,305,312.5,,312.5,312.5,163.18,D
1,Darryl Triance,M,47,Bare,M_MR_2,90,90,240,252.5,-260,,252.5,252.5,154.49,D
1,Paul Wain,M,48,Bare,M_MR_2,95.8,100,260,280,290,,290,290,171.82,D
2,JASON MAKER,M,49,Bare,M_MR_2,96.2,100,200,215,225,,225,225,133.05,D
DQ,Darren McCormac,M,47,Bare,M_MR_2,134.35,140,-290,,,,,,,D
1,Alastair Thompson-Carse,M,50,Bare,M_MR_3,112.8,125,220,240,260,,260,260,145.28,D
1,Stuart Hamilton,M,59,Bare,M_MR_4,89.4,90,200,220,225,,225,225,138.18,D
1,Ray porter,M,66,Bare,M_MR_6,96.6,100,160,172.5,177.5,,177.5,177.5,104.76,D
NS,Daniel Athorne,M,24,Bare,M_OR,,,,,,,,,,D
1,Tom Wright,M,36,Bare,M_OR,73.9,75,240,270,-275,,270,270,187.96,D
2,Sean Creedy,M,25,Bare,M_OR,75,75,240,-260,-260,,240,240,165.24,D
1,Darryl Triance,M,47,Bare,M_OR,90,90,240,252.5,-260,,252.5,252.5,154.49,D
2,Brandon Blagg,M,24,Bare,M_OR,87.25,90,200,212.5,220,,220,220,137,D
1,Jon may,M,32,Bare,M_OR,99.55,100,300,317.5,-322.5,,317.5,317.5,184.9,D
1,Stuart Morris,M,39,Bare,M_OR,105.9,110,245,260,-275,,260,260,147.93,D
NS,Daniel Tallis,M,38,Bare,M_OR,109.9,110,,,,,,,,D
1,Carl Bramley,M,31,Bare,M_OR,115.8,125,250,275,-295,,275,275,152.71,D
1,Tzvetan Ignatov,M,22,Bare,M_OR,129.25,140,285,307.5,-330.5,,307.5,307.5,166.37,D
