Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Pearson #2,F,,44,Bare,F_MR_1_BPU,72.15,75,97.5,105,-110,,105,,,,,,105,B
1,Sherie Reed,F,,43,Bare,F_MR_1_BPU,95.25,100,62.5,67.5,72.5,,72.5,,,,,,72.5,B
1,Geraldine Goligher,F,,51,Bare,F_MR_3_BPU,65.95,67.5,95,100,-105.5,,100,,,,,,100,B
1,Amanda Walters,F,,55,Bare,F_MR_4_BPU,57.55,60,65,70,77.5,78,77.5,,,,,,77.5,B
1,Catherine Wass,F,,67,Bare,F_MR_6_BPU,66.2,67.5,75,80,82.5,,82.5,,,,,,82.5,B
1,Sherie Reed,F,,43,Bare,F_OR_BPU,95.25,100,62.5,67.5,72.5,,72.5,,,,,,72.5,B
1,Julie Green #1,F,,56,Single-ply,F_MES_4_ABPU,106.2,110,-82.5,85,90.5,,90.5,,,,,,90.5,B
1,Sarah Watkins #2,F,,33,Single-ply,F_OES_ABPU,119.6,110+,115,125,-127.5,,125,,,,,,125,B
2,Sarah Brearley,F,,33,Single-ply,F_OES_ABPU,134.5,110+,120,-127.5,-127.5,,120,,,,,,120,B
1,Harry Payne,M,,22,Bare,M_JR_ABPU,73.55,75,132.5,137.5,142.5,,142.5,,,,,,142.5,B
1,Thomas Pearson,M,,23,Bare,M_JR_ABPU,116.7,125,130,140,145,,145,,,,,,145,B
1,Spencer Fieldhouse,M,,41,Bare,M_MR_1_ABPU,66.4,67.5,90,100,-107.5,,100,,,,,,100,B
1,Adrian Smith #1,M,,40,Bare,M_MR_1_ABPU,72.5,75,110,117.5,120,,120,,,,,,120,B
1,Andrew Whitaker,M,,41,Bare,M_MR_1_ABPU,107,110,210,225,-233,,225,,,,,,225,B
1,Billy Mareya,M,,45,Bare,M_MR_2_ABPU,119.55,125,190,202.5,212.5,,212.5,,,,,,212.5,B
2,Krzysztof Frozynski,M,,49,Bare,M_MR_2_ABPU,123.05,125,152.5,162.5,-172.5,,162.5,,,,,,162.5,B
3,Gareth Henegan,M,,46,Bare,M_MR_2_ABPU,121.3,125,140,150,-155,,150,,,,,,150,B
1,Lee Mortimer,M,,47,Bare,M_MR_2_ABPU,141.7,140+,-200,200,,,200,,,,,,200,B
1,Paul Morgan,M,,50,Bare,M_MR_3_ABPU,99.85,100,160,-165,,,160,,,,,,160,B
1,Darren Stafford,M,,51,Bare,M_MR_3_ABPU,107.25,110,130,-145,,,130,,,,,,130,B
1,Michael Fedarb,M,,53,Bare,M_MR_3_ABPU,116.2,125,135,145,155,,155,,,,,,155,B
1,Andrew Rae #1,M,,57,Bare,M_MR_4_ABPU,72.4,75,100,105,107.5,,107.5,,,,,,107.5,B
1,John MacDonald #3,M,,57,Bare,M_MR_4_ABPU,88.7,90,135,140,-145,,140,,,,,,140,B
1,John Gilmer,M,,59,Bare,M_MR_4_ABPU,92.75,100,125,135,-147.5,,135,,,,,,135,B
1,Stephen Hart,M,,67,Bare,M_MR_6_ABPU,82.25,82.5,87.5,92.5,97.5,,97.5,,,,,,97.5,B
1,David Sach,M,,67,Bare,M_MR_6_ABPU,135.5,140,102.5,107.5,112.5,,112.5,,,,,,112.5,B
1,Stephen Johnson #1,M,,77,Bare,M_MR_8_ABPU,87.6,90,60,65,67.5,,67.5,,,,,,67.5,B
1,Amar Ahmed,M,,36,Bare,M_OR_ABPU,67.2,67.5,100,110,112.5,,112.5,,,,,,112.5,B
2,Spencer Fieldhouse,M,,41,Bare,M_OR_ABPU,66.4,67.5,90,100,-107.5,,100,,,,,,100,B
1,Matthew Jones #26,M,,33,Bare,M_OR_ABPU,70.75,75,95,-97.5,-97.5,,95,,,,,,95,B
1,Dominik Dixon,M,,35,Bare,M_OR_ABPU,81.45,82.5,132.5,-140,-140,,132.5,,,,,,132.5,B
1,Bradley Pears,M,,29,Bare,M_OR_ABPU,84.75,90,140,150,152.5,,152.5,,,,,,152.5,B
2,John MacDonald #3,M,,57,Bare,M_OR_ABPU,88.7,90,135,140,-145,,140,,,,,,140,B
1,William Harkin,M,,36,Bare,M_OR_ABPU,99.25,100,165,170,175,,175,,,,,,175,B
2,Jacob Roost,M,,35,Bare,M_OR_ABPU,97.6,100,150,157.5,162.5,,162.5,,,,,,162.5,B
3,Phillip I'Anson,M,,30,Bare,M_OR_ABPU,93.05,100,145,155,160,,160,,,,,,160,B
4,Paul Morgan,M,,50,Bare,M_OR_ABPU,99.85,100,160,-165,,,160,,,,,,160,B
5,Phil Makurumure,M,,28,Bare,M_OR_ABPU,98.95,100,155,-165,-170,,155,,,,,,155,B
1,Andrew Whitaker,M,,41,Bare,M_OR_ABPU,107,110,210,225,-233,,225,,,,,,225,B
2,Levi Hartshorne,M,,32,Bare,M_OR_ABPU,106.3,110,180,192.5,-200,,192.5,,,,,,192.5,B
3,Edward Davey,M,,27,Bare,M_OR_ABPU,108.6,110,170,177.5,-182.5,,177.5,,,,,,177.5,B
4,James Pearson #1,M,,35,Bare,M_OR_ABPU,107.3,110,155,162.5,170,,170,,,,,,170,B
5,Stewart Hill,M,,35,Bare,M_OR_ABPU,108.05,110,155,165,170,,170,,,,,,170,B
6,Ben Gorman,M,,29,Bare,M_OR_ABPU,106.75,110,165,-172.5,-172.5,,165,,,,,,165,B
1,Maciej Orlowski,M,,33,Bare,M_OR_ABPU,124.15,125,190,200,207.5,,207.5,,,,,,207.5,B
2,Warren Whitaker,M,,37,Bare,M_OR_ABPU,120.9,125,170,180,185,,185,,,,,,185,B
3,Cheyne Ravenscroft,M,,33,Bare,M_OR_ABPU,113.45,125,157.5,165,170,,170,,,,,,170,B
4,Anthony Hepple,M,,39,Bare,M_OR_ABPU,119.35,125,160,170,-175,,170,,,,,,170,B
1,Remigiusz Data,M,,26,Bare,M_OR_ABPU,168.1,140+,190,202.5,212.5,,212.5,,,,,,212.5,B
2,Alex Russell #2,M,,28,Bare,M_OR_ABPU,161.6,140+,165,175,-185,,175,,,,,,175,B
1,Oliver Uff,M,,15,Bare,M_TR_1_ABPU,79.35,82.5,100,105,-110,,105,,,,,,105,B
2,Samuel Brown #4,M,,14,Bare,M_TR_1_ABPU,82.5,82.5,75,82.5,-85,,82.5,,,,,,82.5,B
1,Kian Beydemueller,M,,16,Bare,M_TR_2_ABPU,88.45,90,105,-115,-117.5,,105,,,,,,105,B
1,Elijah Crimmen,M,,16,Bare,M_TR_2_ABPU,103.75,110,110,120,-130,,120,,,,,,120,B
1,Jason Pearson #2,M,,43,Single-ply,M_MES_1_BPU,65.6,67.5,112.5,120,-125,,120,,,,,,120,B
1,Shaun Millward,M,,42,Single-ply,M_MES_1_ABPU,122.35,125,-150,150,-160,,150,,,,,,150,B
1,David Gibson #2,M,,58,Single-ply,M_MES_4_BPU,81.6,82.5,140,-145,145,,145,,,,,,145,B
DQ,John Carney #1,M,,66,Single-ply,M_MES_6_BPU,89.15,90,-130,,,,,,,,,,,B
1,Chris Donoghue,M,,37,Single-ply,M_OES_BPU,103,110,-220,-220,220,,220,,,,,,220,B
1,Josh Wright #5,M,,27,Single-ply,M_OES_ABPU,99.25,100,200,210,,,210,,,,,,210,B
