OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
WPC,'2024-05-18,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships Day 1 Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Emma Pearson,F,,44,Bare,F_MR_1,72.15,75,97.5,105,-110,,105,105,90.14,B
1,Sherie Reed,F,,43,Bare,F_MR_1,95.25,100,62.5,67.5,72.5,,72.5,72.5,52.98,B
1,Geraldine Goligher,F,,51,Bare,F_MR_3,65.95,67.5,95,100,-105.5,,100,100,91.6,B
1,Amanda Walters,F,,55,Bare,F_MR_4,57.55,60,65,70,77.5,78,77.5,77.5,78.91,B
1,Catherine Wass,F,,67,Bare,F_MR_6,66.2,67.5,75,80,82.5,,82.5,82.5,75.35,B
1,Sherie Reed,F,,43,Bare,F_OR,95.25,100,62.5,67.5,72.5,,72.5,72.5,52.98,B
1,Julie Green,F,,56,Single-ply,F_MES_4_A,106.2,110,-82.5,85,90.5,,90.5,90.5,63.21,B
1,Sarah Watkins,F,,33,Single-ply,F_OES_A,119.6,110+,115,125,-127.5,,125,125,84.77,B
2,Sarah Brearley,F,,33,Single-ply,F_OES_A,134.5,110+,120,-127.5,-127.5,,120,120,79.25,B
NS,Aidan Bryan,M,,20,Bare,M_JR_A,,,,,,,,,,B
1,Harry Payne,M,,22,Bare,M_JR_A,73.55,75,132.5,137.5,142.5,,142.5,142.5,99.56,B
1,Thomas Pearson,M,,23,Bare,M_JR_A,116.7,125,130,140,145,,145,145,80.38,B
1,Spencer fieldhouse,M,,41,Bare,M_MR_1_A,66.4,67.5,90,100,-107.5,,100,100,75.9,B
1,Adrian Smith,M,,40,Bare,M_MR_1_A,72.5,75,110,117.5,120,,120,120,84.76,B
1,Andrew whitaker,M,,41,Bare,M_MR_1_A,107,110,210,225,-233,,225,225,127.59,B
1,Billy Mareya,M,,45,Bare,M_MR_2_A,119.55,125,190,202.5,212.5,,212.5,212.5,117.17,B
2,Krzysztof Franciszek Frozynski,M,,49,Bare,M_MR_2_A,123.05,125,152.5,162.5,-172.5,,162.5,162.5,88.99,B
3,Gareth Henegan,M,,46,Bare,M_MR_2_A,121.3,125,140,150,-155,,150,150,82.43,B
1,Lee mortimer,M,,47,Bare,M_MR_2_A,141.7,140+,-200,200,,,200,200,105.94,B
1,Paul Morgan,M,,50,Bare,M_MR_3_A,99.85,100,160,-165,,,160,160,93.06,B
1,Darren Stafford,M,,51,Bare,M_MR_3_A,107.25,110,130,-145,,,130,130,73.67,B
1,Michael Fedarb,M,,53,Bare,M_MR_3_A,116.2,125,135,145,155,,155,155,86.01,B
1,Andrew Rae,M,,57,Bare,M_MR_4_A,72.4,75,100,105,107.5,,107.5,107.5,76.02,B
1,John MacDonald,M,,57,Bare,M_MR_4_A,88.7,90,135,140,-145,,140,140,86.36,B
1,John Gilmer,M,,59,Bare,M_MR_4_A,92.75,100,125,135,-147.5,,135,135,81.28,B
1,Stephen Hart,M,,67,Bare,M_MR_6_A,82.25,82.5,87.5,92.5,97.5,,97.5,97.5,62.97,B
1,David Sach,M,,67,Bare,M_MR_6_A,135.5,140,102.5,107.5,112.5,,112.5,112.5,60.19,B
1,Stephen Johnson,M,,77,Bare,M_MR_8_A,87.6,90,60,65,67.5,,67.5,67.5,41.94,B
1,Amar Ahmed,M,,36,Bare,M_OR_A,67.2,67.5,100,110,112.5,,112.5,112.5,84.52,B
2,Spencer fieldhouse,M,,41,Bare,M_OR_A,66.4,67.5,90,100,-107.5,,100,100,75.9,B
1,Matthew jones,M,,33,Bare,M_OR_A,70.75,75,95,-97.5,-97.5,,95,95,68.4,B
1,Dominik Dixon,M,,35,Bare,M_OR_A,81.45,82.5,132.5,-140,-140,,132.5,132.5,86.12,B
1,Bradley pears,M,,29,Bare,M_OR_A,84.75,90,140,150,152.5,,152.5,152.5,96.64,B
2,John MacDonald,M,,57,Bare,M_OR_A,88.7,90,135,140,-145,,140,140,86.36,B
1,William Harkin,M,,36,Bare,M_OR_A,99.25,100,165,170,175,,175,175,102.05,B
2,Jacob Roost,M,,35,Bare,M_OR_A,97.6,100,150,157.5,162.5,,162.5,162.5,95.45,B
3,Phillip I�Anson,M,,30,Bare,M_OR_A,93.05,100,145,155,160,,160,160,96.17,B
4,Paul Morgan,M,,50,Bare,M_OR_A,99.85,100,160,-165,,,160,160,93.06,B
5,Phil Makurumure,M,,28,Bare,M_OR_A,98.95,100,155,-165,-170,,155,155,90.5,B
1,Andrew whitaker,M,,41,Bare,M_OR_A,107,110,210,225,-233,,225,225,127.59,B
2,Levi Hartshorne,M,,32,Bare,M_OR_A,106.3,110,180,192.5,-200,,192.5,192.5,109.39,B
3,Edward Davey,M,,27,Bare,M_OR_A,108.6,110,170,177.5,-182.5,,177.5,177.5,100.2,B
4,James Pearson,M,,35,Bare,M_OR_A,107.3,110,155,162.5,170,,170,170,96.32,B
5,Stewart Hill,M,,35,Bare,M_OR_A,108.05,110,155,165,170,,170,170,96.11,B
6,Ben Gorman,M,,29,Bare,M_OR_A,106.75,110,165,-172.5,-172.5,,165,165,93.64,B
1,Maciej Orlowski,M,,33,Bare,M_OR_A,124.15,125,190,200,207.5,,207.5,207.5,113.37,B
2,Warren Whitaker,M,,37,Bare,M_OR_A,120.9,125,170,180,185,,185,185,101.75,B
3,Cheyne Ravenscroft,M,,33,Bare,M_OR_A,113.45,125,157.5,165,170,,170,170,94.86,B
4,Antony Hepple,M,,39,Bare,M_OR_A,119.35,125,160,170,-175,,170,170,93.77,B
1,Remigiusz Data,M,,26,Bare,M_OR_A,168.1,140+,190,202.5,212.5,,212.5,212.5,108.06,B
2,Alex Russell,M,,28,Bare,M_OR_A,161.6,140+,165,175,-185,,175,175,89.8,B
1,Oliver Uff,M,,15,Bare,M_TR_1_A,79.35,82.5,100,105,-110,,105,105,69.45,B
2,Samuel Brown,M,,14,Bare,M_TR_1_A,82.5,82.5,75,82.5,-85,,82.5,82.5,53.18,B
1,Kian Beydemueller,M,,16,Bare,M_TR_2_A,88.45,90,105,-115,-117.5,,105,105,64.87,B
1,Elijah Crimmen,M,,16,Bare,M_TR_2_A,103.75,110,110,120,-130,,120,120,68.76,B
1,Jason Pearson,M,,43,Single-ply,M_MES_1,65.6,67.5,112.5,120,-125,,120,120,92.04,B
1,Shaun Millward,M,,42,Single-ply,M_MES_1_A,122.35,125,-150,150,-160,,150,150,82.26,B
1,David Gibson,M,,58,Single-ply,M_MES_4,81.6,82.5,140,-145,145,,145,145,94.13,B
DQ,John carney,M,,66,Single-ply,M_MES_6,89.15,90,-130,,,,,,,B
1,Christopher donoghue,M,,37,Single-ply,M_OES,103,110,-220,-220,220,,220,220,126.4,B
NS,Kieran peters,M,,35,Single-ply,M_OES_A,,,,,,,,,,B
1,Josh Wright,M,,27,Single-ply,M_OES_A,99.25,100,200,210,,,210,210,122.45,B
1,Robert Beattie,M,,35,Multi-ply,M_OEM_A,105.5,110,200,-212.5,-212.5,,200,200,113.94,B
1,Oliver Bythell ,M,,23,Unlimited,M_JEU,92.45,100,210,217.5,-225,,217.5,217.5,131.17,B
1,Joshua Bullard SLINGSHOT,M,,20,Unlimited,M_JEU_A,95.75,100,240,260,-272.5,,260,260,154.09,B
DQ,Callum Rollo,M,,41,Unlimited,M_MEU_1,108.1,110,-282.5,-290,-290,,,,,B
1,Douglas Lisle,M,,44,Unlimited,M_MEU_1_A,89.85,90,232.5,245,255,,255,255,156.16,B
1,Paul Morgan,M,,50,Unlimited,M_MEU_3_A,99.85,100,270,285,300,,300,300,174.49,B
1,John Pollard,M,,53,Unlimited,M_MEU_3_A,134.85,140,-250,-250,250,,250,250,133.91,B
1,Richard evans,M,,56,Unlimited,M_MEU_4_A,139.25,140,220,230,-242.5,,230,230,122.31,B
1,KEVIN MAHER,M,,62,Unlimited,M_MEU_5,105,110,185,200,225,,225,225,128.39,B
DQ,John Carney,M,,66,Unlimited,M_MEU_6,89.15,90,-140,,,,,,,B
1,Dayle Longford,M,,35,Unlimited,M_OEU,99.4,100,300,320.5,330,-340,330,330,192.3,B
2,Luke Litchfield,M,,38,Unlimited,M_OEU,98.45,100,280,-305,305,,305,305,178.47,B
3,Aaron Fillery,M,,36,Unlimited,M_OEU,93.45,100,-210,230,-250,,230,230,137.95,B
1,Dan Stewart SLINGSHOT 1st ATTEMPT,M,,30,Unlimited,M_OEU,124.5,125,395,-457.5,-457.5,,395,395,215.65,B
NS,Mathew Wetton,M,,38,Unlimited,M_OEU_A,,,,,,,,,,B
1,Paul Morgan,M,,50,Unlimited,M_OEU_A,99.85,100,270,285,300,,300,300,174.49,B
