OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
WPC,'2024-05-18,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships Day 1 Deads,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Miss Susan Kaymakli,F,,45,Bare,F_MR_2,,,,,,,,,,D
1,Geraldine Goligher,F,,51,Bare,F_MR_3,65.95,67.5,157.5,167.5,-177.5,,167.5,167.5,153.42,D
NS,Sharon Graham,F,,63,Bare,F_MR_5,,,,,,,,,,D
1,Lesley Christie,F,,61,Bare,F_MR_5,63.35,67.5,80,-90,-90,,80,80,75.54,D
1,Catherine Wass,F,,67,Bare,F_MR_6,66.2,67.5,110,115,122.5,,122.5,122.5,111.89,D
NS,Georgina Hodson,F,,37,Bare,F_OR,,,,,,,,,,D
1,Mira Taylor,F,,40,Bare,F_OR,59.35,60,140,150,160,,160,160,158.97,D
1,Donna Bramley,F,,38,Bare,F_OR,68.2,75,192.5,202.5,212.5,,212.5,212.5,189.88,D
1,ALIYA RASHID,F,,32,Bare,F_OR,81.4,82.5,200,212.5,-217.5,,212.5,212.5,168.74,D
1,Katie Lane,F,,35,Single-ply,F_OES_A,72.9,75,150,165,182.5,,182.5,182.5,155.56,D
1,Natasha Gee,F,,46,Multi-ply,F_MEM_2,80.9,82.5,165,-175,-175,,165,165,131.51,D
1,Jodie Dyble,F,,27,Multi-ply,F_OEM_A,64.7,67.5,165,182.5,190,,190,190,176.56,D
