Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Darryn Weaver,Diboll,67.09,147.42,83.91,170.1,401.43,Single-ply,SBD,M,
Boys,67.13,2,Jack Recio,Chireno,61.46,74.84,61.23,102.06,238.14,Single-ply,SBD,M,
Boys,74.84,1,Ross Byrd,Lufkin,74.84,158.76,111.13,158.76,428.64,Single-ply,SBD,M,
Boys,74.84,2,Juan Vasquez #4,Diboll,73.98,149.69,92.99,154.22,396.89,Single-ply,SBD,M,
Boys,74.84,3,Trae Brooks,Diboll,74.62,147.42,83.91,147.42,378.75,Single-ply,SBD,M,
Boys,74.84,4,Johnathan Gilbreath,Chireno,74.03,86.18,79.38,149.69,315.25,Single-ply,SBD,M,
Boys,82.1,1,Demarkus Chinn,Lufkin,80.65,163.29,104.33,170.1,437.72,Single-ply,SBD,M,
Boys,82.1,2,Chase Kovar,Lufkin,77.29,151.95,99.79,167.83,419.57,Single-ply,SBD,M,
Boys,82.1,3,Juan Lara,Lufkin,79.15,158.76,95.25,154.22,408.23,Single-ply,SBD,M,
Boys,82.1,4,Garen Dunlap,Diboll,82.01,149.69,68.04,149.69,367.41,Single-ply,SBD,M,
Boys,89.81,1,Kaden Hooper,Lufkin,88.99,154.22,97.52,183.7,435.45,Single-ply,SBD,M,
Boys,99.79,1,Javonte Monroe,Lufkin,94.39,215.46,147.42,181.44,544.31,Single-ply,SBD,M,
Boys,99.79,2,Jorden McClendon,Lufkin,96.07,158.76,104.33,163.29,426.38,Single-ply,SBD,M,
Boys,99.79,3,Ryan Montes,Diboll,91.26,158.76,88.45,165.56,412.77,Single-ply,SBD,M,
Boys,99.79,4,Nishant Patel,Lufkin,94.94,102.06,81.65,136.08,319.78,Single-ply,SBD,M,
Boys,99.79,5,Garret Rye,Diboll,91.72,102.06,70.31,142.88,315.25,Single-ply,SBD,M,
Boys,109.77,1,Alan Cortes,Chireno,104.69,131.54,79.38,147.42,358.34,Single-ply,SBD,M,
Boys,109.77,2,Hayden Ward,Diboll,102.24,102.06,72.57,149.69,324.32,Single-ply,SBD,M,
Boys,109.77,DQ,Colton Theriot,Chireno,99.97,,,,,Single-ply,SBD,M,
Boys,124.74,1,Elijah Alexander,Lufkin,122.11,197.31,104.33,208.65,510.29,Single-ply,SBD,M,
Boys,124.74,2,Payton Pearson,Chireno,124.74,151.95,108.86,170.1,430.91,Single-ply,SBD,M,
Boys,124.74,3,Alexis Sanches,Diboll,114.03,165.56,83.91,179.17,428.64,Single-ply,SBD,M,
Boys,,NS,Trenton Hamilton,Diboll,,161.03,115.67,165.56,,Single-ply,SBD,M,
