Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Jessica Preiss,F,B,F-JR,50.5,Raw,20,48.8,45,-50,50,50,50
1,Geneviéve Alt,F,B,F-M3,53,Raw,50,51.6,35,37.5,-40,37.5,37.5
1,Selina Schönholzer,F,B,F-JR,53,Raw,21,51.8,37.5,-42.5,-42.5,37.5,37.5
1,Anna Wyss,F,B,F-O,55.5,Raw,36,54.7,55,60,-65,60,60
1,Fabienne Richoz,F,B,F-M2,55.5,Raw,49,53.5,45,-50,50,50,50
1,Linda Morgenthaler,F,B,F-O,58.5,Raw,30,58,50,-55,-55,50,50
DQ,Döne Bonina,F,B,F-O,63,Raw,36,60,-50,-50,-50,,
1,Loredana Viggiano,F,B,F-O,70,Raw,27,64.8,45,50,-55,50,50
1,Katia Bachmann,F,B,F-O,80,Raw,24,79.8,55,62.5,67.5,67.5,67.5
1,Agostino Trévisan,M,B,M-M7,60,Raw,70,60,90,95,100,100,100
1,David De La Harpe,M,B,M-JR,67.5,Raw,21,65.4,90,-92.5,-92.5,90,90
1,Claudio Conigliaro,M,B,M-O,67.5,Raw,30,65.5,85,87.5,-90,87.5,87.5
1,Nick Charnley,M,B,M-M1,67.5,Raw,40,61.6,65,-70,72.5,72.5,72.5
1,John Favey,M,B,M-O,75,Raw,26,72.8,152.5,-157.5,,152.5,152.5
1,Michel Trévisan,M,B,M-M2,75,Raw,45,70.9,125,135,-137.5,135,135
1,Peredo Crespell,M,B,M-JR,75,Raw,20,72.8,-95,97.5,-107.5,97.5,97.5
1,Marcel Ingold,M,B,M-M6,75,Raw,66,71.8,80,85,-87.5,85,85
2,Christian Schnider,M,B,M-O,75,Raw,34,73.6,80,85,-90,85,85
1,Riccardo Brancato,M,B,M-M3,82.5,Raw,54,76.8,-110,110,117.5,117.5,117.5
1,José Fleury,M,B,M-M4,82.5,Raw,55,80.1,105,110,-115,110,110
1,Michael Senn,M,B,M-JR,82.5,Raw,21,80.9,90,-95,-95,90,90
1,Micha Lehmann,M,B,M-O,90,Raw,26,88.5,135,-137.5,137.5,137.5,137.5
2,Valmir Fetahu,M,B,M-O,90,Raw,27,83.6,110,120,-125,120,120
1,Jean Bertolotti,M,B,M-M6,90,Raw,69,89,-110,115,-120,115,115
3,Tom Schwander,M,B,M-O,90,Raw,27,87.9,110,-115,-115,110,110
4,Claudio Gallash,M,B,M-O,90,Raw,25,82.9,-100,-100,100,100,100
1,Roland Gongarad,M,B,M-O,100,Raw,38,99.3,190,200,,200,200
2,Karim Moussa,M,B,M-O,100,Raw,34,94.5,145,152.5,160,160,160
1,Alfred Mack,M,B,M-M3,100,Raw,54,99,140,-150,,140,140
3,Zevad Alic,M,B,M-O,100,Raw,28,92,120,125,130,130,130
4,Bogdan Krumov,M,B,M-O,100,Raw,32,98.2,-127.5,127.5,-135,127.5,127.5
1,Markus Wyss,M,B,M-M1,100,Raw,42,97.2,125,-132.5,-140,125,125
1,Christof Kellenberger,M,B,M-O,110,Raw,28,104.4,150,155,-160,155,155
2,Christian Navarro,M,B,M-O,110,Raw,27,104.2,100,-110,-110,100,100
1,Cyrill Gosteli,M,B,M-M2,145,Raw,48,130.8,150,155,-160,155,155
