WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,C. Gayla,Women,,F,102.5,67.5,117.5,287.5,SBD,Single-ply,1
60,J. Hatfield,Women,,F,87.5,47.5,95,230,SBD,Single-ply,2
60,Chris Taylor #16,Women,,F,82.5,45,115,242.5,SBD,Single-ply,3
60,P. Briggs,Women,,F,75,45,102.5,222.5,SBD,Single-ply,4
60+,Debbie McElroy-Patton,Women,,F,177.5,87.5,195,460,SBD,Single-ply,1
60+,J. Hensley,Women,,F,142.5,105,162.5,410,SBD,Single-ply,2
60+,Lorraine Costanzo,Women,,F,145,85,175,405,SBD,Single-ply,3
60+,Annie McElroy,Women,,F,182.5,87.5,182.5,452.5,SBD,Single-ply,4
60+,V. Griffith,Women,,F,105,57.5,130,292.5,SBD,Single-ply,5
60+,V. Gadzala,Women,,F,92.5,52.5,102.5,247.5,SBD,Single-ply,6
60+,S. Campanella,Women,,F,60,35,67.5,162.5,SBD,Single-ply,7
,Henri Soudieres,Masters,40-999,M,135,92.5,160,387.5,SBD,Single-ply,1
,Rob Walker,Masters,40-999,M,242.5,167.5,250,660,SBD,Single-ply,2
,Rex Monahan,Masters,40-999,M,115,92.5,170,377.5,SBD,Single-ply,3
,John Sutch,Masters,40-999,M,137.5,82.5,175,395,SBD,Single-ply,4
,Tom Cordero,Masters,40-999,M,237.5,145,257.5,640,SBD,Single-ply,5
,H. Jones,Masters,40-999,M,182.5,157.5,247.5,587.5,SBD,Single-ply,6
,L. Olsen,Masters,40-999,M,140,125,215,480,SBD,Single-ply,7
,C. Campanella,Masters,40-999,M,167.5,112.5,175,455,SBD,Single-ply,8
,J. Hannefield,Masters,40-999,M,182.5,152,182.5,517,SBD,Single-ply,9
,Roger Bolton,Masters,40-999,M,165,87.5,190,442.5,SBD,Single-ply,10
,Roy Baxter,Masters,40-999,M,140,120,192.5,452.5,SBD,Single-ply,11
56,R. Stuart,Novice,,M,122.5,87.5,190,400,SBD,Single-ply,1
60,Robert Kanamoto,Novice,,M,142.5,127.5,150,420,SBD,Single-ply,1
60,Roy Hartnett,Novice,,M,127.5,82.5,172.5,382.5,SBD,Single-ply,2
