,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,55.2,47,135.0,143.0,150.0,77.5,82.5,85.5,175,182.5,190.5,426,498.534,539.414
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kariny Cruz,FL,82.5kg,76.5,54,-145.0,145.0,155.0,-77.5,77.5,85.0,145.0,150,155.0,395,380.752,458.426
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,55.2,47,135.0,143.0,150.0,77.5,82.5,85.5,175,182.5,190.5,426,498.534,539.414
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kariny Cruz,FL,82.5kg,76.5,54,-145.0,145.0,155.0,-77.5,77.5,85.0,145.0,150,155.0,395,380.752,458.426
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,100kg,93.0,24,-227.5,250.0,265.0,182.5,197.5,207.5,237.5,250.0,280.0,752.5,478.779,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tevin Nelson,FL,125kg,116.0,31,285.0,302.5,310.0,195.0,205.0,------,280.0,302.5,-312.5,817.5,474.95,
2,Joshua Bracco,FL,125kg,115.0,37,255.0,275.0,-280.0,225.0,232.5,-237.5,225.0,240.0,242.5,750,437.06,
3,Brigdon Foster,FL,125kg,122.2,38,182.5,197.5,212.5,167.5,185.0,197.5,250.0,272.5,287.5,697.5,398.192,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Clinton Thrift,FL,140kg,129.3,28,280.0,292.5,302.5,-192.5,200.0,210.0,300.0,320.0,------,832.5,466.913,
DQ,Dylan Stoner,FL,140kg,131.8,28,-180.0,-187.5,190.0,-165.0,-170.0,-170.0,195,-210.0,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Bracco,FL,125kg,115.0,37,255.0,275.0,-280.0,225.0,232.5,-237.5,225.0,240.0,242.5,750,437.06,
2,Brigdon Foster,FL,125kg,122.2,38,182.5,197.5,212.5,167.5,185.0,197.5,250.0,272.5,287.5,697.5,398.192,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kimberly Wash,FL,67.5kg,66.6,65,90.0,95.0,100.0,52.5,-55.0,-55.0,102.5,112.5,-117.5,265,275.724,408.071
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Timothy Arsenault,FL,75kg,72.9,16,-102.5,105.0,125.0,87.5,102.5,107.5,122.5,145.0,152.5,385,281.353,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Larry Spencer,FL,100kg,95.9,42,130.0,-140.0,140.0,115.0,120.0,125.0,177.5,192.5,210.0,475,297.885,303.843
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.1,59,-195.0,195.0,202.5,122.5,127.5,132.5,200,210.0,212.5,547.5,377.249,496.082
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Judson Costas,FL,90kg,88.8,66,165.0,-175.0,-175.0,130.0,-138.0,-138.0,175,182.5,185.0,480,312.493,472.177
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Larry Spencer,FL,100kg,95.9,42,130.0,-140.0,140.0,115.0,120.0,125.0,177.5,192.5,210.0,475,297.885,303.843
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Petar Andrich,NC,125kg,124.4,54,125.0,145.0,150.0,95.0,102.5,107.5,125,145.0,160.0,417.5,236.982,285.326
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kostadin Bahchevanov,FL,67.5kg,65.0,48,190.0,-200.0,210.0,140.0,150.0,-160.0,190,200,210,570,451.735,495.553
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kariny Cruz,FL,82.5kg,76.5,54,,,,-77.5,77.5,85.0,,,,85,81.934,98.649
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
