Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jenn Rotsinger,FL,56,55.2,,47,135,143,150,150,77.5,82.5,85.5,85.5,175,182.5,190.5,190.5,426,SBD,Raw,F,Open
1,Kariny Cruz,FL,82.5,76.5,,54,-145,145,155,155,-77.5,77.5,85,85,145,150,155,155,395,SBD,Raw,F,Open
1,Jenn Rotsinger,FL,56,55.2,,47,135,143,150,150,77.5,82.5,85.5,85.5,175,182.5,190.5,190.5,426,SBD,Raw,F,Masters 45-49
1,Kariny Cruz,FL,82.5,76.5,,54,-145,145,155,155,-77.5,77.5,85,85,145,150,155,155,395,SBD,Raw,F,Masters 50-54
1,Stephano Fontaine,FL,100,93,,24,-227.5,250,265,265,182.5,197.5,207.5,207.5,237.5,250,280,280,752.5,SBD,Raw,M,Open
1,Tevin Nelson,FL,125,116,,31,285,302.5,310,310,195,205,,205,280,302.5,-312.5,302.5,817.5,SBD,Raw,M,Open
2,Joshua Bracco,FL,125,115,,37,255,275,-280,275,225,232.5,-237.5,232.5,225,240,242.5,242.5,750,SBD,Raw,M,Open
3,Brigdon Foster,FL,125,122.2,,38,182.5,197.5,212.5,212.5,167.5,185,197.5,197.5,250,272.5,287.5,287.5,697.5,SBD,Raw,M,Open
1,Clinton Thrift,FL,140,129.3,,28,280,292.5,302.5,302.5,-192.5,200,210,210,300,320,,320,832.5,SBD,Raw,M,Open
DQ,Dylan Stoner,FL,140,131.8,,28,-180,-187.5,190,190,-165,-170,-170,,195,-210,-227.5,195,,SBD,Raw,M,Open
1,Joshua Bracco,FL,125,115,,37,255,275,-280,275,225,232.5,-237.5,232.5,225,240,242.5,242.5,750,SBD,Raw,M,Submasters 35-39
2,Brigdon Foster,FL,125,122.2,,38,182.5,197.5,212.5,212.5,167.5,185,197.5,197.5,250,272.5,287.5,287.5,697.5,SBD,Raw,M,Submasters 35-39
1,Kimberly Wash,FL,67.5,66.6,,65,90,95,100,100,52.5,-55,-55,52.5,102.5,112.5,-117.5,112.5,265,SBD,Wraps,F,Masters 65-69
1,Timothy Arsenault,FL,75,72.9,,16,-102.5,105,125,125,87.5,102.5,107.5,107.5,122.5,145,152.5,152.5,385,SBD,Wraps,M,Juniors 16-17
1,Larry Spencer,FL,100,95.9,,42,130,-140,140,140,115,120,125,125,177.5,192.5,210,210,475,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,80.1,,59,-195,195,202.5,202.5,122.5,127.5,132.5,132.5,200,210,212.5,212.5,547.5,SBD,Wraps,M,Masters 55-59
1,Judson Costas,FL,90,88.8,,66,165,-175,-175,165,130,-138,-138,130,175,182.5,185,185,480,SBD,Wraps,M,Masters 65-69
1,Larry Spencer,FL,100,95.9,,42,130,-140,140,140,115,120,125,125,177.5,192.5,210,210,475,SBD,Wraps,M,Masters 40-44
1,Petar Andrich,NC,125,124.4,,54,125,145,150,150,95,102.5,107.5,107.5,125,145,160,160,417.5,SBD,Wraps,M,Masters 50-54
1,Kostadin Bahchevanov,FL,67.5,65,,48,190,-200,210,210,140,150,-160,150,190,200,210,210,570,SBD,Single-ply,M,Masters 45-49
1,Kariny Cruz,FL,82.5,76.5,,54,,,,,-77.5,77.5,85,85,,,,,85,B,Raw,F,Open
1,Kariny Cruz,FL,82.5,76.5,,54,,,,,-77.5,77.5,85,85,,,,,85,B,Raw,F,Masters 50-54
1,Kariny Cruz,FL,82.5,76.5,,54,,,,,,,,,145,150,155,155,155,D,Raw,F,Open
1,Kariny Cruz,FL,82.5,76.5,,54,,,,,,,,,145,150,155,155,155,D,Raw,F,Masters 50-54
1,David Kerr,FL,90,89.5,,61,,,,,,,,,275,-287.5,-287.5,275,275,D,Unlimited,M,Masters 60-64
