,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kevin Sullivan,NY,75kg,71.9,29,135,142.5,145,-95,95,-97.5,185,187.5,190,430,315.835,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Murphy,NY,90kg,89.8,28,260,272.5,-282.5,187.5,195,-200,260,272.5,------,740,472.934,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Lechner,NY,110kg,109.7,25,270,-280,280,192.5,205,-212.5,282.5,297.5,-310,782.5,460.893,
2,Joseph Stasio,NY,110kg,105.1,26,247.5,260,-275,182.5,190,195,265,277.5,-290,732.5,437.596,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Loria,NY,100kg,98.6,32,215,237.5,245,147.5,155,-160,247.5,262.5,-272.5,662.5,405.516,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Dan Zanho - National,,,,,,,,,,,,,,,,
,Maria Bright - State,,,,,,,,,,,,,,,,
,Kevin Papaj - Sate,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"John Sepelli, Nate and Anthony Pera",,,,,,,,,,,,,,,,
