Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Mila Cheyenne Pischel,Single-ply,Lenja AK,58.35,-45,45,50,50.0,50,Teen 14-18,F,B
1,72,Yasmina Juliette Havnen,Single-ply,Drammen SI,65.15,77.5,-85,-85,77.5,77.5,Teen 14-18,F,B
1,57,Eva Marie Olsen,Single-ply,Jeløy AK,52.75,67.5,-72.5,-72.5,67.5,67.5,Juniors 19-23,F,B
1,63,Elise Novum,Single-ply,Drammen SI,59.80,85,90,92.5,92.5,92.5,Juniors 19-23,F,B
1,84,Marthe Engskar Ramsrud,Single-ply,Oslo SK,74.45,145,-150,-150,145.0,145,Juniors 19-23,F,B
1,57,Lisa Marie Olufsen,Single-ply,Sandnes AK,56.80,-75,-75,75,75.0,75,Open,F,B
1,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,61.75,-130,130,-137.5,130.0,130,Open,F,B
2,63,Ingvild Hansen,Single-ply,Askim SK,62.60,122.5,-130,-132.5,122.5,122.5,Open,F,B
DQ,63,Eline Skalleberg Jørgensen,Single-ply,Sande KK,62.40,-130,-130,-130,,,Open,F,B
DQ,63,Jenny Marie Johansen,Single-ply,Oslo SK,62.50,-117.5,-117.5,-117.5,,,Open,F,B
DQ,63,Ruth Kari Hole,Single-ply,SPUVI,62.55,-127.5,-127.5,-127.5,,,Open,F,B
1,72,Katrine Sundal Haune,Single-ply,Sande KK,68.05,105,112.5,120,120.0,120,Open,F,B
2,72,Areli Moe,Single-ply,Oslo SK,70.90,100,105,-115,105.0,105,Open,F,B
3,72,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,64.20,82.5,-87.5,-87.5,82.5,82.5,Open,F,B
1,84,Eva Engskar,Single-ply,IL Kraftsport,84.00,180,190,197.5,197.5,197.5,Open,F,B
2,84,Linda Kristensen,Single-ply,Sandnes AK,78.40,-155,155,-160,155.0,155,Open,F,B
3,84,Anna Sørlie Heranger,Single-ply,Oslo SK,83.65,147.5,152.5,-157.5,152.5,152.5,Open,F,B
4,84,Hanne Matre,Single-ply,Sauda IL,79.80,100,105,-107.5,105.0,105,Open,F,B
1,84+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,126.20,205,212.5,220,220.0,220,Open,F,B
2,84+,Lene Thorén,Single-ply,Sande KK,125.50,-150,-150,150,150.0,150,Open,F,B
3,84+,Marte Olborg,Single-ply,Oslo SK,103.65,-120,120,127.5,127.5,127.5,Open,F,B
4,84+,Hege Wold Johansen,Single-ply,Halden SI,94.25,117.5,122.5,125,125.0,125,Open,F,B
1,57,Heidi Ottesen Solberg,Single-ply,Drammen SI,55.90,77.5,82.5,-85,82.5,82.5,Masters 40-49,F,B
1,63,Anette Heimstad-Aasbø,Single-ply,Skien Atletklubb,61.95,90,-101,-101,90.0,90,Masters 40-49,F,B
1,63,Ann Kristin Olsen,Single-ply,Jeløy AK,60.95,-95,95,100.5,100.5,100.5,Masters 50-59,F,B
1,84,Lene Einarsen,Single-ply,IL Kraftsport,80.95,95,100,105,105.0,105,Masters 50-59,F,B
1,57,Audhild Mathiesen,Single-ply,Lenja AK,56.20,80.5,81.5,83,83.0,83,Masters 60-69,F,B
1,83,Jens Snarset,Single-ply,SPUVI,82.75,130,-140,-140,130.0,130,Teen 14-18,M,B
1,93,Loyd Lancaster,Single-ply,Ganddal AK,90.55,130,-140,-142.5,130.0,130,Teen 14-18,M,B
1,74,Vetle Skundberg,Single-ply,Brumunddal AK,73.15,137.5,145,150,150.0,150,Juniors 19-23,M,B
1,93,Alexander Lancaster,Single-ply,Ganddal AK,88.40,192.5,200,205,205.0,205,Juniors 19-23,M,B
2,93,Hermann Moen,Single-ply,Brumunddal AK,88.05,-190,190,195,195.0,195,Juniors 19-23,M,B
3,93,Elias Pettersen,Single-ply,Brumunddal AK,87.95,145,150,-152.5,150.0,150,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,57.65,170,177.5,182.5,182.5,182.5,Open,M,B
1,74,Kjell Egil Bakkelund,Single-ply,Sande KK,73.90,210,222.5,238,238.0,238,Open,M,B
2,74,John Andre Berger,Single-ply,Askim SK,73.55,165,-172.5,-172.5,165.0,165,Open,M,B
1,83,Kim Gundersen,Single-ply,Skien Atletklubb,82.15,175,185,,185.0,185,Open,M,B
1,93,Henrik Hagen,Single-ply,Oslo SK,92.55,232.5,-240,-247.5,232.5,232.5,Open,M,B
2,93,Ole Henrik Sandbo,Single-ply,Drammen SI,92.05,185,190,195,195.0,195,Open,M,B
3,93,Vetle Valentinsen,Single-ply,Sandnes AK,92.45,-190,-190,190,190.0,190,Open,M,B
1,105,Roger Navarsete,Single-ply,Sogndal IL,100.10,300,305,313,313.0,313,Open,M,B
2,105,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,104.70,-290,290,-307.5,290.0,290,Open,M,B
3,105,Erik Fredriksen,Single-ply,Brumunddal AK,104.30,275,282.5,-290,282.5,282.5,Open,M,B
4,105,Jon Ramstad,Single-ply,Drammen SI,103.35,-270,270,-280,270.0,270,Open,M,B
DQ,105,Ralf A. Male,Single-ply,Fræna AK,104.65,-313,-313,-313.5,,,Open,M,B
