Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Spencer Haro,ID,75,70.4,13,85,35,100,220,F,Juniors 13-15,Raw,SBD,,
1,Michelle Lowen,ID,56,55.1,26,80,37.5,117.5,235,F,Open,Raw,SBD,,
1,Pita German,OR,67.5,66.9,25,120,60,145,325,F,Open,Raw,SBD,,
2,Michelle Hancock,ID,67.5,62.3,44,92.5,57.5,130,280,F,Open,Raw,SBD,,
1,Rachel Heath,ID,90,87,33,145,87.5,177.5,410,F,Open,Raw,SBD,,
1,Teresa Thompson,ID,90+,103,31,160,80,180,420,F,Open,Raw,SBD,,185
1,Michelle Hancock,ID,67.5,62.3,44,92.5,57.5,130,280,F,Masters 40-44,Raw,SBD,,
1,Rebecca Larsen,ID,75,73.9,42,110,57.5,142.5,310,F,Masters 40-44,Raw,SBD,,
1,Marie Wallace,ID,90,87.6,58,90,45,105,240,F,Masters 55-59,Raw,SBD,,
DQ,Ismael Valentin,OR,82.5,81.2,19,155,,,,M,Juniors 18-19,Raw,SBD,,
1,Hunter Giesbers,OR,110,109.8,18,185,110,197.5,492.5,M,Juniors 18-19,Raw,SBD,,
2,Cole Kennedy-Gooch,OR,110,109.5,18,192.5,115,167.5,475,M,Juniors 18-19,Raw,SBD,,
1,Joseph Lopez #1,OR,140,128.2,18,217.5,105,217.5,540,M,Juniors 18-19,Raw,SBD,,
1,Bryan Hannan,ID,75,74.8,29,215,142.5,245,602.5,M,Open,Raw,SBD,,
1,Shane Needham,ID,82.5,81.7,48,185,150,215,550,M,Open,Raw,SBD,,
2,Vince Cabrera,ID,82.5,81.7,30,190,127.5,202.5,520,M,Open,Raw,SBD,,
1,Joshua Nalder,ID,90,90,40,205,150,237.5,592.5,M,Open,Raw,SBD,,
1,Jerry Palinsky,OR,110,109.9,29,215,160,210,585,M,Open,Raw,SBD,,
2,Nick Bland,ID,110,102.5,25,190,132.5,227.5,550,M,Open,Raw,SBD,,
3,Hunter Giesbers,OR,110,109.8,18,185,110,197.5,492.5,M,Open,Raw,SBD,,
1,Francisco Villegas,OR,125,123.6,25,235,132.5,212.5,580,M,Open,Raw,SBD,,
1,Stephen Anderson #1,UT,140,130.1,34,222.5,165,235,622.5,M,Open,Raw,SBD,,
2,Joseph Lopez #1,OR,140,128.2,18,217.5,105,217.5,540,M,Open,Raw,SBD,,
1,Shane Needham,ID,82.5,81.7,48,185,150,215,550,M,Masters 45-49,Raw,SBD,,
1,Joshua Nalder,ID,90,90,40,205,150,237.5,592.5,M,Masters 40-44,Raw,SBD,,
2,Sean Briggs,ID,90,89.1,43,150,95,182.5,427.5,M,Masters 40-44,Raw,SBD,,
1,Bob Kinsey,CA,90,83.6,77,95,67.5,142.5,305,M,Masters 75-79,Raw,SBD,,
DQ,Dave Smith #7,OR,100,91.9,40,182.5,,227.5,,M,Masters 40-44,Raw,SBD,,
1,Robi Ison,UT,125,124.2,48,165,105,202.5,472.5,M,Masters 45-49,Raw,SBD,,205
1,Joe Wallace #2,ID,125,116.8,56,155,132.5,192.5,480,M,Masters 55-59,Raw,SBD,,
1,Doug Hulett,ID,140,139,43,275,182.5,330,787.5,M,Masters 40-44,Raw,SBD,,
1,Jessica French,ID,75,74.2,33,137.5,75,140,352.5,F,Open,Wraps,SBD,,142.5
1,Sierra Bates,OR,82.5,82.3,29,167.5,82.5,182.5,432.5,F,Open,Wraps,SBD,,
2,Katlynn Hannan,ID,82.5,77,28,137.5,72.5,147.5,357.5,F,Open,Wraps,SBD,,
1,Brayden Eiland,ID,110,108.7,22,245,125,260,630,M,Juniors 20-23,Wraps,SBD,,
1,Cody Jackson,ID,100,98.1,24,260,197.5,287.5,745,M,Open,Wraps,SBD,,
2,Robert Figuroa,OR,100,99.8,29,272.5,180,272.5,725,M,Open,Wraps,SBD,,
1,Anthony Rangel,OR,110,106.7,29,287.5,192.5,275,755,M,Open,Wraps,SBD,,
1,Jill Singer,ID,82.5,78.9,51,,60,,60,F,Open,Raw,B,,
1,Charlotte McMahon,OR,60,59.9,80,,35,,35,F,Masters 80+,Raw,B,,
1,Jill Singer,ID,82.5,78.9,51,,60,,60,F,Masters 50-54,Raw,B,,
1,Zachary Lowen,ID,90,88.7,24,,157.5,,157.5,M,Open,Raw,B,167.5,
1,Mike Brownfield,OR,125,113.1,46,,212.5,,212.5,M,Open,Raw,B,,
1,Dan Oldham,ID,140,137.5,33,,200,,200,M,Open,Raw,B,,
2,Stephen Anderson #1,UT,140,130.1,34,,165,,165,M,Open,Raw,B,,
1,Mike McElroy,ID,140+,142.3,37,,227.5,,227.5,M,Open,Raw,B,,
1,Mike Brownfield,OR,125,113.1,46,,212.5,,212.5,M,Masters 45-49,Raw,B,,
1,Steve Winslow,ID,67.5,61.8,61,,,200,200,M,Masters 60-64,Raw,D,,
1,Robert McMahon,OR,82.5,76.7,80,,,110,110,M,Masters 80+,Raw,D,,
1,Luis Martinez #5,ID,110,108.8,32,,147.5,185,332.5,M,Open,Raw,BD,,
