OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2024-04-14,England,,Liverpool,NWPL Novice 2024,IPF GL Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ella Metcalfe,metcaflex,F,Raw,FR-J,62.2,63,82.5,87.5,90,90,45,-47.5,50,50,115,117.5,120,120,260,57.36,SBD
2,Caitlyn Argles,caitlyn_lifts,F,Raw,FR-J,61.5,63,-70,-72.5,72.5,72.5,40,45,-50,45,90,100,-110,100,217.5,48.34,SBD
1,Sallie-Anne Storm-Eckersley,sallieanneeckersley,F,Raw,FR-J,74.6,76,90,95,100,100,45,47.5,50,50,100,115,125,125,275,54.7,SBD
1,Lorna Holland,lornaliftz,F,Raw,FR-J,83.5,84,-100,-100,100,100,45,55,60,60,115,120,135,135,295,55.84,SBD
1,Victoria Graham,gymbeastveej,F,Raw,FR-J,140.5,84+,80,85,90,90,52.5,57.5,62.5,62.5,130,140,150,150,302.5,50.76,SBD
1,Sian Allen,sianallennn_fitness,F,Raw,FR-O,55.4,57,60,65,70,70,32.5,35,37.5,37.5,90,95,97.5,97.5,205,49.15,SBD
1,Ella Metcalfe,metcaflex,F,Raw,FR-O,62.2,63,82.5,87.5,90,90,45,-47.5,50,50,115,117.5,120,120,260,57.36,SBD
2,Caitlyn Argles,caitlyn_lifts,F,Raw,FR-O,61.5,63,-70,-72.5,72.5,72.5,40,45,-50,45,90,100,-110,100,217.5,48.34,SBD
3,Sarah Caton,,F,Raw,FR-O,62.4,63,70,-75,-75,70,40,45,-47.5,45,90,95,100,100,215,47.33,SBD
1,Abbie Mattimore,abbie_mattimore,F,Raw,FR-O,68.1,69,110,115,120,120,75,-77.5,77.5,77.5,130,135,140,140,337.5,70.44,SBD
