Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ella Metcalfe,F,Raw,FR-Jr,62.2,63,82.5,87.5,90,90,45,-47.5,50,50,115,117.5,120,120,260,SBD,
2,Caitlyn Argles,F,Raw,FR-Jr,61.5,63,-70,-72.5,72.5,72.5,40,45,-50,45,90,100,-110,100,217.5,SBD,
1,Sallie-Anne Storm-Eckersley,F,Raw,FR-Jr,74.6,76,90,95,100,100,45,47.5,50,50,100,115,125,125,275,SBD,
1,Lorna Holland,F,Raw,FR-Jr,83.5,84,-100,-100,100,100,45,55,60,60,115,120,135,135,295,SBD,
1,Victoria Graham,F,Raw,FR-Jr,140.5,84+,80,85,90,90,52.5,57.5,62.5,62.5,130,140,150,150,302.5,SBD,
1,Sian Allen,F,Raw,FR-O,55.4,57,60,65,70,70,32.5,35,37.5,37.5,90,95,97.5,97.5,205,SBD,
1,Ella Metcalfe,F,Raw,FR-O,62.2,63,82.5,87.5,90,90,45,-47.5,50,50,115,117.5,120,120,260,SBD,
2,Caitlyn Argles,F,Raw,FR-O,61.5,63,-70,-72.5,72.5,72.5,40,45,-50,45,90,100,-110,100,217.5,SBD,
3,Sarah Caton,F,Raw,FR-O,62.4,63,70,-75,-75,70,40,45,-47.5,45,90,95,100,100,215,SBD,
1,Abbie Mattimore,F,Raw,FR-O,68.1,69,110,115,120,120,75,-77.5,77.5,77.5,130,135,140,140,337.5,SBD,
2,Natalie Beentjes,F,Raw,FR-O,67,69,95,100,105,105,72.5,77.5,80,80,-120,127.5,132.5,132.5,317.5,SBD,
3,Katie Norman,F,Raw,FR-O,66.4,69,-75,80,87.5,87.5,35,40,45,45,95,100,-105,100,232.5,SBD,
4,Clare Kearns,F,Raw,FR-O,67.5,69,67.5,72.5,-80,72.5,37.5,40,42.5,42.5,92.5,97.5,-100,97.5,212.5,SBD,
1,Sallie-Anne Storm-Eckersley,F,Raw,FR-O,74.6,76,90,95,100,100,45,47.5,50,50,100,115,125,125,275,SBD,
2,Ying Zhu,F,Raw,FR-O,73.7,76,85,90,-95,90,35,-40,40,40,95,105,117.5,117.5,247.5,SBD,
1,Lorna Holland,F,Raw,FR-O,83.5,84,-100,-100,100,100,45,55,60,60,115,120,135,135,295,SBD,
1,Victoria Graham,F,Raw,FR-O,140.5,84+,80,85,90,90,52.5,57.5,62.5,62.5,130,140,150,150,302.5,SBD,
2,Jacqui Hudson,F,Raw,FR-O,121.4,84+,-85,85,-100,85,60,-65,65,65,120,130,140,140,290,SBD,
1,Sarah Caton,F,Raw,FR-M1,62.4,63,70,-75,-75,70,40,45,-47.5,45,90,95,100,100,215,SBD,
1,Clare Kearns,F,Raw,FR-M1,67.5,69,67.5,72.5,-80,72.5,37.5,40,42.5,42.5,92.5,97.5,-100,97.5,212.5,SBD,
1,Jacqui Hudson,F,Raw,FR-M2,121.4,84+,-85,85,-100,85,60,-65,65,65,120,130,140,140,290,SBD,
1,Karthik Nanneboyina,M,Raw,MR-Sj,71.6,74,-120,130,145,145,-90,-100,102.5,102.5,190,210,222.5,222.5,470,SBD,
1,Scott Ellis,M,Raw,MR-Jr,50.7,53,100,-107.5,112.5,112.5,82.5,90,-95,90,140,150,-156,150,352.5,SBD,
1,Michael Collins #13,M,Raw,MR-Jr,72.6,74,185,190,-195,190,110,-120,-120,110,200,210,-215,210,510,SBD,
1,Reece Baker,M,Raw,MR-Jr,83,83,-172.5,-180,185,185,-107.5,112.5,117.5,117.5,205,215,225,225,527.5,SBD,
1,Gerald Shungu,M,Raw,MR-Jr,122.4,120+,160,167.5,180,180,115,120,122.5,122.5,165,175,-180,175,477.5,SBD,
1,Scott Ellis,M,Raw,MR-O,50.7,59,100,-107.5,112.5,112.5,82.5,90,-95,90,140,150,-156,150,352.5,SBD,
1,Michael Collins #13,M,Raw,MR-O,72.6,74,185,190,-195,190,110,-120,-120,110,200,210,-215,210,510,SBD,
2,Karthik Nanneboyina,M,Raw,MR-O,71.6,74,-120,130,145,145,-90,-100,102.5,102.5,190,210,222.5,222.5,470,SBD,
1,Shahrukh Jameel,M,Raw,MR-O,81.2,83,185,195,-205,195,125,130,132.5,132.5,215,225,237.5,237.5,565,SBD,
2,Reece Baker,M,Raw,MR-O,83,83,-172.5,-180,185,185,-107.5,112.5,117.5,117.5,205,215,225,225,527.5,SBD,
1,Mitchell Parr,M,Raw,MR-O,86,93,155,170,180,180,100,110,120,120,175,190,205,205,505,SBD,
2,Sean Hibbert,M,Raw,MR-O,88.8,93,147.5,157.5,165,165,95,102.5,-107.5,102.5,205,-215,-225,205,472.5,SBD,
3,Sam Knott,M,Raw,MR-O,88.8,93,120,125,132.5,132.5,80,85,90,90,140,147.5,155,155,377.5,SBD,
1,Gerald Shungu,M,Raw,MR-O,122.4,120+,160,167.5,180,180,115,120,122.5,122.5,165,175,-180,175,477.5,SBD,
