Name,BirthDate,BirthYear,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Simona Mahfouz,,,29,F,Raw,FR-O,62.14,63,122.47,129.27,133.81,133.81,63.5,68.04,70.31,70.31,145.15,151.95,163.29,163.29,367.41,1,SBD
Antonette Sinclair,,,20,F,Raw,FR-O,56.97,57,45.36,52.16,61.23,61.23,22.68,29.48,-43.09,29.48,88.45,90.72,-111.13,90.72,181.44,2,SBD
Sami DePass,,,23,F,Raw,FR-O,74.48,76,154.22,172.37,181.44,181.44,86.18,90.72,-102.06,90.72,188.24,201.85,213.19,213.19,485.34,1,SBD
Fiona Binns,,,33,F,Raw,FR-O,73.66,76,61.23,102.06,111.13,111.13,29.48,43.09,-47.63,43.09,102.06,124.74,136.08,136.08,290.3,2,SBD
Felicia Wong,,,29,F,Raw,FR-O,71.67,76,74.84,83.91,92.99,92.99,52.16,-56.7,56.7,56.7,92.99,97.52,108.86,108.86,258.55,3,SBD
Tzari Saunders,,,23,F,Raw,FR-O,78.02,84,95.25,104.33,113.4,113.4,56.7,58.97,-61.23,58.97,99.79,104.33,115.67,115.67,288.03,1,SBD
Matthew Donville,,,22,M,Raw,MR-O,73.21,74,138.35,142.88,-151.95,142.88,95.25,97.52,-102.06,97.52,-183.7,183.7,-192.78,183.7,424.11,1,SBD
Scott Jennings,,,26,M,Raw,MR-O,81.92,83,226.8,247.21,251.74,251.74,165.56,170.1,-183.7,170.1,-310.71,-310.71,310.71,310.71,732.55,1,SBD
Jerome Tucker,,,25,M,Raw,MR-O,78.38,83,190.51,-199.58,-208.65,190.51,145.15,151.95,-154.22,151.95,249.48,-258.55,-258.55,249.48,591.94,2,SBD
Nicoy Green,,,22,M,Raw,MR-O,74.57,83,156.49,165.56,181.44,181.44,102.06,111.13,115.67,115.67,183.7,215.46,-226.8,215.46,512.56,3,SBD
Jevon DaCosta,,,29,M,Raw,MR-O,89.63,93,249.48,-272.16,-276.69,249.48,-170.1,185.97,192.78,192.78,272.16,-317.51,-317.51,272.16,714.41,1,SBD
Nathan Heaven,,,22,M,Raw,MR-O,83.01,93,183.7,206.38,215.46,215.46,-111.13,124.74,133.81,133.81,283.5,-317.51,-317.51,283.5,632.76,2,SBD
Bruce Wilson #3,,,27,M,Raw,MR-O,90.63,93,158.76,-174.63,,158.76,124.74,136.08,142.88,142.88,244.94,265.35,-278.96,265.35,566.99,3,SBD
Ricardo Williams,,,27,M,Raw,MR-O,84.1,93,165.56,-181.44,188.24,188.24,124.74,136.08,-145.15,136.08,206.38,219.99,229.06,229.06,553.38,4,SBD
DeAngelo Gifford,,,25,M,Raw,MR-O,92.17,93,151.95,167.83,-183.7,167.83,111.13,120.2,129.27,129.27,206.38,224.53,-233.6,224.53,521.63,5,SBD
Chevaughn Anderson,,,34,M,Raw,MR-O,85.55,93,181.44,-204.12,-213.19,181.44,-142.88,-145.15,,,226.8,251.74,-272.16,251.74,,DQ,SBD
Jonhoi Vaughn,,,33,M,Raw,MR-O,98.88,105,226.8,247.21,256.28,256.28,142.88,165.56,183.7,183.7,247.21,265.35,-294.84,265.35,705.34,1,SBD
Matthew Hall,,,40,M,Raw,MR-O,97.34,105,102.06,138.35,-142.88,138.35,-65.77,102.06,-124.74,102.06,147.42,206.38,226.8,226.8,467.2,2,SBD
Jermie Coke,,,31,M,Raw,MR-O,127.37,120+,206.38,224.53,235.87,235.87,142.88,151.95,156.49,156.49,224.53,233.6,238.14,238.14,630.49,1,SBD
Khumaldy Reid,,,23,M,Raw,MR-O,124.47,120+,165.56,188.24,215.46,215.46,106.59,124.74,-136.08,124.74,183.7,226.8,-272.16,226.8,566.99,2,SBD
