Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (lbs),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place
Sami DePass,FEMALE,RAW,JAM,1,1,A,Women's Raw Best Lifter,164.2,All,0.954813884,23,24,1,340,380,400,400,190,200,-225,200,600,415,445,470,470,1070,463.4135842,485.3444131,463.4135842,96.62025816,96.62025816,1
Simona Mahfouz,FEMALE,RAW,JAM,1,1,A,Women's Raw Best Lifter,137,All,1.085204769,29,29,1,270,285,295,295,140,150,155,155,450,320,335,360,360,810,398.7153628,367.4102566,398.7153628,81.10352771,81.10352771,2
Fiona Binns,FEMALE,RAW,JAM,1,1,A,Women's Raw Best Lifter,162.4,All,0.961556616,33,33,1,135,225,245,245,65,95,-105,95,340,225,275,300,300,640,279.1393685,290.299462,279.1393685,58.10637473,58.10637473,3
Tzari Saunders,FEMALE,RAW,JAM,1,1,A,Women's Raw Best Lifter,172,All,0.92819946,23,23,1,210,230,250,250,125,130,-135,130,380,220,230,255,255,635,267.3506805,288.0314975,267.3506805,56.10680615,56.10680615,4
Felicia Wong,FEMALE,RAW,JAM,1,1,A,Women's Raw Best Lifter,158,All,0.979057023,29,29,1,165,185,205,205,115,-125,125,125,330,205,215,240,240,570,253.1331944,258.5479584,253.1331944,52.48052023,52.48052023,5
Antonette Sinclair,FEMALE,RAW,JAM,1,1,A,Women's Raw Best Lifter,125.6,All,1.160852601,20,20,1.03,100,115,135,135,50,65,-95,65,200,-245,195,200,200,400,210.6218035,186.8802787,216.9404576,42.57501872,43.85226928,6
Simona Mahfouz,FEMALE,RAW,JAM,1,1,A,Women's Raw Open,137,138.75lbs (63kg),1.085204769,29,29,1,270,285,295,295,140,150,155,155,450,320,335,360,360,810,398.7153628,367.4102566,398.7153628,81.10352771,81.10352771,1
Antonette Sinclair,FEMALE,RAW,JAM,1,1,A,Women's Raw Open,125.6,138.75lbs (63kg),1.160852601,20,20,1.03,100,115,135,135,50,65,-95,65,200,-245,195,200,200,400,210.6218035,186.8802787,216.9404576,42.57501872,43.85226928,2
Sami DePass,FEMALE,RAW,JAM,1,1,A,Women's Raw Open,164.2,167.50lbs (76kg),0.954813884,23,24,1,340,380,400,400,190,200,-225,200,600,415,445,470,470,1070,463.4135842,485.3444131,463.4135842,96.62025816,96.62025816,1
Fiona Binns,FEMALE,RAW,JAM,1,1,A,Women's Raw Open,162.4,167.50lbs (76kg),0.961556616,33,33,1,135,225,245,245,65,95,-105,95,340,225,275,300,300,640,279.1393685,290.299462,279.1393685,58.10637473,58.10637473,2
Felicia Wong,FEMALE,RAW,JAM,1,1,A,Women's Raw Open,158,167.50lbs (76kg),0.979057023,29,29,1,165,185,205,205,115,-125,125,125,330,205,215,240,240,570,253.1331944,258.5479584,253.1331944,52.48052023,52.48052023,3
Tzari Saunders,FEMALE,RAW,JAM,1,1,A,Women's Raw Open,172,185.00lbs (84kg),0.92819946,23,23,1,210,230,250,250,125,130,-135,130,380,220,230,255,255,635,267.3506805,288.0314975,267.3506805,56.10680615,56.10680615,1
Scott Jennings,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,180.6,All,0.67276574,26,26,1,500,545,555,555,365,375,-405,375,930,-685,-685,685,685,1615,492.8362574,732.5525487,492.8362574,102.0796929,102.0796929,1
Jevon DaCosta,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,197.6,All,0.63973855,29,29,1,550,-600,-610,550,-375,410,425,425,975,600,-700,-700,600,1575,457.0348706,714.4088324,457.0348706,95.16836687,95.16836687,2
Jonhoi Vaughn,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,218,All,0.611365399,33,33,1,500,545,565,565,315,365,405,405,970,545,585,-650,585,1555,431.218621,705.3369742,431.218621,89.58220636,89.58220636,3
Nathan Heaven,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,183,All,0.667463676,22,22,1.01,405,455,475,475,-245,275,295,295,770,625,-700,-700,625,1395,422.3457229,639.0897297,426.5691801,87.5870976,88.46296857,4
Jerome Tucker,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,172.8,All,0.691704515,25,26,1,420,-440,-460,420,320,335,-340,335,755,550,-570,-570,550,1305,409.4467036,591.9387468,409.4467036,84.36261801,84.36261801,5
Ricardo Williams,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,185.4,All,0.662388597,27,27,1,365,-400,415,415,275,300,-320,300,715,455,485,505,505,1220,366.5548207,553.3833495,366.5548207,76.09791534,76.09791534,6
Bruce Wilson,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,199.8,All,0.636157373,27,27,1,350,-385,,350,275,300,315,315,665,540,585,-615,585,1250,360.6955919,566.9911368,360.6955919,75.11935109,75.11935109,7
Nicoy Green,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,164.4,All,0.715425049,22,22,1.01,345,365,400,400,225,245,255,255,655,405,475,-500,475,1130,366.6982545,517.6855875,370.365237,74.94973839,75.69923577,8
Jermie Coke,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,280.8,All,0.567740688,31,31,1,455,495,520,520,315,335,345,345,865,495,515,525,525,1390,357.9571791,630.4941441,357.9571791,71.44244212,71.44244212,9
DeAngelo Gifford,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,203.2,All,0.630893152,25,25,1,335,370,-405,370,245,265,285,285,655,455,495,-515,495,1150,329.0939596,521.6318459,329.0939596,68.53997161,68.53997161,10
Khumaldy Reid,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,274.4,All,0.570344019,23,23,1,365,415,475,475,235,275,-300,275,750,405,500,-600,500,1250,323.3800036,566.9911368,323.3800036,64.87869706,64.87869706,11
Matthew Donville,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,161.4,All,0.724854195,22,22,1.01,305,315,-335,315,210,215,-225,215,530,-405,405,-425,405,935,307.4174563,428.350464,310.4916309,62.6115695,63.23768519,12
Matthew Hall,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,214.6,All,0.615405944,40,40,1,225,305,-315,305,-145,225,-275,225,530,325,455,500,500,1030,287.5180856,467.2006967,287.5180856,59.78532425,59.78532425,13
Chevaughn Anderson,MALE,RAW,JAM,1,1,B,Men's Raw Best Lifter,188.6,All,0.655956883,34,34,1,400,-450,-470,400,-315,-320,,,,500,555,-600,555,0,0,0,0,0,0,
Matthew Donville,MALE,RAW,JAM,1,1,B,Men's Raw Open,161.4,163.00lbs (74kg),0.724854195,22,22,1.01,305,315,-335,315,210,215,-225,215,530,-405,405,-425,405,935,307.4174563,428.350464,310.4916309,62.6115695,63.23768519,1
Scott Jennings,MALE,RAW,JAM,1,1,B,Men's Raw Open,180.6,182.75lbs (83kg),0.67276574,26,26,1,500,545,555,555,365,375,-405,375,930,-685,-685,685,685,1615,492.8362574,732.5525487,492.8362574,102.0796929,102.0796929,1
Jerome Tucker,MALE,RAW,JAM,1,1,B,Men's Raw Open,172.8,182.75lbs (83kg),0.691704515,25,26,1,420,-440,-460,420,320,335,-340,335,755,550,-570,-570,550,1305,409.4467036,591.9387468,409.4467036,84.36261801,84.36261801,2
Nicoy Green,MALE,RAW,JAM,1,1,B,Men's Raw Open,164.4,182.75lbs (83kg),0.715425049,22,22,1.01,345,365,400,400,225,245,255,255,655,405,475,-500,475,1130,366.6982545,517.6855875,370.365237,74.94973839,75.69923577,3
Jevon DaCosta,MALE,RAW,JAM,1,1,B,Men's Raw Open,197.6,205.00lbs (93kg),0.63973855,29,29,1,550,-600,-610,550,-375,410,425,425,975,600,-700,-700,600,1575,457.0348706,714.4088324,457.0348706,95.16836687,95.16836687,1
Nathan Heaven,MALE,RAW,JAM,1,1,B,Men's Raw Open,183,205.00lbs (93kg),0.667463676,22,22,1.01,405,455,475,475,-245,275,295,295,770,625,-700,-700,625,1395,422.3457229,639.0897297,426.5691801,87.5870976,88.46296857,2
Bruce Wilson,MALE,RAW,JAM,1,1,B,Men's Raw Open,199.8,205.00lbs (93kg),0.636157373,27,27,1,350,-385,,350,275,300,315,315,665,540,585,-615,585,1250,360.6955919,566.9911368,360.6955919,75.11935109,75.11935109,3
Ricardo Williams,MALE,RAW,JAM,1,1,B,Men's Raw Open,185.4,205.00lbs (93kg),0.662388597,27,27,1,365,-400,415,415,275,300,-320,300,715,455,485,505,505,1220,366.5548207,553.3833495,366.5548207,76.09791534,76.09791534,4
DeAngelo Gifford,MALE,RAW,JAM,1,1,B,Men's Raw Open,203.2,205.00lbs (93kg),0.630893152,25,25,1,335,370,-405,370,245,265,285,285,655,455,495,-515,495,1150,329.0939596,521.6318459,329.0939596,68.53997161,68.53997161,5
Chevaughn Anderson,MALE,RAW,JAM,1,1,B,Men's Raw Open,188.6,205.00lbs (93kg),0.655956883,34,34,1,400,-450,-470,400,-315,-320,,,,500,555,-600,555,0,0,0,0,0,0,
