Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raymond Halling,M,B,MR-M5,105,Raw,1937,WA,99.6,,,,,-87.5,87.5,-92.5,87.5,,,,,87.5,,
1,Michael Huynh,M,B,MR-O,93,Raw,1986,WA,83.9,,,,,170,190,195,195,,,,,195,,
1,Greg Young #3,M,B,MR-O,120+,Raw,1982,,145.3,,,,,222.5,235,250,250,,,,,250,,
2,Umar Abdullah,M,B,MR-O,120+,Raw,1979,WA,170,,,,,220,232.5,-250,232.5,,,,,232.5,,
1,Danna Snow,F,SBD,F-M1,57,Single-ply,1969,WA,55.1,102.5,112.5,-115,112.5,-82.5,82.5,85,85,102.5,120,135,135,332.5,,
G,Erin Wallace,F,SBD,FR-G,84+,Raw,1979,WA,124.4,-130,130,-132.5,130,70,75,80,80,130,140,150,150,360,,
1,Samantha Mararac,F,SBD,FR-Jr,57,Raw,1995,WA,54.8,95,102.5,107.5,107.5,50,55,-57.5,55,120,130,135,135,297.5,,
1,Alena Janssen,F,SBD,FR-Jr,72,Raw,1996,WA,71.4,-120,120,125,125,50,-55,-57.5,50,122.5,132.5,140,140,315,,
2,Abigail Zieger,F,SBD,FR-Jr,72,Raw,1996,WA,64.3,-82.5,82.5,92.5,92.5,42.5,47.5,-55,47.5,90,-102.5,-102.5,90,230,,
1,Becca Harris,F,SBD,FR-M1,57,Raw,1975,WA,56.1,-62.5,70,-75,70,40,42.5,-45,42.5,87.5,92.5,97.5,97.5,210,,
1,Traci Whiting,F,SBD,FR-M1,63,Raw,1972,WA,61.6,42.5,47.5,52.5,52.5,27.5,32.5,37.5,37.5,65,80,90,90,180,,
DQ,Mandy Berreth,F,SBD,FR-M1,63,Raw,1975,WA,61.3,-90,-90,90,90,45,-47.5,-50,45,-125,-125,-125,,,,
