Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Finja Schuppenhauer,Greifenpower e.V.,F,52.0,,2011,60.0,65,72.5,72.5,25.0,30,32.5,32.5,75.0,85.0,90.0,90,195,SBD,Raw,Youth B,52,1
Nadine Wilke,Greifenpower e.V.,F,53.1,,1998,92.5,97.5,-102.5,97.5,70.0,-75.0,75.0,75.0,110.0,117.5,125.0,125.0,297.5,SBD,Raw,Open,57,1
Isabell Trautmann,Powerlifting Mühl Rosin e.V.,F,61.46,,1997,-97.5,-97.5,97.5,97.5,60.0,62.5,-65.0,62.5,125.0,132.5,140.0,140.0,300.0,SBD,Raw,Open,63,1
Tina Pötzl,Greifenpower e.V.,F,68.32,,1990,-120.0,120.0,125.0,125.0,80.0,85.0,-87.5,85.0,125.0,130.0,135.0,135.0,345.0,SBD,Raw,Open,69,1
Jula Patynowski,Greifenpower e.V.,F,68.35,,1997,100.0,107.5,-112.5,107.5,-52.5,57.5,60.0,60.0,107.5,115.0,120.0,120.0,287.5,SBD,Raw,Open,69,2
Janna Holst,Powerlifting Mühl Rosin e.V.,F,74.22,,1999,87.5,95.0,-100.0,95.0,60.0,-65.0,67.5,67.5,100.0,110.0,120.0,120.0,282.5,SBD,Raw,Open,76,1
Anke Dünnfelder,Powerlifting Mühl Rosin e.V.,F,95.57,,1999,130.0,137.5,142.5,142.5,75.0,80.0,85.0,85.0,165.0,172.5,-180,172.5,400,SBD,Raw,Open,84+,1
Tom Range,SV Motor Barth e.V.,M,62.72,,2009,155.0,-162.5,-162.5,155.0,90.0,-95.0,-95.0,90.0,160.0,167.5,-172.5,167.5,412.5,SBD,Raw,Youth A,66,1
Norven Kranz,SV Motor Barth e.V.,M,64.47,,2009,-105.0,-105.0,-105.0,,67.5,72.5,-75.0,72.5,130.0,140.0,-145.0,140.0,,SBD,Raw,Youth A,66,DQ
Merlin Kitzerow,Greifenpower e.V.,M,92.0,,2008,212.5,-225.0,225.0,225.0,125.0,135.0,140.0,140.0,230.0,250.0,-255.0,250.0,615.0,SBD,Raw,Youth A,93,1
Ole Sven Lange,SV Motor Barth e.V.,M,99.18,,2008,150.0,-160.0,165.0,165.0,105.05,112.5,-117.5,112.5,190.0,205.0,215.0,215.0,492.5,SBD,Raw,Youth A,105,1
Jeremy Prus,Greifenpower e.V.,M,104.9,,2009,132.5,140.0,145.0,145.0,115.0,120.0,122.5,122.5,142.5,155.0,165.0,165.0,432.5,SBD,Raw,Youth A,105,2
Jo Fiete Krummrey,SV Motor Barth e.V.,M,92.76,,2007,200.0,220.0,235.0,235.0,130.0,150.0,-160.0,150.0,230.0,255.0,-270.0,255.0,640.0,SBD,Raw,Juniors,93,1
Eyk Enderlein,Greifenpower e.V.,M,90.74,,2006,207.5,215.0,-225.0,215.0,132.5,-140.0,145.0,145.0,220.0,240.0,250.0,250.0,610.0,SBD,Raw,Juniors,93,2
Willi Krüger,Greifenpower e.V.,M,90.53,,2003,175.0,185.0,195.0,195.0,-117.5,120.0,-130.0,120.0,200.0,220.0,-240.0,220.0,535.0,SBD,Raw,Juniors,93,3
Niklas Jacobs,HAV 77 e.V.,M,96.01,,2006,200.0,-210.0,-215.0,200.0,100.0,110.0,120.0,120.0,240.0,250.0,-260.0,250.0,570.0,SBD,Raw,Juniors,105,1
Yevhen Pavlov,Greifenpower e.V.,M,103.97,,1982,-250.0,-250.0,250.0,250.0,160.0,170.0,175.0,175.0,280.0,300.0,-307.5,300.0,725.0,SBD,Raw,Masters 1,105,1
Mirko Vahl,Greifenpower e.V.,M,104.24,,1977,-200.0,200.0,215.0,215.0,135.0,142.5,-147.5,142.5,230.0,240.0,252.5,252.5,610.0,SBD,Raw,Masters 1,105,2
David Röwer,SV Motor Barth e.V.,M,103.39,,1982,165.0,175.0,-185.0,175.0,125.0,132.5,140.0,140.0,185.0,197.5,210.0,210.0,525.0,SBD,Raw,Masters 1,105,3
Robert Hoepfner,Powerlifting Mühl Rosin e.V.,M,117.3,,1979,200.0,210.0,-215.0,210.0,170.0,177.5,-182.5,177.5,240.0,255.0,262.5,262.5,650,SBD,Raw,Masters 1,120,1
Norman Fischer,FSV Blau-Weiß Bergen e.V.,M,127.09,,1977,-150.0,-150.0,-150.0,,-162.5,,,,,,,,,SBD,Raw,Masters 1,120+,DQ
Andreas Walter,Greifenpower e.V.,M,88.75,,1964,-185.0,185.0,200.0,200.0,110.0,120.0,122.5,122.5,200.0,220.0,225.0,225.0,547.5,SBD,Raw,Masters 3,93,1
Andreas Rüdiger,HAV 77 e.V.,M,95.77,,1961,-120.0,125.0,,125.0,90.0,95.0,100.0,100.0,160.0,170.0,175.0,175.0,400.0,SBD,Raw,Masters 3,105,1
Karl-Heinz Rothe,HAV 77 e.V.,M,82.39,,1952,90.0,105.0,-120.0,105.0,60.0,65.0,70.0,70.0,90.0,105.0,115.0,115.0,290.0,SBD,Raw,Masters 4,83,1
Marc Wendlandt,TSV 1860 Stralsund e.V.,M,91.49,,2001,200.0,220.0,232.5,232.5,120.0,140.0,152.5,152.5,220.0,245.0,255.0,255.0,640,SBD,Raw,Open,93,1
Vincent Rieckhoff,Gostorfer SV e.V.,M,92.46,,1999,170.0,185.0,-195.0,185.0,140.0,147.5,-152.5,147.5,200.0,210.0,215.0,215.0,547.5,SBD,Raw,Open,93,2
Ramon Harald Durner,"TSV 1860 Stralsund e.V.",M,90.96,,1998,-150.0,150.0,162.5,162.5,105.0,112.5,120.0,120.0,215.0,227.5,240.0,240.0,522.5,SBD,Raw,Open,93,3
Hannes Dethloff,Greifenpower e.V.,M,102.61,,1997,232.5,245.0,255.0,255.0,160.0,170.0,175.0,175.0,245.0,260.0,270.0,270.0,700.0,SBD,Raw,Open,105,1
Amon Wilhelm Schröder,FSV Blau-Weiß Bergen e.V.,M,75.66,,2008,150.0,-170.0,170.0,170.0,110.0,-120.0,120.0,120.0,160.0,180.0,-200.0,180.0,470.0,SBD,Single-ply,Youth A,83,1
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,98.54,,1979,250.0,-260.0,280.0,280.0,200.0,-210.0,,200.0,250.0,275.0,280.0,280.0,760.0,SBD,Single-ply,Masters 1,105,1
Richard Gensch,Kröpeliner SV 47 e.V.,M,116.0,,1985,160.0,170.0,180.0,180.0,160.0,180.0,-200.0,180.0,200.0,-220.0,-240.0,200.0,560.0,SBD,Single-ply,Masters 1,120,1
Robert Leu,FSV Blau-Weiß Bergen e.V.,M,111.96,,1978,130.0,140.0,150.0,150.0,110.0,115.0,-120.0,115.0,140.0,150.0,160.0,160.0,425.0,SBD,Single-ply,Masters 1,120,2
Michael Ebert,Kröpeliner SV 47 e.V.,M,165.19,,1986,100.0,120.0,-140.0,120.0,100.0,120.0,-140.0,120.0,140.0,160.0,170.0,170.0,410.0,SBD,Single-ply,Masters 1,120+,1
Peter Duschek,Kröpeliner SV 47 e.V.,M,101.76,,1949,-145.0,145.0,-155.0,145.0,105.0,115.0,125.0,125.0,160.0,182.5,,182.5,452.5,SBD,Single-ply,Masters 4,105,1
Nick Martens,Kröpeliner SV 47 e.V.,M,133.83,,1999,170.0,185.0,-200.0,185.0,120.0,-130.0,130.0,130.0,170.0,190.0,-205.0,190.0,505.0,SBD,Single-ply,Open,120+,1
Noah Swiechowski,Kraftfabrik Lörrach e.V.,M,72.62,,2008,-155.0,-155.0,155.0,155.0,102.5,110.0,-112.5,110.0,165.0,175.0,185.0,185.0,450.0,SBD,Raw,Youth A,74,G
René Ullerich,Gostorfer SV e.V.,M,105.0,,1978,180.0,200.0,215.0,215.0,130.0,140.0,145.0,145.0,220.0,240.0,-250.0,240.0,600.0,SBD,Raw,Masters 1,105,G
