WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,Country,BirthDate,Name,Place
57,55.65,115,70,125,310,Raw,F,Juniors,SBD,,,Zoé Coinne,1
57,56.95,95,65,120,280,Raw,F,Open,SBD,,,Lola Hueso Camara,1
63,61.2,97.5,62.5,127.5,287.5,Raw,F,Juniors,SBD,,,Celine Spina,1
63,60.95,87.5,42.5,100,230,Raw,F,Juniors,SBD,,,Tania Cuvelier,2
83,82.35,207.5,145,265,617.5,Raw,M,Open,SBD,,,Florian Lory,1
105,99.8,237.5,150,272.5,660,Raw,M,Juniors,SBD,,,Thibault Bacq,1
120,115.3,245,170.5,285,700.5,Raw,M,Open,SBD,,,Leopold Caprasse,1
83,75.85,170,140,240,550,Raw,M,Juniors,SBD,,,Grégory Ostyn,2
83,82.6,213,127.5,230,570.5,Raw,M,Juniors,SBD,,,Clement Ernst,1
93,87.7,195,142.5,230,567.5,Raw,M,Open,SBD,,,Yannick Leva,1
83,82.7,200,140,210,550,Raw,M,Juniors,SBD,,,Nadjaf Heybatov,3
83,82.25,155,117.5,205,477.5,Raw,M,Sub-Juniors,SBD,,,Lucas Saint-Huile,1
120,107.45,180,120,220,520,Raw,M,Juniors,SBD,,,Joachim Lefevre,1
83,78.9,115,85,190,390,Raw,M,Open,SBD,,,Jonathan Schoreels,2
105,102.05,140,85,160,385,Raw,M,Juniors,SBD,,,Daniel Singh,2
83,82.2,250,145,240,635,Single-ply,M,Masters 1,SBD,,,Bertrand Couvercelle,1
120,108.8,230,165,220,615,Single-ply,M,Masters 3,SBD,,,Jean-Luc Collart,1
