Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katarina Garza,Runge,43.5,142.88,74.84,124.74,342.46,Unlimited,SBD,F,
Girls,44.23,2,Karelen Bastida,Skidmore-Tynan,44,113.4,68.04,97.52,278.96,Unlimited,SBD,F,
Girls,44.23,3,Julia Hernandez,Cumby,42.73,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,44.23,4,Brylee Wright,Alvord,40.28,106.59,56.7,95.25,258.55,Unlimited,SBD,F,
Girls,44.23,5,Briana Loera,Rosebud-Lott,43.27,104.33,49.9,95.25,249.48,Unlimited,SBD,F,
Girls,44.23,6,Ashlyn Crabtree,Junction,43.36,88.45,56.7,102.06,247.21,Unlimited,SBD,F,
Girls,44.23,7,Makala Rodriguez,Itasca,43.68,97.52,49.9,97.52,244.94,Unlimited,SBD,F,
Girls,44.23,8,Natalie Sanchez,Louise,43.27,74.84,47.63,83.91,206.38,Unlimited,SBD,F,
Girls,44.23,9,Maddison Scott,Simms Bowie,42.64,74.84,47.63,68.04,190.51,Unlimited,SBD,F,
Girls,44.23,10,Scarlett Whitworth,Perrin-Whitt,42,61.23,27.22,86.18,174.63,Unlimited,SBD,F,
Girls,44.23,DQ,Cassie Corredor,New Home,44.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Zoey Welch,Roscoe Collegiate,46.27,136.08,65.77,124.74,326.59,Unlimited,SBD,F,
Girls,47.85,2,Paula Gonzales,Skidmore-Tynan,46.77,122.47,63.5,136.08,322.05,Unlimited,SBD,F,
Girls,47.85,3,Kaycei Salazar,La Villa,46.18,120.2,72.57,120.2,312.98,Unlimited,SBD,F,
Girls,47.85,4,Rocio Ordonez,Whitewright,47.31,120.2,68.04,124.74,312.98,Unlimited,SBD,F,
Girls,47.85,5,Alleyah Franco,Simms Bowie,47.72,117.93,56.7,136.08,310.71,Unlimited,SBD,F,
Girls,47.85,6,Priscilla Almazan,Santa Maria,46.67,122.47,63.5,117.93,303.91,Unlimited,SBD,F,
Girls,47.85,7,Zoe Baumann,Mertzon Irion County,47.63,108.86,63.5,124.74,297.1,Unlimited,SBD,F,
Girls,47.85,8,Jaelin Wylie,Sundown,46.4,115.67,63.5,111.13,290.3,Unlimited,SBD,F,
Girls,47.85,9,Monique Lara,Lockney,47.85,106.59,56.7,115.67,278.96,Unlimited,SBD,F,
Girls,47.85,10,Jo Schoppe,Junction,47.31,97.52,68.04,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,11,Zoey Ybarra,Ganado,47.26,108.86,45.36,111.13,265.35,Unlimited,SBD,F,
