Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Torianne McRae,PA,60,58.7,,21,112.5,-118,-118,112.5,-76,-76,-76,,120,-127.5,-127.5,120,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Rabo,NJ,56,56,,25,102.5,105,,105,72.5,77.5,82.5,82.5,140,-147.5,147.5,147.5,335,,SBD,Raw,F,Open,Yes
1,Julianne Austin,NJ,60,57.7,,25,120,-135,-135,120,67.5,-72.5,-72.5,67.5,137.5,-142.5,,137.5,325,,SBD,Raw,F,Open,Yes
DQ,Torianne McRae,PA,60,58.7,,21,112.5,-118,-118,112.5,-76,-76,-76,,120,-127.5,-127.5,120,,,SBD,Raw,F,Open,Yes
1,Courtney Polidoro,PA,67.5,66.6,,25,107.5,117.5,-130,117.5,67.5,75,-80,75,142.5,155,162.5,162.5,355,,SBD,Raw,F,Open,Yes
2,Virginia Pratt,MD,67.5,67.1,,31,105,117.5,-130,117.5,62.5,70,-82.5,70,120,-140,140,140,327.5,,SBD,Raw,F,Open,Yes
1,Danielle Altman,NJ,75,71.9,,38,95,-100,-102.5,95,62.5,65,-67.5,65,140,145,-152.5,145,305,,SBD,Raw,F,Open,Yes
2,Rebecca Harraka,NJ,75,73.1,,30,90,97.5,-100,97.5,57.5,-60,60,60,115,125,-132.5,125,282.5,,SBD,Raw,F,Open,Yes
1,Amanda Madan,NJ,82.5,82.3,,30,182.5,-192.5,-192.5,182.5,77.5,82.5,-85,82.5,182.5,187.5,192.5,192.5,457.5,,SBD,Raw,F,Open,Yes
2,Amy Lingenfelder,MD,82.5,82.1,,36,150,-162.5,162.5,162.5,85,-90,-90,85,170,185,-190,185,432.5,,SBD,Raw,F,Open,Yes
3,Kristyn Whisman,PA,82.5,81,,37,125,130.5,132.5,132.5,65,67.5,70.5,70.5,142.5,153,-155,153,356,,SBD,Raw,F,Open,Yes
4,Alexis Schenning,MD,82.5,75.3,,26,105,117.5,125,125,40,47.5,55,55,120,135,145,145,325,,SBD,Raw,F,Open,Yes
1,Katharine Davis #2,PA,90,88.4,,28,132.5,145,155,155,72.5,80,87.5,87.5,147.5,162.5,-170,162.5,405,,SBD,Raw,F,Open,Yes
1,Danielle Altman,NJ,75,71.9,,38,95,-100,-102.5,95,62.5,65,-67.5,65,140,145,-152.5,145,305,,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Lingenfelder,MD,82.5,82.1,,36,150,-162.5,162.5,162.5,85,-90,-90,85,170,185,-190,185,432.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Kristyn Whisman,PA,82.5,81,,37,125,130.5,132.5,132.5,65,67.5,70.5,70.5,142.5,153,-155,153,356,,SBD,Raw,F,Submasters 35-39,Yes
1,Linda Arvey,PA,90,84,,70,120,127.5,130,130,-75,75,,75,150,162.5,-175,162.5,367.5,,SBD,Raw,F,Masters 70-74,Yes
1,Liam Newell,PA,82.5,81.3,,17,220,230,237.5,237.5,130,137.5,-140,137.5,305,327.5,-335,327.5,702.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Donald Bitner,PA,82.5,76.5,,17,130,142.5,-152.5,142.5,90,97.5,102.5,102.5,137.5,152.5,162.5,162.5,407.5,172.5,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Torres,NJ,82.5,80.7,,18,150,165,-180,165,90,95,100,100,215,227.5,242.5,242.5,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Krystian Mierzejewski,CT,90,88.4,,19,230,242.5,252.5,252.5,-162.5,-162.5,162.5,162.5,257.5,270,-280,270,685,,SBD,Raw,M,Juniors 18-19,Yes
2,Anthony Nacinovich,NJ,90,86.1,,19,155,167.5,175,175,110,115,117.5,117.5,180,197.5,207.5,207.5,500,,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Herilla,MD,90,89.1,,22,172.5,180,185,185,120,127.5,135,135,180,197.5,207.5,207.5,527.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Ramer,PA,100,97.9,,23,250,257.5,262.5,262.5,185,190,192.5,192.5,295,310,-330,310,765,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Bowers,MD,67.5,65.8,,28,-180,200,,200,-97.5,-105,105,105,207.5,-227.5,,207.5,512.5,,SBD,Raw,M,Open,Yes
1,Austin Depew,TX,82.5,81.2,,26,165,175,-185,175,120,125,-127.5,125,220,227.5,235,235,535,,SBD,Raw,M,Open,Yes
2,Matt Pasqualone,PA,82.5,81.7,,25,160,172.5,-190,172.5,110,117.5,120,120,165,175,185,185,477.5,,SBD,Raw,M,Open,Yes
3,Erik DeLine,NJ,82.5,81.7,,41,127.5,135,-142.5,135,87.5,92.5,-97.5,92.5,172.5,182.5,187.5,187.5,415,,SBD,Raw,M,Open,Yes
1,Krystian Mierzejewski,CT,90,88.4,,19,230,242.5,252.5,252.5,-162.5,-162.5,162.5,162.5,257.5,270,-280,270,685,,SBD,Raw,M,Open,Yes
2,Phil Sawicki,PA,90,89.1,,24,220,240,250,250,155,165,-170,165,225,240,250,250,665,,SBD,Raw,M,Open,Yes
