,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Torianne McRae,PA,60kg,58.7,21,112.5,-118,-118,-76,-76,-76,120,-127.5,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Rabo,NJ,56kg,56,25,102.5,105,------,72.5,77.5,82.5,140,-147.5,147.5,335,388.305,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julianne Austin,NJ,60kg,57.7,25,120,-135,-135,67.5,-72.5,-72.5,137.5,-142.5,------,325,369.402,
DQ,Torianne McRae,PA,60kg,58.7,21,112.5,-118,-118,-76,-76,-76,120,-127.5,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Polidoro,PA,67.5kg,66.6,25,107.5,117.5,-130,67.5,75,-80,142.5,155,162.5,355,369.366,
2,Virginia Pratt,Md,67.5kg,67.1,31,105,117.5,-130,62.5,70,-82.5,120,-140,140,327.5,339.274,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,"Danielle
 Altman",NJ,75kg,71.9,38,95,-100,-102.5,62.5,65,-67.5,140,145,-152.5,305,303.889,
2,Rebecca Harraka,NJ,75kg,73.1,30,90,97.5,-100,57.5,-60,60,115,125,-132.5,282.5,278.947,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Madan,NJ,82.5kg,82.3,30,182.5,-192.5,-192.5,77.5,82.5,-85,182.5,187.5,192.5,457.5,425.119,
2,Amy Lingenfelder,MD,82.5kg,82.1,36,150,-162.5,162.5,85,-90,-90,170,185,-190,432.5,402.363,
3,Kristyn Whisman,PA,82.5kg,81,37,125,130.5,132.5,65,67.5,70.5,142.5,153,-155,356,333.385,
4,Alexis Schenning,MD,82.5kg,75.3,26,105,117.5,125,40,47.5,55,120,135,145,325,315.877,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katharine Davis,PA,90kg,88.4,28,132.5,145,155,72.5,80,87.5,147.5,162.5,-170,405,363.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,"Danielle
 Altman",NJ,75kg,71.9,38,95,-100,-102.5,62.5,65,-67.5,140,145,-152.5,305,303.889,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82.1,36,150,-162.5,162.5,85,-90,-90,170,185,-190,432.5,402.363,
2,Kristyn Whisman,PA,82.5kg,81,37,125,130.5,132.5,65,67.5,70.5,142.5,153,-155,356,333.385,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Arvey,PA,90kg,84,70,120,127.5,130,-75,75,------,150,162.5,-175,367.5,338.156,556.267
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Newell,PA,82.5kg,81.3,17,220,230,237.5,130,137.5,-140,305,327.5,-335,702.5,479.872,
2,Donald Bitner,PA,82.5kg,76.5,17,130,142.5,-152.5,90,97.5,102.5,137.5,152.5,162.5,407.5,288.718,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
