;Noms;Prénoms;Club;H/F;Né(e) le;Catég. Age;Poids;Catég. Poids;Soulevé de Terre;;;;Meilleure Barre;Points;Niveau;Place
;;;;;;;;;1;2;3;4;;;;
;DEBAIL;Nicole;Lisieux;F;14/01/61;V6;42,7;44;67,5;72,5;75,0;77,5;75,0;85,0800;Monde;1ère
;VIOLETTE;Nelly;Oissel;F;14/04/61;V6;49,2;50.5;90,0;97,5;105,0;;105,0;106,3860;Monde;1ère
;BARON;Marie-France;Santes;F;29/06/51;V7;57,2;58.5;100,0;107,5;112,5;;112,5;100,7325;Europe;1ère
;PRESLE;Fanny;Jouy;F;26/09/76;V2;62,6;63;122,5;130,0;-135,0;;130,0;107,9260;Monde;1ère
;LEBLEVENEC;Nina;Rozay;F;31/01/72;V3;62,3;63;115,0;125,0;135,0;;135,0;112,5360;Monde;1ère
;ANGENOT;Sophie;Rozay;F;10/04/66;V5;62,2;63;90,0;95,0;100,0;;100,0;83,4700;Monde;1ère
;LIEGE;Marie-Christine;Rozay;F;16/07/55;V7;61,1;63;90,0;100,0;110,0;;110,0;93,2030;Europe;1ère
;SAM SIMENOT;Phoenicia;Individuel;F;04/03/99;S;68,1;70;150,0;160,0;170,0;-180,5;170,0;131,3930;Monde;1ère
;HANNI;Mariane;Jouy;F;21/01/89;S;75,4;80;80,0;95,0;-110,0;;95,0;68,2955;Dept.;1ère
;COLANGE;Gwenn;Maromme;F;31/03/06;J;105,6;110;130,0;140,0;145,0;150,0;145,0;84,3900;Europe;1ère
;DA COSTA;Adriano;Jouy;H;13/01/63;V5;67,5;67.5;160,0;170,0;;;170,0;123,3860;Monde;1er
;LAGRANGE;Yann;Déville;H;05/01/85;V1;74,2;75;172,5;182,5;192,5;;192,5;128,9943;Europe;1er
;TELLIER;Patrick;Bonnelles;H;25/06/55;V7;75,0;75;145,0;155,0;-165,0;;155,0;102,9975;Monde;2ème
;PAYET;Jean-Emile;Oissel;H;18/10/52;V7;74,0;75;130,0;140,0;-150,0;;140,0;94,0240;Monde;3ème
;BRUNET;Daniel;Déville;H;29/04/51;V7;71,0;75;140,0;155,0;160,0;;160,0;111,1520;Monde;1er
;MICHALETZ;Mathieu;Oissel;H;29/12/85;V1;82,0;82.5;192,5;200,0;202,5;;202,5;125,9348;Nat.;1er
;DHEILLY;Jean-Claude;Caudebec;H;29/05/58;V6;76,2;82.5;150,0;160,0;170,0;;170,0;111,5710;Monde;1er
;SARAIVA;Alexandre;Individuel;H;02/05/02;J;87,5;90;220,0;232,5;-240,0;;232,5;138,4770;Monde;1er
;CRETUAL;Pascal;Majgnénac;H;06/03/60;V6;89,4;90;190,0;202,5;207,5;;207,5;121,9478;Monde;2ème
;GRUDE;Thierry;Sain-Aubin;H;27/12/58;V6;84,1;90;190,0;200,0;207,5;;207,5;126,8240;Monde;1er
;CAMIER;Norman;Gournay;H;12/08/98;S;92,2;100;215,0;232,5;-240,0;;232,5;134,1990;Nat.;1er
;BUSTREEL;Serge;Individuel;H;24/05/46;V8;93,6;100;190,0;205,0;210,5;;210,5;120,1830;Monde;1er
;RUFO;Carlos;Rozay;H;16/06/75;V3;107,9;110;210,0;225,0;230,0;;230,0;124,0160;Europe;1er
;RODRIGUEZ;François;Sens;H;19/01/46;V9;107,8;110;162,5;167,5;-170,0;;167,5;90,3328;Monde;1er
;BOYER;Roland;Oissel;H;07/03/72;V3;115,0;125;280,0;-303,0;;;280,0;148,7920;Monde;1er
AE;LEBLEVENEC;Nina;Rozay;F;31/01/72;V3;62,3;63;130,0;-140,0;;;130,0;108,3680;Monde;1ère
AE;DA COSTA;Adriano;Gouy;H;13/01/63;V5;67,5;67.5;155,0;;;;155,0;112,4990;Europe;1er
AE;ALIOUATE;Abdelaziz;Malguénac;H;01/04/65;V5;81,7;82.5;230,0;245,0;-260,0;;245,0;152,7575;Monde;1er
AE;DHEILLY;Jean-Claude;Caudebec;H;29/05/58;V6;76,2;82.5;170,0;-185,0;-200,5;;170,0;111,5710;Europe;1er
AE;VALFREY;Patrick;Individuel;H;23/02/65;V5;89,0;90;200,0;217,5;;;217,5;130,1303;Monde;1er
AE;PRECLAIRE;Emmanuel;Trilport;H;16/08/70;V4;103,0;110;230,0;250,0;270,0;280,0;270,0;147,8250;Monde;1er
