;Noms;Prénoms;H/F;Né(e) le;Catég. Age;Poids;Catég. Poids;Développé Couché;;;;Meilleure Barre;Place;
;;;;;;;;1;2;3;4;;;
;DEBAIL;Nicole;F;14/01/61;V6;42,7;44;47,5;50,0;52,5;-55,0;52,5;1ère;
;VIOLETTE;Nelly;F;14/04/61;V6;49,2;50.5;37,5;40,0;42,5;;42,5;1ère;
;CHEMINEAU;Alvina;F;24/01/09;A2;52,9;53;45,0;-50,0;-50,0;;45,0;1ère;
;LAREE;Corinne;F;26/08/67;V4;51,4;53;47,5;50,0;52,5;;52,5;1ère;
;COSTA-RUSSIC;Béatrice;F;10/02/69;V4;49,9;50.5;52,5;55,0;-57,5;;55,0;1ère;
;BARON;Marie-France;F;20/06/51;V7;57,2;58.5;40,0;42,5;-45,0;;42,5;1ere;
;CHETTIBI;Fatiha;F;05/06/90;S;59,9;63;77,5;80,0;82,5;-98,0;82,5;1ère;
;HEBERT;Sophie;F;21/08/89;S;62,9;63;70,0;75,0;-77,5;;75,0;2ème;
;PRESLE;Fanny;F;26/09/76;V2;62,6;63;47,5;52,5;-55,0;;52,5;2ème;
;LAGRANGE;Stéphanie;F;21/05/76;V2;62,7;63;75,0;77,5;-80,0;;77,5;1ère;
;LIEGE;Marie-Christine;F;16/07/55;V7;61,4;63;52,5;58,0;60,0;;60,0;1ère;
;LAREE;Marie-Christine;F;25/12/68;V4;87,4;90;60,0;62,5;-65,0;;62,5;1ère;
;HAMOU;Kalid;H;11/04/86;V1;59,5;60;95,0;105,0;-110,0;;105,0;1er;
;PILLOT;Kylian;H;10/11/07;A3;62,1;67.5;87,5;95,0;-100,0;;95,0;1er;
;TOURNACHE;Joachim;H;05/06/71;V3;65,2;67.5;110,0;115,0;117,5;;117,5;1er;
;VALLEE;Daniel;H;29/06/67;V4;64,8;67.5;90,0;95,0;97,5;;97,5;2ème;
;PRIEUX;Hervé;H;19/04/69;V4;66,4;67.5;95,0;100,0;102,5;;102,5;1er;
;BRECHARD;Olivier;H;18/12/69;V4;66,2;67.5;92,5;97,5;-102,5;;97,5;3ème;
;LOQUET;Dominique;H;15/09/62;V5;67,2;67.5;75,0;80,0;82,5;;82,5;1er;
;DEBAIL;Didier;H;24/08/56;V6;64,3;67.5;82,5;87,5;-92,5;;87,5;1er;
;MOREIRO;Jean-Michel;H;13/04/53;V7;63,0;67.5;75,0;80,0;85,0;;85,0;1er;
;CARMASOL;Ludovic;H;23/01/94;S;73,9;75;140,0;145,0;-150,0;;145,0;1er;
;DUCHENNE;Rémi;H;19/09/92;S;73,9;75;135,0;-142,5;-142,5;;135,0;2ème;
;BURON;Eric;H;28/11/62;V5;74,7;75;-105,0;;;;Disqual.;;
;TELLIER;Patrick;H;25/06/55;V7;75,0;75;-80,0;85,0;-87,5;;85,0;2ème;
;BRUNET;Daniel;H;29/04/51;V7;71,0;75;80,0;85,0;87,5;;87,5;1er;
;CHEMINEAU;Ludovic;H;15/11/77;V2;79,7;82.5;110,0;-115,0;115,0;;115,0;2ème;
;VINCENT;Julien;H;15/05/79;V2;77,0;82.5;120,0;125,0;-127,5;;125,0;1er;
;CUSUMANO;Cyrille;H;06/12/70;V4;77,4;82.5;92,5;102,5;107,5;;107,5;1er;
;KADOUN;Mohand;H;24/03/64;V5;81,4;82.5;85,0;95,0;102,5;;102,5;1er;
;SORANZO;Michel;H;21/03/58;V6;82,4;82.5;112,5;117,5;120,0;;120,0;1er;
;LAMBIEL;Frédéric;H;14/12/04;J;84,3;90;132,5;-140,0;140,0;;140,0;2ème;
;SARAIVA;Alexandre;H;02/05/02;J;87,5;90;145,0;150,0;-152,5;;150,0;1er;
;MOLLIEX;Benjamin;H;30/01/93;S;89,0;90;160,0;165,0;-170,0;;165,0;1er;
;VERDURE;Fabrice;H;16/08/76;V2;89,8;90;100,0;110,0;115,0;;115,0;3ème;
;GORIN;Georges;H;03/11/76;V2;88,5;90;132,5;137,5;-140,0;;137,5;1er;
;MARCQ;Mickaël;H;03/11/79;V2;89,6;90;130,0;135,0;137,5;;137,5;2ème;
;FLANDRE;Jean-Michel;H;31/05/74;V3;90,0;90;150,0;160,0;-165,0;;160,0;1er;
;COLLINET;David;H;25/02/71;V4;87,6;90;120,0;125,0;127,5;;127,5;1er;
;LECARPENTIER;Laurent;H;28/08/70;V4;87,5;90;117,5;-120,0;120,0;;120,0;2ème;
;VALFREY;Patrick;H;23/02/65;V5;89,0;90;120,0;125,0;130,0;;130,0;1er;
;VANET;Florian;H;23/11/95;S;97,5;100;150,0;155,0;-157,5;;155,0;3ème;
;BRULOIS;Alexis;H;29/12/94;S;98,8;100;152,5;157,5;-162,5;;157,5;2ème;
;ROUBAUD;Jordan;H;25/01/98;S;98,8;100;150,0;-157,5;165,0;;165,0;1er;
;HAPPY;Julios;H;08/06/82;V1;93,6;100;117,5;122,5;-125,0;;122,5;1er;
;COTTON;Grégory;H;29/06/80;V2;95,9;100;185,0;195,0;-200,0;;195,0;1er;
;OLIVEIRA;Pascal;H;07/09/76;V2;95,8;100;145,0;150,0;152,5;;152,5;2ème;
;PEREIRA;Rudy;H;31/08/71;V3;99,1;100;100,0;;;;100,0;2ème;
;PIRES;Daniel;H;05/11/71;V3;96,8;100;132,5;140,0;150,0;;150,0;1er;
;MONTOYA;Miguel;H;11/01/70;V4;92,7;100;130,0;-140,0;142,5;;142,5;1er;
;COUTEAU;Mathias;H;12/05/08;A2;110,0;110;112,5;-117,5;-117,5;;112,5;1er;
;COIFFIER;Jean;H;04/01/02;S;107,8;110;150,0;-157,5;-157,5;;150,0;1er;
;LEROY;Yann;H;17/03/82;V1;110,0;110;175,0;185,0;-197,5;;185,0;1er;
;ABDELKADER;Alexandre;H;09/10/82;V1;108,7;110;155,0;-165,0;-165,0;;155,0;2ème;
;TREZEUX;Stéphane;H;17/07/74;V3;106,2;110;137,5;-147,5;-147,5;;137,5;1er;
;LEROY;Fabrice;H;13/06/63;V5;105,1;110;150,0;160,0;;;160,0;1er;
;BELLONCLE;Philippe;H;22/04/60;V6;103,3;110;132,5;140,0;-150,0;;140,0;1er;
;VALLAIS;Pierre;H;14/05/47;V8;103,1;110;95,0;100,0;-105,0;;100,0;1er;
;ROUBAUD;Alexandre;H;21/03/89;S;114,0;125;175,0;182,5;-190,0;;182,5;1er;
;COLANGE;Cédric;H;16/11/82;V1;118,3;125;170,0;-180,0;-180,0;;170,0;1er;
;BOYER;Roland;H;07/03/72;V3;115,0;125;150,0;157,5;165,5;;165,0;1er;
AE;LEBLEVENEC;Nina;F;31/01/72;V3;62,3;63;55,0;60,0;-65,0;;60,0;1ère;
AE;ANGENOT;Sophie;F;10/04/66;V5;62,2;63;-72,5;-72,5;72,5;;72,5;1ère;
AE;LAGRANGE;Stéphanie;F;21/05/76;V2;62,6;63;87,5;92,5;-97,5;;92,5;1ère;
AE;MOREIRO;Jean-Michel;H;13/04/53;V7;63,0;67.5;85,0;90,0;95,5;-97,5;95,0;1er;
AE;SORANZO;Michel;H;21/03/58;V6;82,4;82.5;132,5;140,0;-148,0;;140,0;1er;
AE;VALFREY;Patrick;H;23/02/65;V5;89,0;90;152,5;-160,5;-162,5;;152,5;1er;
AE;LEBLEVENEC;Patrick;H;08/04/63;V5;84,8;90;-135,0;135,0;-145,0;;135,0;2ème;
AE;JOANNY;Philippe;H;14/08/56;V6;85,0;90;-130,0;-130,0;-130,0;;Disqual.;;
AE;LEROY;Yann;H;17/03/82;V1;105,1;110;-230,0;-230,0;-230,0;;Disqual.;;
AE;PIRES;Daniel;H;05/11/71;V3;96,8;100;150,0;160,0;170,0;;170,0;1er;
